"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"                Sioux tribal grouping","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","0","±13","0.0%","±1.5","0","±13","0.0%","±1.7","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7"
"            Asian","137","±117","12.5%","±11.2","208","±171","18.1%","±13.7","41","±35","1.5%","±1.3","78","±99","3.3%","±4.2","177","±91","4.9%","±2.7","1,019","±334","26.2%","±6.5","33","±36","1.3%","±1.6","0","±13","0.0%","±1.4","165","±95","5.1%","±2.8","57","±43","2.0%","±1.6","86","±108","2.0%","±2.5","25","±41","0.8%","±1.3","0","±13","0.0%","±1.2","25","±32","0.7%","±0.9","0","±19","0.0%","±0.7","24","±38","0.5%","±0.7","18","±22","0.6%","±0.7","0","±13","0.0%","±1.2","70","±81","1.8%","±2.0","15","±25","0.6%","±1.1","301","±133","7.4%","±3.3","756","±233","24.7%","±6.3","677","±428","21.6%","±10.5","1,267","±323","27.4%","±5.8","346","±290","11.2%","±9.0","61","±44","2.5%","±1.8","61","±55","2.0%","±1.8","163","±115","3.9%","±2.8","549","±214","20.9%","±10.0","151","±111","4.3%","±3.3","121","±129","3.6%","±3.9","0","±13","0.0%","±0.9","987","±525","17.6%","±8.6","1,773","±426","27.4%","±6.7","837","±305","23.6%","±9.0","134","±99","3.5%","±2.6","56","±67","0.9%","±1.1","0","±19","0.0%","±0.5","30","±41","0.8%","±1.1","11","±22","0.3%","±0.5","569","±221","9.6%","±3.7","702","±334","9.9%","±4.7","1,005","±629","17.7%","±10.5","136","±70","6.6%","±3.6","325","±172","7.7%","±4.3","287","±114","4.8%","±2.0"
"                Asian Indian","16","±27","1.5%","±2.6","0","±13","0.0%","±3.4","18","±20","0.7%","±0.8","0","±13","0.0%","±1.7","36","±42","1.0%","±1.2","150","±96","3.9%","±2.4","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","86","±86","2.6%","±2.6","0","±13","0.0%","±1.4","83","±107","1.9%","±2.5","25","±41","0.8%","±1.3","0","±13","0.0%","±1.2","12","±18","0.3%","±0.5","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","14","±21","0.4%","±0.7","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","15","±23","0.4%","±0.6","417","±206","13.6%","±5.9","72","±105","2.3%","±3.4","49","±79","1.1%","±1.7","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","29","±44","1.0%","±1.5","51","±70","1.2%","±1.7","31","±47","1.2%","±1.8","49","±58","1.4%","±1.7","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","52","±79","1.5%","±2.2","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","127","±198","2.2%","±3.3","141","±186","2.0%","±2.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","69","±88","1.1%","±1.5"
"                Chinese","55","±79","5.0%","±7.8","208","±171","18.1%","±13.7","0","±13","0.0%","±1.5","64","±97","2.7%","±4.1","117","±74","3.3%","±2.1","685","±307","17.6%","±6.8","33","±36","1.3%","±1.6","0","±13","0.0%","±1.4","33","±35","1.0%","±1.1","33","±33","1.1%","±1.2","3","±6","0.1%","±0.1","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","3","±7","0.1%","±0.2","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","15","±25","0.6%","±1.1","120","±92","2.9%","±2.2","203","±107","6.6%","±3.5","147","±98","4.7%","±3.2","114","±120","2.5%","±2.6","20","±25","0.6%","±0.8","4","±7","0.2%","±0.3","13","±17","0.4%","±0.6","32","±40","0.8%","±0.9","8","±19","0.3%","±0.7","8","±12","0.2%","±0.3","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","8","±14","0.1%","±0.2","62","±81","1.7%","±2.3","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","11","±22","0.3%","±0.5","35","±35","0.6%","±0.6","0","±19","0.0%","±0.6","26","±42","0.5%","±0.7","24","±26","1.2%","±1.2","21","±44","0.5%","±1.0","36","±57","0.6%","±0.9"
"                Filipino","12","±19","1.1%","±1.8","0","±13","0.0%","±3.4","5","±8","0.2%","±0.3","3","±5","0.1%","±0.2","12","±19","0.3%","±0.5","28","±31","0.7%","±0.8","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","11","±15","0.3%","±0.5","0","±13","0.0%","±1.4","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","31","±36","1.0%","±1.2","17","±21","0.5%","±0.7","38","±43","0.8%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","15","±23","0.5%","±0.7","0","±13","0.0%","±0.9","10","±18","0.4%","±0.7","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","19","±33","0.3%","±0.5","21","±30","0.6%","±0.8","27","±42","0.7%","±1.1","35","±55","0.6%","±0.9","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","10","±15","0.2%","±0.4","0","±19","0.0%","±0.7"
"                Japanese","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","11","±24","0.4%","±0.9","0","±13","0.0%","±1.7","0","±13","0.0%","±1.1","8","±15","0.2%","±0.4","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","7","±11","0.2%","±0.4","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","8","±15","0.2%","±0.4","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","0","±13","0.0%","±1.3","13","±20","0.4%","±0.7","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","4","±8","0.1%","±0.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","12","±21","0.2%","±0.4"
"                Korean","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","0","±13","0.0%","±1.5","6","±11","0.3%","±0.5","0","±13","0.0%","±1.1","29","±26","0.7%","±0.7","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","9","±14","0.3%","±0.4","0","±13","0.0%","±1.4","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","23","±30","0.8%","±1.0","0","±13","0.0%","±1.3","8","±11","0.2%","±0.3","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","5","±8","0.1%","±0.2","0","±13","0.0%","±1.5","38","±56","1.1%","±1.6","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","7","±13","0.2%","±0.3","0","±19","0.0%","±0.7"
"                Vietnamese","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","7","±15","0.3%","±0.6","0","±13","0.0%","±1.7","12","±19","0.3%","±0.5","88","±65","2.3%","±1.5","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","7","±11","0.2%","±0.4","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","1","±2","0.0%","±0.1","0","±13","0.0%","±1.2","6","±9","0.2%","±0.2","0","±13","0.0%","±1.6","166","±120","4.1%","±3.0","64","±97","2.1%","±3.2","373","±400","11.9%","±11.1","828","±297","17.9%","±5.9","249","±184","8.0%","±5.8","51","±43","2.1%","±1.7","0","±13","0.0%","±1.3","67","±78","1.6%","±1.9","500","±211","19.0%","±9.8","47","±60","1.4%","±1.8","55","±85","1.7%","±2.6","0","±13","0.0%","±0.9","940","±507","16.8%","±8.3","1,697","±407","26.2%","±6.5","702","±287","19.8%","±8.4","55","±74","1.4%","±2.0","21","±35","0.4%","±0.6","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","374","±78","6.3%","±1.7","472","±261","6.7%","±3.8","803","±529","14.1%","±8.9","112","±67","5.4%","±3.5","287","±182","6.8%","±4.6","170","±75","2.8%","±1.3"
"                Other Asian","54","±89","4.9%","±8.0","0","±13","0.0%","±3.4","0","±13","0.0%","±1.5","5","±8","0.2%","±0.3","0","±13","0.0%","±1.1","31","±29","0.8%","±0.7","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","26","±19","0.8%","±0.6","10","±15","0.3%","±0.5","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","10","±18","0.3%","±0.5","0","±19","0.0%","±0.7","24","±38","0.5%","±0.7","3","±5","0.1%","±0.2","0","±13","0.0%","±1.2","56","±76","1.4%","±1.9","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","18","±22","0.6%","±0.7","55","±52","1.8%","±1.7","230","±161","5.0%","±3.4","77","±117","2.5%","±3.7","6","±10","0.2%","±0.4","0","±13","0.0%","±1.3","8","±12","0.2%","±0.3","0","±13","0.0%","±1.5","9","±14","0.3%","±0.4","66","±101","2.0%","±3.0","0","±13","0.0%","±0.9","47","±72","0.8%","±1.3","49","±76","0.8%","±1.2","0","±13","0.0%","±1.1","52","±60","1.3%","±1.6","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","30","±41","0.8%","±1.1","0","±13","0.0%","±1.0","33","±54","0.6%","±0.9","89","±122","1.3%","±1.7","176","±168","3.1%","±2.8","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7"
"            Native Hawaiian and Other Pacific Islander","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","0","±13","0.0%","±1.5","0","±13","0.0%","±1.7","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","14","±22","0.5%","±0.8","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","5","±12","0.1%","±0.3","0","±19","0.0%","±0.7"
"                Native Hawaiian","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","0","±13","0.0%","±1.5","0","±13","0.0%","±1.7","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","14","±22","0.5%","±0.8","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7"
"                Chamorro","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","0","±13","0.0%","±1.5","0","±13","0.0%","±1.7","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","5","±12","0.1%","±0.3","0","±19","0.0%","±0.7"
