"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Vietnamese","0","±12","0.0%","±0.9","12","±19","0.4%","±0.6","44","±34","1.5%","±1.1","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","64","±67","1.9%","±2.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","18","±26","0.9%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","16","±30","0.7%","±1.3","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","588","±312","14.1%","±7.1","14","±25","0.4%","±0.6","414","±222","14.7%","±7.4","1,246","±421","25.7%","±7.7","91","±86","3.1%","±2.8","124","±117","5.5%","±5.1","0","±12","0.0%","±1.6","133","±145","2.7%","±2.9","1,094","±367","28.7%","±7.8","23","±22","0.7%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","438","±253","8.2%","±4.7","2,946","±813","43.5%","±10.8","152","±140","5.3%","±4.6","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","14","±21","0.2%","±0.3","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","172","±157","3.7%","±3.3","392","±169","6.9%","±3.0","980","±350","19.8%","±6.3","166","±185","8.2%","±8.5","71","±119","1.6%","±2.7","733","±375","11.1%","±5.6"
"            Other Asian","0","±12","0.0%","±0.9","26","±31","0.9%","±1.0","33","±46","1.1%","±1.6","0","±12","0.0%","±2.1","10","±20","0.4%","±0.8","25","±51","0.7%","±1.5","153","±224","3.0%","±4.4","47","±81","1.7%","±3.0","0","±12","0.0%","±1.7","65","±82","1.9%","±2.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","24","±38","0.8%","±1.3","0","±17","0.0%","±0.7","60","±96","1.2%","±2.0","36","±57","1.5%","±2.3","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","9","±14","0.2%","±0.4","46","±61","1.2%","±1.6","98","±106","3.5%","±3.8","32","±51","0.7%","±1.1","53","±89","1.8%","±2.9","24","±38","1.1%","±1.7","14","±21","0.6%","±1.0","126","±112","2.5%","±2.2","18","±25","0.5%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","19","±43","0.4%","±0.8","12","±21","0.2%","±0.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","42","±68","0.7%","±1.1","78","±97","1.3%","±1.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","11","±17","0.2%","±0.3","24","±34","1.2%","±1.6","16","±27","0.4%","±0.6","0","±17","0.0%","±0.5"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","20","±28","0.8%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Native Hawaiian","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Guamanian or Chamorro","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Samoan","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Other Pacific Islander","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","20","±28","0.8%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"        Some other race","214","±214","5.7%","±5.7","207","±141","6.9%","±4.7","492","±156","16.4%","±5.2","285","±188","16.9%","±9.9","778","±323","29.6%","±10.4","243","±143","7.2%","±4.2","1,317","±583","25.6%","±10.7","59","±52","2.2%","±1.9","166","±103","8.0%","±5.0","504","±321","14.6%","±8.6","469","±192","14.9%","±5.8","194","±181","6.7%","±6.2","117","±106","4.1%","±3.8","832","±291","16.6%","±5.5","561","±256","11.3%","±5.1","961","±296","39.2%","±9.6","693","±256","21.8%","±8.1","560","±260","15.3%","±7.2","535","±253","24.7%","±10.8","310","±258","7.4%","±6.0","508","±200","13.3%","±5.2","114","±78","4.1%","±2.8","488","±274","10.1%","±5.7","579","±268","19.7%","±8.8","816","±348","36.4%","±12.2","507","±160","23.1%","±7.0","1,888","±470","37.8%","±7.5","443","±240","11.6%","±5.9","1,100","±413","33.0%","±10.3","748","±264","21.7%","±7.3","653","±301","15.9%","±7.1","565","±299","10.6%","±5.5","396","±282","5.9%","±4.1","394","±220","13.6%","±7.6","292","±176","9.2%","±5.6","989","±364","16.7%","±5.9","1,152","±424","18.6%","±6.7","76","±63","2.8%","±2.5","143","±139","4.0%","±3.8","76","±72","1.6%","±1.6","335","±346","5.9%","±6.2","112","±132","2.3%","±2.7","35","±36","1.7%","±1.7","39","±59","0.9%","±1.4","58","±94","0.9%","±1.4"
"    Two or more races","17","±24","0.5%","±0.6","140","±78","4.7%","±2.5","114","±92","3.8%","±3.0","55","±38","3.3%","±2.6","128","±148","4.9%","±5.7","87","±54","2.6%","±1.5","265","±159","5.2%","±3.1","88","±54","3.3%","±2.0","177","±112","8.5%","±5.4","239","±168","6.9%","±4.6","131","±92","4.2%","±3.0","2","±6","0.1%","±0.2","41","±34","1.4%","±1.2","106","±75","2.1%","±1.5","181","±115","3.7%","±2.4","15","±23","0.6%","±1.0","74","±89","2.3%","±2.7","158","±79","4.3%","±2.2","61","±67","2.8%","±3.0","0","±12","0.0%","±0.8","154","±79","4.0%","±2.1","25","±28","0.9%","±1.0","195","±178","4.0%","±3.8","192","±132","6.5%","±4.4","49","±39","2.2%","±1.8","72","±67","3.3%","±3.0","151","±104","3.0%","±2.1","55","±72","1.4%","±1.9","113","±77","3.4%","±2.3","158","±110","4.6%","±3.2","89","±62","2.2%","±1.6","182","±166","3.4%","±3.1","447","±492","6.6%","±7.1","61","±48","2.1%","±1.7","26","±33","0.8%","±1.1","71","±50","1.2%","±0.9","123","±105","2.0%","±1.7","52","±40","1.9%","±1.6","116","±122","3.2%","±3.3","75","±50","1.6%","±1.0","301","±308","5.3%","±5.3","411","±309","8.3%","±5.6","69","±48","3.4%","±2.3","46","±46","1.1%","±1.0","176","±160","2.7%","±2.4"
"        White and Black or African American","14","±24","0.4%","±0.6","28","±44","0.9%","±1.5","11","±21","0.4%","±0.7","5","±11","0.3%","±0.7","15","±64","0.6%","±2.4","28","±31","0.8%","±0.9","67","±68","1.3%","±1.3","22","±25","0.8%","±0.9","72","±97","3.5%","±4.6","15","±24","0.4%","±0.7","12","±20","0.4%","±0.6","0","±12","0.0%","±1.2","31","±39","1.1%","±1.4","18","±29","0.4%","±0.6","37","±42","0.7%","±0.9","4","±8","0.2%","±0.3","0","±12","0.0%","±1.1","5","±9","0.1%","±0.2","34","±54","1.6%","±2.4","0","±12","0.0%","±0.8","30","±34","0.8%","±0.9","22","±27","0.8%","±1.0","120","±169","2.5%","±3.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","33","±42","1.5%","±1.9","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","47","±55","1.4%","±1.7","31","±49","0.9%","±1.4","0","±12","0.0%","±0.8","16","±25","0.3%","±0.5","17","±29","0.3%","±0.4","18","±27","0.6%","±0.9","0","±12","0.0%","±1.1","8","±13","0.1%","±0.2","47","±72","0.8%","±1.2","20","±23","0.7%","±0.9","7","±12","0.2%","±0.3","7","±12","0.2%","±0.3","76","±90","1.3%","±1.6","173","±226","3.5%","±4.4","3","±8","0.1%","±0.4","37","±43","0.8%","±1.0","32","±58","0.5%","±0.9"
"        White and American Indian and Alaska Native","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","2","±5","0.0%","±0.1","0","±12","0.0%","±0.7","3","±6","0.1%","±0.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","29","±45","0.8%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","87","±84","3.0%","±2.9","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","23","±29","0.6%","±0.7","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","7","±11","0.1%","±0.2","17","±26","0.6%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","75","±91","1.5%","±1.8","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"        White and Asian","3","±7","0.1%","±0.2","37","±32","1.2%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","28","±33","0.8%","±1.0","0","±17","0.0%","±0.7","26","±37","1.0%","±1.4","1","±4","0.0%","±0.2","45","±71","1.3%","±2.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","20","±33","0.6%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","17","±26","0.4%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","9","±16","0.2%","±0.3","370","±492","5.5%","±7.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","14","±23","0.2%","±0.4","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","9","±15","0.2%","±0.3","0","±17","0.0%","±0.5"
