"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"                Asian Indian","74","±83","2.1%","±2.3","77","±70","2.6%","±2.4","10","±12","0.4%","±0.5","1","±2","0.0%","±0.1","0","±12","0.0%","±1.1","173","±97","4.0%","±2.4","0","±17","0.0%","±0.6","49","±31","1.7%","±1.0","6","±9","0.2%","±0.4","129","±109","3.3%","±2.8","0","±12","0.0%","±1.0","23","±37","0.6%","±1.1","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","43","±68","0.9%","±1.3","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","143","±224","3.3%","±5.2","88","±119","3.6%","±4.9","12","±20","0.3%","±0.5","256","±126","6.6%","±3.3","0","±12","0.0%","±1.1","96","±73","1.9%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","43","±66","0.8%","±1.3","0","±12","0.0%","±1.2","114","±116","3.5%","±3.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","84","±159","1.2%","±2.2","68","±104","2.1%","±3.2","16","±25","0.5%","±0.7","0","±17","0.0%","±0.6","31","±58","0.5%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","115","±186","2.0%","±3.2","1","±2","0.0%","±0.1","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Chinese","81","±72","2.3%","±2.1","89","±66","3.0%","±2.2","0","±12","0.0%","±1.3","49","±76","2.1%","±3.2","90","±80","2.9%","±2.5","417","±151","9.6%","±3.0","76","±120","1.4%","±2.1","53","±41","1.8%","±1.4","26","±29","1.1%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","14","±59","0.3%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","36","±45","1.5%","±1.9","46","±39","1.1%","±0.9","674","±149","17.5%","±4.4","69","±73","2.3%","±2.5","27","±36","0.5%","±0.7","16","±18","0.5%","±0.6","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","13","±14","0.2%","±0.3","0","±12","0.0%","±1.2","9","±13","0.3%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","29","±33","0.9%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","19","±37","0.3%","±0.5","0","±12","0.0%","±1.1","13","±19","0.3%","±0.5","81","±129","1.4%","±2.3","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","33","±32","1.6%","±1.5","16","±18","0.4%","±0.4","105","±111","1.6%","±1.7"
"                Filipino","17","±26","0.5%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","9","±17","0.2%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","15","±23","0.4%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","9","±16","0.3%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","4","±6","0.1%","±0.2","13","±21","0.4%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","14","±22","0.5%","±0.7","10","±15","0.2%","±0.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","1","±3","0.0%","±0.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","28","±47","0.5%","±0.8","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Japanese","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","42","±55","1.0%","±1.2","0","±17","0.0%","±0.6","37","±38","1.3%","±1.3","8","±14","0.3%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","5","±9","0.1%","±0.2","12","±19","0.4%","±0.6","10","±15","0.2%","±0.3","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","11","±17","0.4%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","12","±19","0.2%","±0.3","0","±17","0.0%","±0.5","4","±6","0.1%","±0.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Korean","44","±71","1.3%","±2.1","54","±62","1.8%","±2.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","52","±44","1.2%","±1.0","61","±94","1.1%","±1.7","7","±10","0.2%","±0.3","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","11","±18","0.4%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","48","±55","1.2%","±1.4","0","±12","0.0%","±1.1","14","±21","0.3%","±0.4","9","±21","0.3%","±0.7","5","±8","0.2%","±0.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","31","±45","1.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","5","±10","0.1%","±0.2","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Vietnamese","0","±12","0.0%","±1.0","6","±9","0.2%","±0.3","15","±21","0.6%","±0.8","0","±12","0.0%","±1.5","24","±37","0.8%","±1.2","37","±48","0.9%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","5","±11","0.2%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","316","±191","7.6%","±4.6","26","±34","0.7%","±0.9","648","±285","21.3%","±7.9","1,191","±304","23.6%","±5.3","173","±223","5.7%","±7.1","76","±68","3.0%","±2.6","0","±12","0.0%","±1.1","88","±103","1.7%","±2.0","561","±297","19.0%","±9.5","206","±173","6.3%","±5.2","0","±12","0.0%","±1.0","19","±91","0.5%","±2.2","326","±207","6.0%","±3.8","2,398","±435","33.6%","±5.7","566","±281","17.3%","±7.3","0","±12","0.0%","±1.0","19","±31","0.3%","±0.5","0","±17","0.0%","±0.5","36","±50","1.1%","±1.6","104","±119","2.6%","±2.9","211","±165","3.7%","±2.9","558","±217","7.6%","±3.3","924","±423","15.7%","±6.9","81","±67","3.9%","±3.2","127","±129","2.9%","±2.9","507","±236","7.7%","±3.4"
"                Other Asian","14","±23","0.4%","±0.7","21","±33","0.7%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","42","±33","1.0%","±0.7","0","±17","0.0%","±0.6","66","±51","2.3%","±1.8","6","±9","0.2%","±0.4","17","±27","0.4%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","18","±69","0.3%","±1.3","20","±31","0.4%","±0.6","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","12","±27","0.5%","±1.1","131","±158","3.1%","±3.8","68","±56","1.8%","±1.5","0","±12","0.0%","±1.1","60","±61","1.2%","±1.2","0","±12","0.0%","±1.1","15","±21","0.6%","±0.8","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","9","±13","0.3%","±0.4","4","±11","0.1%","±0.3","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","14","±25","0.4%","±0.8","2","±4","0.1%","±0.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","35","±53","1.1%","±1.7","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","67","±80","0.9%","±1.1","0","±17","0.0%","±0.6","8","±13","0.4%","±0.6","12","±19","0.3%","±0.4","9","±16","0.1%","±0.2"
"            Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","7","±11","0.3%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Native Hawaiian","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","7","±11","0.3%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Guamanian or Chamorro","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Samoan","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"                Other Pacific Islander","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
