"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Vietnamese","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","26","±32","0.9%","±1.1","0","±12","0.0%","±1.6","11","±17","0.3%","±0.5","20","±21","0.4%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","12","±19","0.5%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","5","±9","0.2%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","437","±218","9.6%","±4.7","23","±33","0.6%","±0.8","609","±230","18.8%","±6.9","1,296","±281","24.4%","±4.9","144","±212","4.6%","±6.5","58","±64","2.2%","±2.4","0","±12","0.0%","±1.1","178","±170","3.7%","±3.5","938","±298","27.6%","±8.2","156","±129","4.7%","±3.8","0","±12","0.0%","±0.8","41","±87","1.0%","±2.1","445","±232","8.4%","±4.2","2,107","±435","31.2%","±6.2","418","±199","13.0%","±5.7","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","34","±46","1.2%","±1.6","92","±105","2.5%","±2.8","154","±123","2.8%","±2.2","677","±260","9.2%","±3.5","631","±357","11.2%","±6.3","61","±70","2.9%","±3.4","94","±84","2.1%","±1.9","729","±259","11.4%","±3.9"
"            Other Asian","14","±23","0.4%","±0.6","12","±20","0.4%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","55","±54","1.2%","±1.1","0","±17","0.0%","±0.6","51","±43","1.9%","±1.6","6","±10","0.3%","±0.5","19","±28","0.6%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","56","±101","1.1%","±1.9","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","11","±25","0.4%","±0.9","110","±139","2.4%","±3.0","76","±73","1.9%","±1.9","0","±12","0.0%","±1.0","18","±18","0.3%","±0.3","0","±12","0.0%","±1.0","17","±24","0.6%","±0.9","13","±20","0.4%","±0.7","75","±118","1.5%","±2.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","5","±11","0.1%","±0.3","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","12","±25","0.4%","±0.8","1","±4","0.0%","±0.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","31","±47","1.1%","±1.6","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","63","±75","0.9%","±1.0","0","±17","0.0%","±0.6","9","±14","0.4%","±0.7","26","±28","0.6%","±0.6","8","±15","0.1%","±0.2"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Native Hawaiian","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Guamanian or Chamorro","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Samoan","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Other Pacific Islander","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"        Some other race","9","±15","0.3%","±0.4","217","±157","6.9%","±4.8","714","±181","25.8%","±6.1","346","±147","16.7%","±7.1","994","±232","31.1%","±7.2","262","±124","5.8%","±2.7","1,445","±435","27.3%","±7.7","241","±109","8.8%","±3.9","473","±211","21.1%","±8.1","328","±218","9.6%","±6.4","406","±257","10.9%","±7.5","344","±206","10.3%","±6.1","132","±104","4.7%","±4.0","758","±286","14.5%","±5.7","706","±304","14.5%","±5.7","729","±237","29.4%","±8.6","807","±254","22.7%","±7.9","690","±434","16.4%","±10.1","411","±205","15.9%","±8.0","838","±429","18.4%","±8.6","691","±246","17.6%","±5.9","5","±6","0.2%","±0.2","280","±163","5.3%","±3.1","372","±201","11.8%","±6.2","697","±268","25.9%","±9.5","881","±244","29.8%","±7.5","1,517","±460","31.1%","±7.7","328","±215","9.6%","±6.2","548","±224","16.5%","±6.4","883","±429","23.1%","±10.9","458","±271","11.4%","±6.7","675","±331","12.8%","±5.8","395","±267","5.9%","±3.9","201","±166","6.3%","±5.1","124","±95","3.7%","±2.8","208","±166","3.6%","±2.8","198","±149","3.3%","±2.5","126","±113","4.3%","±3.8","21","±22","0.6%","±0.6","408","±351","7.3%","±6.3","85","±90","1.2%","±1.2","279","±261","5.0%","±4.7","1","±3","0.0%","±0.1","9","±15","0.2%","±0.3","0","±17","0.0%","±0.5"
"    Two or more races","25","±33","0.7%","±0.9","144","±95","4.6%","±3.0","29","±29","1.0%","±1.0","100","±49","4.8%","±2.3","57","±56","1.8%","±1.7","104","±58","2.3%","±1.2","503","±287","9.5%","±5.8","97","±75","3.5%","±2.7","38","±42","1.7%","±1.9","133","±131","3.9%","±3.7","194","±137","5.2%","±3.8","166","±157","5.0%","±4.6","36","±32","1.3%","±1.1","636","±443","12.1%","±8.2","228","±171","4.7%","±3.7","242","±164","9.8%","±6.4","102","±99","2.9%","±2.8","84","±100","2.0%","±2.3","72","±50","2.8%","±1.9","94","±63","2.1%","±1.4","22","±27","0.6%","±0.7","34","±44","1.1%","±1.4","313","±176","5.9%","±3.2","373","±184","11.9%","±5.6","110","±66","4.1%","±2.5","175","±90","5.9%","±3.0","463","±245","9.5%","±5.0","100","±115","2.9%","±3.3","88","±78","2.7%","±2.3","298","±297","7.8%","±7.5","16","±27","0.4%","±0.7","210","±141","4.0%","±2.6","14","±25","0.2%","±0.4","71","±61","2.2%","±1.8","133","±142","3.9%","±4.1","45","±62","0.8%","±1.0","258","±152","4.2%","±2.5","173","±133","5.9%","±4.5","48","±39","1.3%","±1.0","278","±213","5.0%","±3.8","170","±142","2.3%","±1.9","350","±296","6.2%","±5.0","24","±35","1.2%","±1.7","69","±63","1.5%","±1.4","216","±244","3.4%","±3.7"
"        White and Black or African American","4","±9","0.1%","±0.2","47","±43","1.5%","±1.3","0","±12","0.0%","±1.2","28","±19","1.3%","±0.9","49","±55","1.5%","±1.7","17","±25","0.4%","±0.6","66","±101","1.2%","±1.9","65","±68","2.4%","±2.5","12","±21","0.5%","±0.9","56","±113","1.6%","±3.2","22","±31","0.6%","±0.9","99","±127","3.0%","±3.7","0","±12","0.0%","±1.1","173","±130","3.3%","±2.5","166","±169","3.4%","±3.6","161","±155","6.5%","±6.2","0","±12","0.0%","±0.9","18","±33","0.4%","±0.8","11","±17","0.4%","±0.7","25","±26","0.5%","±0.6","6","±11","0.2%","±0.3","6","±11","0.2%","±0.3","155","±147","2.9%","±2.8","117","±125","3.7%","±3.9","45","±51","1.7%","±1.9","65","±64","2.2%","±2.1","185","±182","3.8%","±3.7","0","±12","0.0%","±0.9","61","±66","1.8%","±2.0","213","±284","5.6%","±7.2","0","±12","0.0%","±0.8","92","±93","1.7%","±1.7","14","±25","0.2%","±0.4","68","±55","2.1%","±1.6","0","±12","0.0%","±1.0","45","±62","0.8%","±1.0","0","±17","0.0%","±0.5","92","±115","3.2%","±3.9","25","±30","0.7%","±0.8","99","±147","1.8%","±2.6","0","±17","0.0%","±0.4","165","±262","2.9%","±4.5","0","±12","0.0%","±1.6","54","±58","1.2%","±1.3","201","±223","3.1%","±3.4"
"        White and American Indian and Alaska Native","16","±26","0.4%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","5","±11","0.1%","±0.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","40","±67","1.1%","±1.8","1","±3","0.0%","±0.1","0","±12","0.0%","±1.1","283","±399","5.4%","±7.5","0","±12","0.0%","±0.7","4","±8","0.2%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","51","±62","1.0%","±1.2","24","±35","0.8%","±1.1","0","±12","0.0%","±1.2","14","±32","0.5%","±1.1","0","±12","0.0%","±0.7","47","±75","1.4%","±2.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","32","±48","0.4%","±0.6","69","±86","1.2%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"        White and Asian","5","±12","0.1%","±0.3","36","±28","1.1%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","7","±10","0.2%","±0.3","50","±39","1.1%","±0.8","161","±123","3.0%","±2.3","6","±10","0.2%","±0.4","2","±4","0.1%","±0.2","0","±12","0.0%","±0.9","25","±37","0.7%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","8","±12","0.2%","±0.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","40","±41","0.9%","±0.9","16","±25","0.4%","±0.6","28","±42","0.9%","±1.3","23","±25","0.4%","±0.5","20","±30","0.6%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","24","±27","0.5%","±0.5","0","±17","0.0%","±0.5","3","±24","0.1%","±0.7","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","36","±57","0.6%","±1.0","23","±35","1.1%","±1.7","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
