"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Vietnamese","0","±12","0.0%","±0.9","14","±22","0.4%","±0.7","25","±25","0.8%","±0.8","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","17","±28","0.5%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","30","±46","1.4%","±2.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","28","±43","1.3%","±2.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","629","±270","13.4%","±5.3","13","±21","0.3%","±0.5","446","±246","15.0%","±8.2","1,514","±452","27.3%","±7.6","39","±35","1.3%","±1.2","146","±116","5.8%","±4.7","0","±12","0.0%","±1.5","156","±148","3.3%","±3.1","657","±284","19.6%","±7.7","83","±88","2.4%","±2.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","246","±156","4.7%","±2.9","1,955","±481","29.6%","±7.4","205","±155","6.9%","±5.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","13","±18","0.2%","±0.3","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","301","±266","6.0%","±5.2","760","±311","11.1%","±4.2","990","±370","19.1%","±6.6","233","±222","12.2%","±10.6","67","±106","1.5%","±2.4","625","±357","9.8%","±5.5"
"            Other Asian","0","±12","0.0%","±0.9","44","±55","1.3%","±1.6","23","±32","0.8%","±1.0","0","±12","0.0%","±1.9","19","±29","0.6%","±0.9","42","±54","1.1%","±1.4","180","±248","3.3%","±4.7","65","±80","2.2%","±2.7","0","±12","0.0%","±1.6","48","±76","1.5%","±2.3","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","26","±39","0.9%","±1.4","82","±127","1.7%","±2.6","60","±95","1.2%","±1.9","40","±64","1.8%","±2.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","148","±173","3.1%","±3.7","52","±63","1.3%","±1.6","96","±117","3.2%","±4.0","13","±21","0.2%","±0.4","0","±12","0.0%","±1.1","28","±45","1.1%","±1.8","14","±20","0.6%","±0.9","145","±117","3.0%","±2.4","18","±23","0.5%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","13","±52","0.2%","±1.0","13","±23","0.2%","±0.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","44","±70","0.8%","±1.3","58","±82","0.9%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","16","±26","0.2%","±0.4","13","±20","0.3%","±0.4","39","±46","2.0%","±2.3","17","±27","0.4%","±0.6","0","±17","0.0%","±0.5"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","19","±28","0.9%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Native Hawaiian","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Guamanian or Chamorro","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Samoan","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Other Pacific Islander","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","19","±28","0.9%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"        Some other race","224","±220","5.6%","±5.5","245","±171","7.3%","±5.0","497","±144","16.5%","±4.4","438","±208","23.7%","±10.0","1,117","±274","35.3%","±8.5","332","±159","8.8%","±4.2","1,197","±474","22.2%","±8.0","185","±106","6.3%","±3.4","179","±90","8.4%","±4.2","377","±258","11.5%","±7.7","487","±162","15.1%","±5.0","384","±286","12.0%","±9.0","97","±95","3.4%","±3.4","1,064","±372","21.6%","±6.9","751","±360","15.0%","±6.9","758","±211","33.9%","±8.8","871","±336","25.9%","±9.8","482","±260","13.5%","±6.8","418","±192","20.4%","±9.1","710","±425","15.1%","±8.7","634","±276","16.2%","±6.8","131","±81","4.4%","±2.9","413","±256","7.4%","±4.6","657","±236","21.3%","±7.5","905","±355","35.8%","±11.5","788","±228","33.4%","±9.4","1,788","±445","37.4%","±7.4","435","±270","13.0%","±7.8","1,046","±432","30.5%","±10.7","969","±277","27.4%","±8.3","582","±278","14.1%","±6.5","520","±232","10.0%","±4.6","854","±375","12.9%","±5.5","529","±342","17.7%","±10.6","305","±157","8.9%","±4.6","720","±393","12.8%","±6.8","747","±317","11.9%","±5.1","171","±113","6.4%","±4.3","72","±92","2.2%","±2.9","138","±98","2.7%","±2.0","72","±61","1.1%","±0.9","77","±113","1.5%","±2.2","19","±28","1.0%","±1.4","9","±15","0.2%","±0.4","21","±32","0.3%","±0.5"
"    Two or more races","14","±20","0.4%","±0.5","213","±134","6.4%","±4.0","144","±122","4.8%","±3.9","55","±37","3.0%","±2.0","176","±152","5.6%","±4.8","78","±50","2.1%","±1.3","253","±171","4.7%","±3.2","84","±48","2.9%","±1.7","139","±117","6.5%","±5.4","270","±156","8.2%","±4.8","87","±76","2.7%","±2.4","14","±21","0.4%","±0.7","48","±35","1.7%","±1.3","101","±84","2.1%","±1.7","141","±80","2.8%","±1.6","33","±28","1.5%","±1.2","124","±119","3.7%","±3.6","152","±95","4.3%","±2.8","96","±82","4.7%","±3.8","19","±30","0.4%","±0.6","154","±91","3.9%","±2.3","60","±59","2.0%","±1.9","186","±138","3.4%","±2.4","276","±169","8.9%","±5.3","84","±50","3.3%","±2.1","63","±59","2.7%","±2.5","234","±128","4.9%","±2.7","68","±92","2.0%","±2.7","64","±57","1.9%","±1.7","165","±108","4.7%","±2.9","58","±46","1.4%","±1.1","224","±138","4.3%","±2.6","402","±491","6.1%","±7.3","54","±46","1.8%","±1.5","99","±124","2.9%","±3.5","57","±47","1.0%","±0.8","187","±151","3.0%","±2.4","178","±137","6.6%","±5.2","55","±47","1.7%","±1.5","167","±158","3.3%","±3.0","272","±283","4.0%","±4.1","399","±344","7.7%","±6.3","1","±7","0.1%","±0.4","46","±46","1.0%","±1.1","171","±149","2.7%","±2.3"
"        White and Black or African American","0","±12","0.0%","±0.9","11","±16","0.3%","±0.5","20","±35","0.7%","±1.2","10","±11","0.5%","±0.6","98","±138","3.1%","±4.4","29","±28","0.8%","±0.8","70","±82","1.3%","±1.5","32","±24","1.1%","±0.8","64","±98","3.0%","±4.6","44","±62","1.3%","±1.9","15","±24","0.5%","±0.8","0","±12","0.0%","±1.1","27","±34","1.0%","±1.2","21","±33","0.4%","±0.7","42","±48","0.8%","±1.0","9","±17","0.4%","±0.8","0","±12","0.0%","±1.0","13","±21","0.4%","±0.6","51","±68","2.5%","±3.2","0","±12","0.0%","±0.7","8","±13","0.2%","±0.3","25","±28","0.8%","±0.9","80","±109","1.4%","±1.9","0","±12","0.0%","±1.1","7","±10","0.3%","±0.4","25","±37","1.1%","±1.5","8","±12","0.2%","±0.3","0","±12","0.0%","±1.0","13","±22","0.4%","±0.7","75","±85","2.1%","±2.4","0","±12","0.0%","±0.8","49","±45","0.9%","±0.9","14","±22","0.2%","±0.3","10","±20","0.3%","±0.6","0","±12","0.0%","±1.0","8","±13","0.1%","±0.2","48","±74","0.8%","±1.2","67","±83","2.5%","±3.1","22","±24","0.7%","±0.8","105","±155","2.1%","±3.0","25","±41","0.4%","±0.6","192","±246","3.7%","±4.6","1","±7","0.1%","±0.4","29","±43","0.7%","±1.0","40","±68","0.6%","±1.1"
"        White and American Indian and Alaska Native","10","±19","0.3%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","2","±6","0.0%","±0.1","0","±17","0.0%","±0.7","5","±7","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","34","±53","0.9%","±1.3","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","72","±78","2.3%","±2.6","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","20","±46","0.4%","±0.9","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"        White and Asian","4","±9","0.1%","±0.2","34","±31","1.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","8","±14","0.3%","±0.4","25","±31","0.7%","±0.8","82","±130","1.5%","±2.4","23","±33","0.8%","±1.2","2","±4","0.1%","±0.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","7","±13","0.1%","±0.3","0","±12","0.0%","±1.6","18","±30","0.5%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","19","±30","0.4%","±0.6","19","±28","0.5%","±0.7","33","±52","1.1%","±1.7","26","±42","0.5%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","6","±11","0.1%","±0.2","373","±488","5.7%","±7.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","22","±36","0.3%","±0.5","20","±32","0.4%","±0.6","0","±12","0.0%","±1.8","9","±16","0.2%","±0.4","0","±17","0.0%","±0.5"
