"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Vietnamese","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","23","±27","0.8%","±1.0","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","17","±20","0.4%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","16","±24","0.7%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","26","±36","1.1%","±1.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","555","±229","12.0%","±5.1","29","±35","0.8%","±0.9","703","±280","21.9%","±8.5","1,395","±325","25.5%","±5.1","13","±22","0.4%","±0.7","16","±24","0.6%","±0.9","0","±12","0.0%","±1.2","122","±132","2.5%","±2.8","795","±318","23.5%","±8.8","157","±138","4.8%","±4.1","0","±12","0.0%","±0.8","40","±73","1.0%","±1.8","469","±305","8.4%","±5.4","2,354","±784","33.2%","±10.0","466","±271","14.3%","±8.2","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","1","±5","0.0%","±0.1","0","±12","0.0%","±1.1","90","±106","2.5%","±2.9","280","±109","5.4%","±2.1","679","±316","9.4%","±4.2","928","±515","17.9%","±9.8","146","±181","7.2%","±8.7","59","±66","1.4%","±1.5","800","±315","11.9%","±4.4"
"            Other Asian","0","±12","0.0%","±0.9","28","±32","0.9%","±1.0","30","±40","1.1%","±1.4","0","±12","0.0%","±1.6","17","±27","0.5%","±0.8","39","±50","0.9%","±1.1","0","±17","0.0%","±0.6","75","±49","2.6%","±1.7","5","±7","0.2%","±0.3","19","±29","0.6%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","16","±27","0.6%","±1.0","75","±127","1.4%","±2.3","0","±12","0.0%","±0.7","38","±57","1.6%","±2.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","113","±134","2.4%","±2.9","57","±64","1.5%","±1.7","0","±12","0.0%","±1.0","20","±21","0.4%","±0.4","0","±12","0.0%","±1.0","3","±21","0.1%","±0.8","15","±22","0.6%","±0.8","71","±113","1.5%","±2.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","13","±22","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","29","±44","1.0%","±1.5","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","85","±104","1.2%","±1.5","0","±17","0.0%","±0.6","33","±36","1.6%","±1.8","24","±25","0.5%","±0.6","12","±20","0.2%","±0.3"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","27","±31","1.1%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Native Hawaiian","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Guamanian or Chamorro","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Samoan","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"            Other Pacific Islander","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","27","±31","1.1%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"        Some other race","9","±14","0.2%","±0.4","203","±172","6.4%","±5.3","534","±132","19.0%","±4.7","442","±203","21.3%","±9.6","944","±290","28.7%","±8.5","271","±127","6.0%","±2.9","1,615","±491","29.8%","±8.0","262","±98","9.2%","±3.3","468","±203","21.4%","±8.5","250","±166","7.5%","±4.8","552","±214","15.4%","±6.4","360","±223","10.2%","±5.6","129","±100","4.7%","±3.9","1,127","±394","21.5%","±8.2","767","±328","15.9%","±6.7","784","±224","32.9%","±9.1","679","±214","18.7%","±6.6","769","±369","19.4%","±8.3","474","±215","20.3%","±8.9","777","±396","16.8%","±7.7","716","±259","18.7%","±6.7","44","±49","1.4%","±1.5","498","±245","9.1%","±4.4","703","±219","21.7%","±6.7","807","±294","31.1%","±10.2","926","±186","34.0%","±6.6","1,746","±513","36.4%","±9.2","399","±226","11.8%","±6.6","734","±298","22.2%","±8.5","1,002","±522","26.3%","±13.2","614","±319","15.3%","±8.1","763","±376","13.7%","±6.2","434","±294","6.1%","±4.2","185","±196","5.7%","±5.9","67","±70","1.9%","±2.0","150","±132","2.6%","±2.3","211","±141","3.4%","±2.3","173","±124","5.8%","±4.0","32","±38","0.9%","±1.1","350","±298","6.7%","±5.6","88","±94","1.2%","±1.3","273","±295","5.3%","±5.8","1","±2","0.0%","±0.1","9","±14","0.2%","±0.3","0","±17","0.0%","±0.5"
"    Two or more races","17","±24","0.5%","±0.6","135","±78","4.3%","±2.5","29","±31","1.0%","±1.1","107","±54","5.2%","±2.6","221","±168","6.7%","±5.1","114","±66","2.5%","±1.5","390","±251","7.2%","±4.6","66","±48","2.3%","±1.7","57","±40","2.6%","±1.8","270","±180","8.1%","±5.3","98","±90","2.7%","±2.5","210","±198","6.0%","±5.5","33","±28","1.2%","±1.1","202","±159","3.9%","±3.0","136","±75","2.8%","±1.6","144","±127","6.0%","±5.1","113","±107","3.1%","±3.0","127","±108","3.2%","±2.7","111","±68","4.7%","±2.9","78","±61","1.7%","±1.3","20","±23","0.5%","±0.6","44","±44","1.4%","±1.3","232","±152","4.2%","±2.8","314","±160","9.7%","±4.6","103","±60","4.0%","±2.4","67","±62","2.5%","±2.2","293","±163","6.1%","±3.5","78","±94","2.3%","±2.8","40","±38","1.2%","±1.2","165","±108","4.3%","±2.8","45","±41","1.1%","±1.0","159","±141","2.9%","±2.5","305","±373","4.3%","±5.4","85","±56","2.6%","±1.7","87","±74","2.5%","±2.1","48","±48","0.8%","±0.8","172","±142","2.8%","±2.3","160","±110","5.3%","±3.8","49","±40","1.3%","±1.1","206","±177","4.0%","±3.2","341","±286","4.7%","±3.9","259","±166","5.0%","±3.3","30","±34","1.5%","±1.7","48","±51","1.1%","±1.1","297","±236","4.4%","±3.5"
"        White and Black or African American","0","±12","0.0%","±0.9","35","±36","1.1%","±1.1","0","±12","0.0%","±1.1","21","±18","1.0%","±0.9","140","±145","4.3%","±4.4","41","±39","0.9%","±0.9","66","±84","1.2%","±1.6","14","±16","0.5%","±0.6","14","±23","0.6%","±1.0","77","±113","2.3%","±3.3","11","±19","0.3%","±0.5","78","±132","2.2%","±3.7","9","±13","0.3%","±0.5","62","±58","1.2%","±1.1","48","±49","1.0%","±1.0","90","±108","3.8%","±4.4","0","±12","0.0%","±0.9","17","±30","0.4%","±0.7","48","±56","2.1%","±2.4","11","±16","0.2%","±0.4","6","±11","0.2%","±0.3","15","±20","0.5%","±0.6","126","±131","2.3%","±2.4","78","±99","2.4%","±2.9","25","±36","1.0%","±1.4","25","±38","0.9%","±1.4","34","±34","0.7%","±0.7","0","±12","0.0%","±1.0","21","±25","0.6%","±0.8","56","±64","1.5%","±1.7","0","±12","0.0%","±0.8","42","±47","0.8%","±0.8","18","±31","0.3%","±0.4","75","±55","2.3%","±1.6","0","±12","0.0%","±0.9","8","±13","0.1%","±0.2","2","±4","0.0%","±0.1","63","±86","2.1%","±2.9","21","±22","0.6%","±0.6","96","±139","1.8%","±2.6","0","±17","0.0%","±0.4","37","±58","0.7%","±1.1","8","±12","0.4%","±0.6","30","±46","0.7%","±1.0","211","±213","3.1%","±3.1"
"        White and American Indian and Alaska Native","12","±22","0.3%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","4","±9","0.1%","±0.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","27","±45","0.8%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","3","±9","0.1%","±0.2","0","±12","0.0%","±0.7","4","±6","0.2%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","27","±40","0.5%","±0.7","20","±33","0.6%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","47","±78","1.4%","±2.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","18","±37","0.2%","±0.5","75","±90","1.4%","±1.8","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
"        White and Asian","5","±11","0.1%","±0.3","46","±33","1.5%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.6","7","±11","0.2%","±0.3","37","±34","0.8%","±0.8","123","±146","2.3%","±2.7","14","±22","0.5%","±0.8","1","±2","0.0%","±0.1","0","±12","0.0%","±1.0","12","±20","0.3%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","8","±13","0.2%","±0.3","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","39","±39","0.8%","±0.9","14","±21","0.4%","±0.5","26","±42","0.8%","±1.3","24","±29","0.4%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","15","±18","0.3%","±0.3","273","±373","3.8%","±5.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.4","29","±47","0.6%","±0.9","21","±32","1.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
