"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Korean","44","±55","1.3%","±1.6","0","±127","0.0%","±1.2","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","96","±75","2.4%","±1.9","0","±127","0.0%","±1.5","12","±21","0.3%","±0.5","0","±127","0.0%","±1.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","13","±24","0.3%","±0.5","24","±35","0.7%","±1.0","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","0","±127","0.0%","±0.7","14","±24","0.2%","±0.4","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","8","±14","0.4%","±0.7","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"            Vietnamese","17","±26","0.5%","±0.8","11","±19","0.4%","±0.6","30","±26","1.1%","±1.0","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","123","±186","2.4%","±3.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","65","±89","2.3%","±3.2","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","565","±194","13.6%","±4.5","0","±127","0.0%","±0.9","250","±192","10.1%","±7.4","834","±377","19.2%","±8.4","67","±76","2.3%","±2.7","129","±114","7.4%","±6.0","0","±127","0.0%","±1.7","120","±139","2.5%","±2.9","936","±363","27.8%","±9.3","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","582","±370","11.2%","±7.2","1,892","±550","32.2%","±8.0","80","±95","2.7%","±3.2","0","±127","0.0%","±1.4","81","±134","1.4%","±2.2","11","±18","0.2%","±0.3","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","285","±269","5.9%","±5.4","228","±94","4.7%","±2.0","744","±379","16.0%","±7.5","130","±168","6.6%","±8.7","0","±127","0.0%","±0.9","404","±222","7.2%","±3.9"
"            Other Asian","0","±127","0.0%","±1.1","8","±23","0.3%","±0.8","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","164","±248","3.1%","±4.7","121","±189","4.1%","±6.3","0","±127","0.0%","±1.8","74","±91","2.1%","±2.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","55","±89","1.2%","±1.9","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","10","±17","0.2%","±0.4","0","±127","0.0%","±0.9","101","±100","4.1%","±4.1","39","±63","0.9%","±1.4","46","±75","1.6%","±2.6","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","106","±130","2.2%","±2.7","20","±26","0.6%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","42","±77","0.8%","±1.5","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","41","±66","0.7%","±1.1","88","±118","1.6%","±2.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","93","±111","2.0%","±2.5","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"        Native Hawaiian and Other Pacific Islander","0","±127","0.0%","±1.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","15","±24","0.3%","±0.5","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","0","±127","0.0%","±0.9","0","±127","0.0%","±1.5","61","±89","1.4%","±2.0","0","±127","0.0%","±1.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","4","±14","0.1%","±0.3","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"            Native Hawaiian","0","±127","0.0%","±1.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","0","±127","0.0%","±0.9","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","0","±127","0.0%","±1.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","0","±127","0.0%","±0.7","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"            Guamanian or Chamorro","0","±127","0.0%","±1.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","0","±127","0.0%","±0.9","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","0","±127","0.0%","±1.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","0","±127","0.0%","±0.7","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"            Samoan","0","±127","0.0%","±1.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","0","±127","0.0%","±0.9","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","0","±127","0.0%","±1.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","0","±127","0.0%","±0.7","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"            Other Pacific Islander","0","±127","0.0%","±1.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","15","±24","0.3%","±0.5","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","0","±127","0.0%","±0.9","0","±127","0.0%","±1.5","61","±89","1.4%","±2.0","0","±127","0.0%","±1.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","4","±14","0.1%","±0.3","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"        Some other race","201","±180","5.8%","±5.1","294","±234","9.6%","±7.1","421","±150","15.5%","±5.9","134","±92","7.7%","±5.4","469","±321","17.1%","±11.6","237","±202","10.1%","±8.9","1,367","±577","26.1%","±9.7","160","±135","5.4%","±4.3","134","±113","6.4%","±5.3","361","±248","10.5%","±6.8","333","±189","11.9%","±6.8","240","±149","10.2%","±6.0","204","±191","8.0%","±7.4","713","±335","14.8%","±6.6","677","±252","14.5%","±5.4","707","±271","34.1%","±10.7","657","±239","26.0%","±9.8","999","±371","28.3%","±10.6","506","±248","28.0%","±13.3","277","±262","6.7%","±6.3","475","±193","11.8%","±4.8","48","±40","1.9%","±1.6","177","±178","4.1%","±4.1","793","±327","27.5%","±9.5","757","±303","43.5%","±13.9","408","±158","18.8%","±7.0","1,754","±442","36.2%","±8.3","428","±286","12.7%","±8.7","1,279","±449","39.4%","±10.7","746","±281","25.5%","±9.4","498","±271","13.9%","±7.2","718","±308","13.9%","±5.6","573","±362","9.7%","±6.0","662","±272","22.6%","±9.1","356","±168","13.4%","±6.9","1,177","±470","19.6%","±7.2","1,418","±465","25.2%","±8.3","181","±138","6.0%","±4.8","181","±171","5.1%","±4.8","176","±198","3.6%","±4.0","422","±313","8.8%","±6.3","105","±115","2.3%","±2.4","32","±33","1.6%","±1.5","71","±103","1.7%","±2.5","227","±177","4.1%","±3.2"
"    Two or more races","52","±49","1.5%","±1.4","137","±86","4.5%","±2.9","90","±81","3.3%","±2.9","103","±65","5.9%","±3.9","65","±90","2.4%","±3.3","32","±50","1.4%","±2.0","181","±151","3.5%","±2.9","133","±78","4.5%","±2.7","110","±91","5.3%","±4.4","105","±111","3.0%","±3.2","164","±112","5.9%","±4.1","12","±20","0.5%","±0.8","30","±38","1.2%","±1.5","222","±152","4.6%","±3.0","163","±147","3.5%","±3.1","0","±127","0.0%","±1.8","12","±20","0.5%","±0.8","108","±87","3.1%","±2.5","63","±92","3.5%","±5.2","50","±75","1.2%","±1.8","130","±79","3.2%","±2.1","0","±127","0.0%","±1.5","82","±74","1.9%","±1.7","109","±65","3.8%","±2.4","11","±20","0.6%","±1.2","40","±50","1.8%","±2.3","109","±97","2.2%","±2.0","111","±84","3.3%","±2.6","250","±199","7.7%","±5.7","130","±133","4.4%","±4.5","114","±101","3.2%","±2.9","115","±136","2.2%","±2.6","87","±86","1.5%","±1.5","64","±57","2.2%","±2.0","6","±11","0.2%","±0.4","60","±53","1.0%","±0.9","93","±95","1.7%","±1.7","32","±35","1.1%","±1.2","118","±144","3.3%","±4.0","17","±19","0.3%","±0.4","161","±142","3.4%","±3.0","195","±190","4.2%","±4.0","127","±93","6.4%","±4.8","26","±30","0.6%","±0.7","99","±135","1.8%","±2.4"
"        White and Black or African American","11","±19","0.3%","±0.5","36","±48","1.2%","±1.6","0","±127","0.0%","±1.4","9","±15","0.5%","±0.9","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","48","±63","0.9%","±1.2","13","±21","0.4%","±0.7","46","±75","2.2%","±3.6","0","±127","0.0%","±1.1","15","±24","0.5%","±0.9","0","±127","0.0%","±1.6","23","±36","0.9%","±1.4","56","±70","1.2%","±1.4","72","±115","1.5%","±2.4","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","50","±75","1.2%","±1.8","21","±31","0.5%","±0.8","0","±127","0.0%","±1.5","22","±26","0.5%","±0.6","33","±54","1.1%","±1.8","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","14","±23","0.3%","±0.5","46","±83","1.4%","±2.5","210","±189","6.5%","±5.5","24","±38","0.8%","±1.3","28","±42","0.8%","±1.2","13","±19","0.3%","±0.4","26","±42","0.4%","±0.7","25","±41","0.9%","±1.4","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","39","±65","0.7%","±1.1","18","±28","0.6%","±1.0","9","±15","0.3%","±0.4","0","±127","0.0%","±0.8","46","±59","1.0%","±1.2","119","±188","2.6%","±3.9","0","±127","0.0%","±1.9","14","±22","0.3%","±0.5","0","±127","0.0%","±0.7"
"        White and American Indian and Alaska Native","15","±23","0.4%","±0.7","0","±127","0.0%","±1.2","10","±17","0.4%","±0.6","10","±17","0.6%","±1.0","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","18","±28","0.6%","±0.9","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","23","±37","0.6%","±0.9","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","55","±42","1.9%","±1.6","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","11","±33","0.3%","±0.9","0","±127","0.0%","±0.7","15","±24","0.3%","±0.4","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","8","±13","0.1%","±0.2","5","±8","0.1%","±0.1","14","±24","0.5%","±0.8","11","±19","0.3%","±0.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","48","±46","1.0%","±1.0","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
