"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Vietnamese","0","±95","0.0%","±1.1","12","±18","0.4%","±0.6","19","±14","0.6%","±0.5","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","1","±2","0.0%","±0.1","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","20","±34","0.8%","±1.4","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","551","±205","13.7%","±4.9","16","±26","0.4%","±0.7","471","±253","17.6%","±8.6","853","±434","18.4%","±8.6","60","±89","2.0%","±2.9","128","±118","6.8%","±6.4","0","±95","0.0%","±1.8","131","±124","2.7%","±2.6","892","±396","24.9%","±9.4","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","326","±195","6.1%","±3.7","2,479","±654","35.5%","±7.2","147","±127","5.1%","±4.4","0","±95","0.0%","±1.3","57","±95","1.0%","±1.7","9","±14","0.2%","±0.3","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","301","±276","6.5%","±6.0","349","±208","6.7%","±4.0","926","±367","18.5%","±6.4","45","±83","2.4%","±4.3","0","±95","0.0%","±0.9","440","±242","7.0%","±3.8"
"            Other Asian","0","±95","0.0%","±1.1","31","±38","1.0%","±1.2","64","±73","2.0%","±2.2","0","±95","0.0%","±2.1","23","±39","0.7%","±1.2","0","±95","0.0%","±1.3","176","±249","3.4%","±4.9","91","±137","3.3%","±4.9","0","±95","0.0%","±1.8","92","±105","2.5%","±2.8","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","7","±18","0.3%","±0.7","0","±95","0.0%","±0.7","62","±97","1.3%","±2.0","41","±63","1.7%","±2.6","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","10","±15","0.2%","±0.4","23","±52","0.6%","±1.3","84","±71","3.1%","±2.7","21","±40","0.5%","±0.8","62","±113","2.1%","±3.6","16","±31","0.8%","±1.6","0","±95","0.0%","±1.8","75","±106","1.5%","±2.2","30","±35","0.8%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","5","±46","0.1%","±0.9","19","±34","0.3%","±0.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","41","±66","0.7%","±1.2","6","±50","0.1%","±0.9","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","9","±14","0.2%","±0.3","10","±19","0.5%","±1.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"        Native Hawaiian and Other Pacific Islander","0","±95","0.0%","±1.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.2","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","25","±28","1.0%","±1.2","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.9","0","±95","0.0%","±1.4","57","±71","1.2%","±1.5","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","5","±13","0.1%","±0.2","0","±95","0.0%","±0.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"            Native Hawaiian","0","±95","0.0%","±1.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.2","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.9","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","0","±95","0.0%","±0.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"            Guamanian or Chamorro","0","±95","0.0%","±1.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.2","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.9","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","0","±95","0.0%","±0.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"            Samoan","0","±95","0.0%","±1.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.2","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.9","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","0","±95","0.0%","±0.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"            Other Pacific Islander","0","±95","0.0%","±1.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.2","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","25","±28","1.0%","±1.2","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.9","0","±95","0.0%","±1.4","57","±71","1.2%","±1.5","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","5","±13","0.1%","±0.2","0","±95","0.0%","±0.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"        Some other race","189","±201","5.3%","±5.4","332","±269","10.3%","±8.0","417","±191","13.3%","±5.7","233","±153","13.5%","±8.4","646","±309","21.1%","±10.6","181","±145","6.2%","±4.9","1,666","±598","32.5%","±9.5","75","±67","2.7%","±2.4","133","±116","6.6%","±5.5","441","±298","11.9%","±7.9","387","±193","13.8%","±7.0","218","±140","8.7%","±5.5","364","±179","13.5%","±7.2","901","±309","17.6%","±5.7","760","±334","15.4%","±6.3","817","±223","33.7%","±8.4","492","±220","19.1%","±8.3","722","±378","20.3%","±10.0","390","±225","21.4%","±10.9","375","±294","9.4%","±7.0","437","±190","11.1%","±5.1","108","±65","4.0%","±2.5","434","±293","9.3%","±6.0","617","±291","20.9%","±8.8","743","±360","39.4%","±14.8","410","±153","19.6%","±7.1","1,820","±408","37.5%","±7.3","494","±330","13.8%","±9.3","1,414","±486","43.8%","±10.6","836","±342","25.2%","±9.6","631","±339","16.2%","±8.3","735","±342","13.7%","±6.4","586","±314","8.4%","±4.5","493","±219","17.2%","±7.8","389","±242","13.1%","±8.3","974","±399","17.2%","±6.6","1,386","±578","24.5%","±9.6","178","±124","6.8%","±4.9","154","±142","4.4%","±4.1","52","±42","1.1%","±0.9","318","±304","6.1%","±5.8","114","±127","2.3%","±2.5","32","±29","1.7%","±1.5","58","±91","1.3%","±2.1","105","±120","1.7%","±1.9"
"    Two or more races","9","±15","0.3%","±0.4","149","±92","4.6%","±2.9","100","±69","3.2%","±2.2","58","±42","3.3%","±2.7","119","±141","3.9%","±4.7","55","±56","1.9%","±1.9","141","±146","2.7%","±2.8","111","±64","4.0%","±2.3","145","±101","7.2%","±5.1","268","±195","7.2%","±5.1","171","±111","6.1%","±4.0","3","±6","0.1%","±0.2","31","±41","1.1%","±1.5","103","±70","2.0%","±1.3","116","±108","2.3%","±2.1","6","±12","0.2%","±0.5","14","±22","0.5%","±0.8","152","±94","4.3%","±2.8","91","±102","5.0%","±5.5","55","±84","1.4%","±2.1","155","±79","3.9%","±2.0","14","±22","0.5%","±0.8","91","±102","2.0%","±2.3","159","±106","5.4%","±3.8","61","±49","3.2%","±2.8","33","±42","1.6%","±2.0","132","±86","2.7%","±1.8","63","±60","1.8%","±1.7","81","±81","2.5%","±2.5","126","±100","3.8%","±3.0","164","±127","4.2%","±3.2","113","±143","2.1%","±2.7","306","±335","4.4%","±4.9","38","±39","1.3%","±1.4","35","±47","1.2%","±1.7","87","±64","1.5%","±1.2","54","±75","1.0%","±1.3","36","±35","1.4%","±1.4","106","±105","3.0%","±3.0","48","±51","1.0%","±1.1","227","±164","4.3%","±3.1","347","±313","6.9%","±5.9","51","±52","2.8%","±2.6","26","±28","0.6%","±0.6","124","±132","2.0%","±2.1"
"        White and Black or African American","9","±15","0.3%","±0.4","49","±70","1.5%","±2.2","8","±15","0.3%","±0.5","3","±7","0.2%","±0.4","80","±139","2.6%","±4.6","20","±27","0.7%","±0.9","21","±26","0.4%","±0.5","14","±21","0.5%","±0.8","55","±81","2.7%","±4.0","18","±28","0.5%","±0.7","13","±21","0.5%","±0.7","0","±95","0.0%","±1.5","31","±41","1.1%","±1.5","54","±64","1.1%","±1.2","0","±95","0.0%","±0.8","6","±12","0.2%","±0.5","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","43","±74","2.4%","±4.0","55","±84","1.4%","±2.1","29","±41","0.7%","±1.0","11","±18","0.4%","±0.7","14","±24","0.3%","±0.5","35","±54","1.2%","±1.8","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","14","±24","0.3%","±0.5","0","±95","0.0%","±1.0","43","±72","1.3%","±2.2","30","±51","0.9%","±1.6","30","±44","0.8%","±1.1","16","±26","0.3%","±0.5","25","±40","0.4%","±0.6","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","48","±75","0.8%","±1.3","13","±20","0.5%","±0.8","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","63","±72","1.2%","±1.4","195","±262","3.9%","±5.1","3","±6","0.2%","±0.4","13","±22","0.3%","±0.5","0","±95","0.0%","±0.6"
"        White and American Indian and Alaska Native","0","±95","0.0%","±1.1","0","±95","0.0%","±1.2","22","±34","0.7%","±1.1","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","17","±26","0.6%","±1.0","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","24","±37","0.6%","±0.9","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","101","±94","3.4%","±3.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","27","±35","0.7%","±0.9","0","±95","0.0%","±0.7","11","±18","0.2%","±0.3","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","6","±9","0.1%","±0.2","16","±25","0.6%","±1.0","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","20","±30","0.4%","±0.6","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"        White and Asian","0","±95","0.0%","±1.1","40","±36","1.2%","±1.1","0","±95","0.0%","±1.2","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","5","±9","0.2%","±0.3","0","±95","0.0%","±0.7","26","±42","0.9%","±1.5","0","±95","0.0%","±1.8","46","±74","1.2%","±2.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","0","±95","0.0%","±1.5","14","±22","0.5%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","18","±28","0.5%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","207","±317","3.0%","±4.6","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","0","±95","0.0%","±0.8","15","±25","0.3%","±0.5","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","13","±20","0.3%","±0.5","0","±95","0.0%","±0.6"
