"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Vietnamese","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","11","±16","0.4%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","14","±17","0.3%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","27","±39","1.2%","±1.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","17","±29","0.7%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","466","±181","10.2%","±4.0","32","±38","0.9%","±1.0","680","±274","21.7%","±8.9","1,401","±339","26.4%","±5.6","24","±34","0.8%","±1.1","15","±25","0.6%","±1.0","0","±12","0.0%","±1.3","205","±166","4.4%","±3.6","610","±354","18.2%","±10.2","145","±157","3.8%","±4.2","0","±12","0.0%","±0.9","8","±113","0.2%","±3.0","410","±218","7.5%","±3.9","2,304","±477","34.2%","±5.9","350","±228","11.1%","±6.9","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","13","±18","0.2%","±0.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","147","±133","3.1%","±2.7","587","±260","8.9%","±3.9","1,417","±570","26.2%","±9.6","136","±160","6.7%","±7.8","53","±79","1.2%","±1.7","821","±389","12.9%","±5.9"
"            Other Asian","0","±12","0.0%","±0.9","8","±13","0.2%","±0.4","16","±23","0.6%","±0.8","0","±12","0.0%","±1.7","17","±28","0.6%","±0.9","38","±52","0.9%","±1.3","0","±17","0.0%","±0.6","88","±90","3.0%","±3.0","6","±10","0.3%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","12","±21","0.4%","±0.8","76","±130","1.5%","±2.6","63","±101","1.2%","±1.9","44","±65","1.7%","±2.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","152","±191","3.3%","±4.1","40","±47","1.1%","±1.3","0","±12","0.0%","±1.1","21","±23","0.4%","±0.4","0","±12","0.0%","±1.1","15","±29","0.6%","±1.1","13","±19","0.5%","±0.7","138","±116","3.0%","±2.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","28","±50","0.5%","±0.9","15","±26","0.2%","±0.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","57","±89","1.0%","±1.6","100","±124","1.6%","±1.9","27","±42","0.9%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","71","±84","1.1%","±1.3","13","±18","0.2%","±0.3","26","±29","1.3%","±1.4","14","±21","0.3%","±0.5","0","±17","0.0%","±0.5"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","23","±31","0.9%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Native Hawaiian","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Guamanian or Chamorro","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Samoan","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            Other Pacific Islander","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","23","±31","0.9%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"        Some other race","4","±10","0.1%","±0.3","236","±146","7.4%","±4.5","494","±158","17.2%","±5.9","464","±194","22.6%","±8.9","945","±265","30.8%","±8.1","362","±179","8.7%","±4.4","1,519","±548","27.3%","±9.2","243","±155","8.3%","±5.5","305","±186","13.9%","±7.9","443","±264","12.9%","±7.2","442","±212","13.8%","±6.3","391","±232","12.4%","±7.8","135","±117","5.0%","±4.6","1,017","±383","20.3%","±7.8","788","±350","15.4%","±6.3","1,271","±391","50.3%","±11.4","731","±248","20.0%","±6.9","505","±292","14.8%","±7.9","416","±207","19.8%","±9.4","828","±437","18.2%","±8.9","608","±238","16.4%","±6.2","86","±75","2.7%","±2.5","397","±253","7.5%","±4.8","732","±264","23.1%","±8.2","1,043","±317","40.4%","±10.2","851","±243","32.6%","±8.2","1,858","±365","40.3%","±6.6","460","±258","13.7%","±7.4","1,144","±484","30.1%","±10.2","956","±380","25.1%","±9.7","462","±210","11.9%","±5.3","725","±393","13.2%","±6.5","661","±318","9.8%","±4.8","466","±333","14.8%","±10.0","142","±114","4.2%","±3.4","466","±271","8.3%","±5.0","487","±278","7.6%","±4.2","140","±89","4.7%","±3.1","74","±90","2.2%","±2.7","150","±124","3.1%","±2.5","67","±82","1.0%","±1.3","0","±17","0.0%","±0.6","20","±35","1.0%","±1.7","8","±14","0.2%","±0.3","0","±17","0.0%","±0.5"
"    Two or more races","12","±18","0.3%","±0.5","188","±120","5.9%","±3.8","155","±106","5.4%","±3.4","68","±47","3.3%","±2.3","194","±150","6.3%","±4.8","90","±56","2.2%","±1.4","300","±197","5.4%","±3.6","53","±36","1.8%","±1.3","80","±65","3.6%","±3.0","246","±168","7.2%","±4.9","131","±114","4.1%","±3.6","50","±106","1.6%","±3.3","29","±27","1.1%","±1.0","142","±107","2.8%","±2.2","144","±70","2.8%","±1.4","103","±125","4.1%","±4.9","94","±106","2.6%","±3.0","203","±127","5.9%","±3.6","120","±81","5.7%","±3.9","57","±51","1.3%","±1.1","69","±59","1.9%","±1.6","61","±57","1.9%","±1.7","237","±168","4.5%","±3.1","395","±169","12.5%","±5.2","104","±63","4.0%","±2.6","77","±62","3.0%","±2.4","312","±156","6.8%","±3.4","90","±146","2.7%","±4.2","71","±59","1.9%","±1.6","183","±125","4.8%","±3.4","58","±49","1.5%","±1.3","168","±127","3.1%","±2.3","376","±395","5.6%","±5.9","66","±55","2.1%","±1.7","87","±108","2.6%","±3.1","45","±46","0.8%","±0.8","152","±114","2.4%","±1.8","152","±116","5.1%","±4.0","45","±35","1.3%","±1.0","148","±151","3.1%","±3.1","284","±287","4.3%","±4.2","273","±216","5.0%","±4.1","4","±8","0.2%","±0.4","49","±49","1.1%","±1.1","306","±244","4.8%","±3.6"
"        White and Black or African American","0","±12","0.0%","±0.9","21","±26","0.7%","±0.8","34","±63","1.2%","±2.2","10","±10","0.5%","±0.5","99","±126","3.2%","±4.1","32","±31","0.8%","±0.8","68","±77","1.2%","±1.4","17","±18","0.6%","±0.6","0","±12","0.0%","±1.6","62","±106","1.8%","±3.0","28","±30","0.9%","±0.9","0","±12","0.0%","±1.1","6","±10","0.2%","±0.4","39","±43","0.8%","±0.8","46","±49","0.9%","±1.0","77","±114","3.0%","±4.5","0","±12","0.0%","±1.0","13","±21","0.4%","±0.6","51","±61","2.4%","±2.9","0","±12","0.0%","±0.8","7","±12","0.2%","±0.3","20","±24","0.6%","±0.8","67","±107","1.3%","±2.0","0","±12","0.0%","±1.1","27","±39","1.0%","±1.5","26","±35","1.0%","±1.4","16","±24","0.3%","±0.5","0","±12","0.0%","±1.0","22","±26","0.6%","±0.7","102","±101","2.7%","±2.7","0","±12","0.0%","±0.9","56","±51","1.0%","±0.9","14","±25","0.2%","±0.4","18","±28","0.6%","±0.9","0","±12","0.0%","±1.0","8","±11","0.1%","±0.2","2","±4","0.0%","±0.1","62","±87","2.1%","±3.0","21","±23","0.6%","±0.7","98","±147","2.0%","±3.0","0","±17","0.0%","±0.5","40","±61","0.7%","±1.1","4","±8","0.2%","±0.4","27","±41","0.6%","±0.9","144","±200","2.3%","±3.0"
"        White and American Indian and Alaska Native","8","±16","0.2%","±0.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","3","±7","0.1%","±0.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","3","±7","0.1%","±0.1","0","±17","0.0%","±0.7","4","±7","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","28","±46","0.8%","±1.2","0","±12","0.0%","±1.1","28","±38","0.5%","±0.7","89","±91","2.8%","±2.9","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","30","±36","0.5%","±0.6","69","±107","1.3%","±2.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"        White and Asian","4","±10","0.1%","±0.3","39","±29","1.2%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.7","9","±14","0.3%","±0.5","26","±31","0.6%","±0.8","77","±122","1.4%","±2.2","17","±26","0.6%","±0.9","1","±2","0.0%","±0.1","0","±12","0.0%","±1.0","16","±25","0.5%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","10","±15","0.2%","±0.3","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","42","±45","0.9%","±1.0","16","±27","0.4%","±0.7","40","±57","1.3%","±1.8","19","±29","0.4%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","6","±11","0.1%","±0.2","345","±392","5.1%","±5.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","32","±51","0.6%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
