"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        2 units","179","±113","8.3%","±5.1","89","±51","5.0%","±2.9","107","±57","13.2%","±7.1","141","±69","14.7%","±7.4","18","±22","1.3%","±1.5","36","±31","3.7%","±3.2","109","±65","4.7%","±2.8","181","±71","12.0%","±4.6","209","±81","21.0%","±8.1","158","±86","8.9%","±4.8","285","±134","19.0%","±8.8","248","±104","16.3%","±6.9","287","±106","20.8%","±7.7","238","±134","10.3%","±5.8","304","±106","14.9%","±5.1","160","±52","18.3%","±5.9","189","±75","14.1%","±5.6","117","±73","8.4%","±5.3","216","±56","25.7%","±6.6","218","±87","10.7%","±4.3","0","±12","0.0%","±2.2","254","±95","17.3%","±6.4","384","±135","19.4%","±6.7","203","±74","15.7%","±5.7","239","±68","26.1%","±7.4","159","±50","15.7%","±5.0","224","±80","12.2%","±4.4","106","±66","8.4%","±5.3","141","±55","12.4%","±4.8","282","±100","21.9%","±7.6","412","±112","27.8%","±7.4","468","±111","25.1%","±5.8","486","±161","19.1%","±6.2","304","±87","24.3%","±6.6","251","±73","21.6%","±6.1","289","±129","13.1%","±5.9","439","±106","18.9%","±4.5","202","±61","19.7%","±6.0","304","±81","22.4%","±6.1","427","±120","21.9%","±6.3","417","±162","16.6%","±6.5","695","±215","30.1%","±9.3","288","±79","30.7%","±8.6","841","±145","40.9%","±7.1","560","±171","19.5%","±5.9"
"        3 or 4 units","484","±150","22.3%","±7.0","509","±109","28.6%","±6.5","399","±82","49.3%","±9.8","321","±96","33.6%","±9.8","298","±84","20.8%","±5.9","108","±51","11.0%","±5.3","486","±191","21.1%","±8.2","586","±112","38.9%","±7.3","297","±79","29.8%","±7.8","463","±121","26.1%","±6.6","545","±132","36.3%","±8.4","509","±126","33.4%","±8.4","531","±124","38.5%","±9.1","335","±120","14.5%","±5.2","980","±130","48.0%","±6.3","313","±68","35.8%","±7.6","789","±138","58.8%","±9.5","747","±132","53.7%","±9.0","367","±67","43.6%","±8.0","1,185","±169","58.4%","±7.5","44","±31","2.8%","±1.9","567","±125","38.7%","±8.2","1,079","±153","54.6%","±7.6","670","±117","51.7%","±8.7","450","±75","49.1%","±8.1","266","±51","26.2%","±5.0","1,090","±124","59.1%","±6.4","763","±103","60.7%","±7.7","854","±77","75.2%","±6.8","716","±128","55.6%","±9.5","433","±97","29.3%","±6.5","935","±134","50.1%","±7.1","1,092","±187","42.9%","±7.3","477","±99","38.1%","±7.6","594","±84","51.2%","±7.1","931","±213","42.3%","±8.6","708","±127","30.5%","±5.6","388","±77","37.9%","±7.5","477","±107","35.1%","±7.7","728","±157","37.3%","±7.6","1,181","±201","47.1%","±7.8","691","±227","29.9%","±9.4","226","±60","24.1%","±6.3","237","±78","11.5%","±3.8","445","±195","15.5%","±6.8"
"        5 to 9 units","606","±165","28.0%","±7.4","619","±143","34.8%","±6.9","141","±56","17.4%","±6.7","68","±39","7.1%","±4.2","337","±104","23.6%","±7.1","243","±62","24.8%","±6.4","449","±184","19.5%","±7.9","121","±70","8.0%","±4.6","67","±35","6.7%","±3.5","151","±81","8.5%","±4.6","80","±75","5.3%","±5.0","269","±120","17.7%","±7.6","145","±74","10.5%","±5.3","720","±201","31.1%","±8.7","307","±90","15.0%","±4.4","64","±37","7.3%","±4.2","237","±89","17.7%","±6.5","97","±50","7.0%","±3.5","26","±19","3.1%","±2.3","137","±70","6.8%","±3.5","38","±39","2.4%","±2.5","105","±62","7.2%","±4.2","69","±64","3.5%","±3.2","189","±85","14.6%","±6.6","48","±33","5.2%","±3.6","36","±24","3.5%","±2.4","99","±59","5.4%","±3.3","107","±57","8.5%","±4.5","0","±12","0.0%","±3.0","67","±59","5.2%","±4.6","111","±64","7.5%","±4.3","88","±56","4.7%","±3.0","150","±82","5.9%","±3.2","112","±69","9.0%","±5.5","29","±28","2.5%","±2.4","306","±119","13.9%","±5.6","227","±89","9.8%","±3.8","156","±51","15.2%","±4.8","77","±55","5.7%","±4.0","101","±61","5.2%","±3.1","257","±134","10.2%","±5.3","142","±124","6.1%","±5.4","92","±38","9.8%","±4.0","29","±35","1.4%","±1.7","81","±86","2.8%","±3.0"
"        10 to 19 units","265","±154","12.2%","±7.0","172","±78","9.7%","±4.4","24","±18","3.0%","±2.2","39","±27","4.1%","±2.9","247","±88","17.3%","±6.1","53","±44","5.4%","±4.5","241","±149","10.5%","±6.5","76","±73","5.0%","±4.8","60","±46","6.0%","±4.6","132","±78","7.4%","±4.4","242","±122","16.1%","±8.1","60","±50","3.9%","±3.3","151","±79","10.9%","±5.7","715","±227","30.9%","±9.8","279","±95","13.7%","±4.6","282","±57","32.2%","±6.3","13","±24","1.0%","±1.8","12","±19","0.9%","±1.4","0","±12","0.0%","±4.1","16","±19","0.8%","±0.9","20","±22","1.3%","±1.4","17","±19","1.2%","±1.3","9","±13","0.5%","±0.7","51","±50","3.9%","±3.9","55","±42","6.0%","±4.6","103","±44","10.1%","±4.3","89","±53","4.8%","±2.9","18","±23","1.4%","±1.8","4","±7","0.4%","±0.6","21","±32","1.6%","±2.5","82","±40","5.5%","±2.8","69","±64","3.7%","±3.4","99","±74","3.9%","±2.9","10","±17","0.8%","±1.4","26","±20","2.2%","±1.7","202","±95","9.2%","±4.4","149","±71","6.4%","±3.1","33","±18","3.2%","±1.7","25","±31","1.8%","±2.3","63","±54","3.2%","±2.8","106","±84","4.2%","±3.3","176","±115","7.6%","±5.0","36","±31","3.8%","±3.3","92","±59","4.5%","±2.9","151","±115","5.3%","±4.0"
"        20 or more units","468","±189","21.6%","±8.6","333","±80","18.7%","±4.5","45","±25","5.6%","±3.1","98","±68","10.3%","±7.0","348","±93","24.3%","±6.3","512","±83","52.2%","±7.5","686","±192","29.8%","±7.9","311","±90","20.6%","±6.1","71","±38","7.1%","±3.8","221","±77","12.4%","±4.4","172","±69","11.5%","±4.7","59","±52","3.9%","±3.4","89","±62","6.4%","±4.5","239","±127","10.3%","±5.4","44","±25","2.2%","±1.3","0","±12","0.0%","±3.9","39","±52","2.9%","±3.9","53","±33","3.8%","±2.3","0","±12","0.0%","±4.1","263","±85","13.0%","±4.2","1,090","±92","69.6%","±5.5","293","±76","20.0%","±5.3","123","±45","6.2%","±2.3","21","±23","1.6%","±1.8","59","±31","6.4%","±3.4","201","±49","19.8%","±4.8","71","±39","3.9%","±2.1","92","±45","7.3%","±3.6","0","±12","0.0%","±3.0","22","±35","1.7%","±2.7","8","±12","0.5%","±0.8","52","±40","2.8%","±2.2","163","±90","6.4%","±3.5","25","±24","2.0%","±1.9","13","±15","1.1%","±1.3","208","±118","9.5%","±5.2","213","±76","9.2%","±3.2","0","±12","0.0%","±3.4","40","±47","2.9%","±3.5","89","±59","4.6%","±3.0","175","±70","7.0%","±2.8","148","±84","6.4%","±3.6","89","±49","9.5%","±5.2","242","±67","11.8%","±3.3","633","±153","22.1%","±5.3"
"        Mobile home","12","±20","0.6%","±0.9","0","±12","0.0%","±1.9","0","±12","0.0%","±4.2","0","±12","0.0%","±3.6","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","0","±17","0.0%","±1.5","0","±12","0.0%","±2.3","0","±12","0.0%","±3.4","0","±12","0.0%","±1.9","0","±12","0.0%","±2.3","0","±12","0.0%","±2.3","0","±12","0.0%","±2.5","0","±17","0.0%","±1.5","9","±15","0.4%","±0.7","0","±12","0.0%","±3.9","0","±12","0.0%","±2.6","0","±12","0.0%","±2.5","0","±12","0.0%","±4.1","0","±12","0.0%","±1.7","0","±12","0.0%","±2.2","0","±12","0.0%","±2.4","0","±17","0.0%","±1.8","0","±12","0.0%","±2.7","0","±12","0.0%","±3.7","0","±12","0.0%","±3.4","0","±17","0.0%","±1.9","0","±12","0.0%","±2.7","0","±12","0.0%","±3.0","0","±12","0.0%","±2.7","0","±12","0.0%","±2.3","0","±17","0.0%","±1.9","0","±17","0.0%","±1.4","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±17","0.0%","±1.6","0","±17","0.0%","±1.5","0","±12","0.0%","±3.4","0","±12","0.0%","±2.5","0","±17","0.0%","±1.8","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.7","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"        Boat, RV, van, etc.","0","±12","0.0%","±1.6","0","±12","0.0%","±1.9","0","±12","0.0%","±4.2","0","±12","0.0%","±3.6","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","0","±17","0.0%","±1.5","0","±12","0.0%","±2.3","0","±12","0.0%","±3.4","3","±8","0.2%","±0.5","0","±12","0.0%","±2.3","0","±12","0.0%","±2.3","0","±12","0.0%","±2.5","0","±17","0.0%","±1.5","0","±12","0.0%","±1.7","0","±12","0.0%","±3.9","0","±12","0.0%","±2.6","0","±12","0.0%","±2.5","0","±12","0.0%","±4.1","0","±12","0.0%","±1.7","0","±12","0.0%","±2.2","0","±12","0.0%","±2.4","0","±17","0.0%","±1.8","0","±12","0.0%","±2.7","0","±12","0.0%","±3.7","0","±12","0.0%","±3.4","0","±17","0.0%","±1.9","0","±12","0.0%","±2.7","0","±12","0.0%","±3.0","0","±12","0.0%","±2.7","0","±12","0.0%","±2.3","0","±17","0.0%","±1.9","0","±17","0.0%","±1.4","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±17","0.0%","±1.6","0","±17","0.0%","±1.5","0","±12","0.0%","±3.4","0","±12","0.0%","±2.5","0","±17","0.0%","±1.8","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.7","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,168","±110","2,168","(X)","1,780","±101","1,780","(X)","810","±34","810","(X)","956","±46","956","(X)","1,430","±42","1,430","(X)","981","±44","981","(X)","2,305","±105","2,305","(X)","1,507","±75","1,507","(X)","997","±37","997","(X)","1,777","±45","1,777","(X)","1,502","±72","1,502","(X)","1,524","±54","1,524","(X)","1,380","±49","1,380","(X)","2,316","±56","2,316","(X)","2,042","±52","2,042","(X)","875","±40","875","(X)","1,341","±53","1,341","(X)","1,392","±48","1,392","(X)","842","±32","842","(X)","2,028","±79","2,028","(X)","1,567","±78","1,567","(X)","1,466","±38","1,466","(X)","1,975","±96","1,975","(X)","1,297","±43","1,297","(X)","916","±26","916","(X)","1,015","±37","1,015","(X)","1,843","±45","1,843","(X)","1,258","±45","1,258","(X)","1,136","±31","1,136","(X)","1,288","±54","1,288","(X)","1,480","±47","1,480","(X)","1,866","±52","1,866","(X)","2,547","±86","2,547","(X)","1,251","±79","1,251","(X)","1,160","±43","1,160","(X)","2,199","±139","2,199","(X)","2,325","±59","2,325","(X)","1,023","±50","1,023","(X)","1,360","±41","1,360","(X)","1,952","±77","1,952","(X)","2,509","±91","2,509","(X)","2,311","±88","2,311","(X)","938","±28","938","(X)","2,054","±47","2,054","(X)","2,869","±68","2,869","(X)"
"        Built 2014 or later","0","±12","0.0%","±1.6","0","±12","0.0%","±1.9","0","±12","0.0%","±4.2","48","±48","5.0%","±5.0","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","18","±31","0.8%","±1.3","0","±12","0.0%","±2.3","13","±20","1.3%","±2.0","0","±12","0.0%","±1.9","0","±12","0.0%","±2.3","0","±12","0.0%","±2.3","0","±12","0.0%","±2.5","0","±17","0.0%","±1.5","0","±12","0.0%","±1.7","0","±12","0.0%","±3.9","8","±12","0.6%","±0.9","0","±12","0.0%","±2.5","0","±12","0.0%","±4.1","16","±26","0.8%","±1.3","10","±15","0.6%","±0.9","29","±35","2.0%","±2.4","0","±17","0.0%","±1.8","7","±10","0.5%","±0.8","0","±12","0.0%","±3.7","13","±11","1.3%","±1.1","15","±23","0.8%","±1.3","0","±12","0.0%","±2.7","0","±12","0.0%","±3.0","0","±12","0.0%","±2.7","0","±12","0.0%","±2.3","0","±17","0.0%","±1.9","0","±17","0.0%","±1.4","0","±12","0.0%","±2.8","70","±42","6.0%","±3.6","0","±17","0.0%","±1.6","42","±30","1.8%","±1.3","0","±12","0.0%","±3.4","0","±12","0.0%","±2.5","0","±17","0.0%","±1.8","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","11","±12","1.2%","±1.3","7","±11","0.3%","±0.5","0","±17","0.0%","±1.2"
"        Built 2010 to 2013","29","±35","1.3%","±1.6","8","±14","0.4%","±0.8","38","±29","4.7%","±3.5","56","±47","5.9%","±5.0","0","±12","0.0%","±2.4","45","±33","4.6%","±3.3","113","±88","4.9%","±3.8","29","±35","1.9%","±2.3","0","±12","0.0%","±3.4","14","±16","0.8%","±0.9","105","±68","7.0%","±4.6","30","±47","2.0%","±3.1","36","±56","2.6%","±4.1","0","±17","0.0%","±1.5","69","±45","3.4%","±2.2","0","±12","0.0%","±3.9","36","±44","2.7%","±3.3","21","±32","1.5%","±2.3","0","±12","0.0%","±4.1","23","±22","1.1%","±1.1","64","±34","4.1%","±2.1","12","±15","0.8%","±1.0","10","±16","0.5%","±0.8","0","±12","0.0%","±2.7","0","±12","0.0%","±3.7","0","±12","0.0%","±3.4","34","±23","1.8%","±1.3","0","±12","0.0%","±2.7","0","±12","0.0%","±3.0","0","±12","0.0%","±2.7","0","±12","0.0%","±2.3","0","±17","0.0%","±1.9","119","±102","4.7%","±4.0","0","±12","0.0%","±2.8","25","±29","2.2%","±2.5","21","±35","1.0%","±1.6","93","±53","4.0%","±2.3","0","±12","0.0%","±3.4","36","±39","2.6%","±2.8","42","±47","2.2%","±2.4","107","±96","4.3%","±3.8","0","±17","0.0%","±1.5","74","±43","7.9%","±4.7","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"        Built 2000 to 2009","21","±35","1.0%","±1.6","48","±30","2.7%","±1.7","96","±51","11.9%","±6.3","74","±58","7.7%","±6.1","59","±52","4.1%","±3.7","140","±53","14.3%","±5.4","347","±199","15.1%","±8.5","130","±62","8.6%","±4.0","287","±66","28.8%","±6.4","112","±81","6.3%","±4.5","127","±91","8.5%","±6.1","97","±75","6.4%","±4.9","0","±12","0.0%","±2.5","210","±114","9.1%","±4.9","120","±62","5.9%","±3.0","76","±40","8.7%","±4.4","38","±33","2.8%","±2.5","70","±48","5.0%","±3.4","41","±25","4.9%","±3.0","78","±43","3.8%","±2.1","291","±76","18.6%","±4.8","59","±57","4.0%","±3.9","39","±25","2.0%","±1.3","27","±29","2.1%","±2.2","127","±59","13.9%","±6.4","120","±50","11.8%","±5.0","46","±41","2.5%","±2.2","7","±12","0.6%","±0.9","31","±29","2.7%","±2.5","84","±63","6.5%","±4.8","210","±93","14.2%","±6.3","0","±17","0.0%","±1.9","199","±109","7.8%","±4.3","53","±42","4.2%","±3.4","36","±33","3.1%","±2.8","633","±210","28.8%","±9.1","277","±123","11.9%","±5.2","132","±59","12.9%","±5.7","147","±69","10.8%","±5.1","69","±77","3.5%","±3.9","81","±84","3.2%","±3.3","0","±17","0.0%","±1.5","52","±29","5.5%","±3.1","28","±26","1.4%","±1.3","152","±119","5.3%","±4.1"
"        Built 1990 to 1999","0","±12","0.0%","±1.6","74","±56","4.2%","±3.2","38","±29","4.7%","±3.5","67","±51","7.0%","±5.3","174","±75","12.2%","±5.2","70","±41","7.1%","±4.1","141","±127","6.1%","±5.5","29","±29","1.9%","±1.9","0","±12","0.0%","±3.4","43","±48","2.4%","±2.7","8","±14","0.5%","±0.9","95","±68","6.2%","±4.4","0","±12","0.0%","±2.5","61","±62","2.6%","±2.7","177","±77","8.7%","±3.8","82","±51","9.4%","±5.7","34","±42","2.5%","±3.1","160","±79","11.5%","±5.6","180","±41","21.4%","±4.9","0","±12","0.0%","±1.7","234","±63","14.9%","±4.1","47","±44","3.2%","±3.0","39","±41","2.0%","±2.1","61","±55","4.7%","±4.2","4","±6","0.4%","±0.7","145","±47","14.3%","±4.7","24","±29","1.3%","±1.6","5","±9","0.4%","±0.7","0","±12","0.0%","±3.0","134","±83","10.4%","±6.3","0","±12","0.0%","±2.3","5","±11","0.3%","±0.6","118","±94","4.6%","±3.7","28","±36","2.2%","±2.9","5","±7","0.4%","±0.6","65","±65","3.0%","±3.0","208","±86","8.9%","±3.7","52","±36","5.1%","±3.5","61","±41","4.5%","±3.0","0","±17","0.0%","±1.8","36","±34","1.4%","±1.4","31","±37","1.3%","±1.6","19","±17","2.0%","±1.8","21","±26","1.0%","±1.2","0","±17","0.0%","±1.2"
