"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        2 units","197","±131","9.3%","±6.1","53","±34","2.9%","±1.8","128","±43","16.3%","±5.6","95","±49","10.6%","±5.5","70","±35","4.9%","±2.5","51","±37","5.3%","±3.8","101","±70","4.6%","±3.2","258","±82","17.9%","±5.6","152","±55","15.8%","±5.6","113","±68","6.4%","±3.8","233","±98","15.3%","±6.4","247","±103","16.2%","±6.9","264","±83","19.1%","±6.1","276","±132","12.3%","±5.9","421","±128","20.8%","±6.3","141","±55","15.9%","±6.0","143","±82","10.4%","±6.0","215","±81","16.0%","±6.1","224","±55","27.2%","±6.6","223","±89","10.9%","±4.3","0","±12","0.0%","±2.0","258","±85","18.5%","±6.2","364","±102","18.4%","±5.2","186","±69","14.1%","±5.2","157","±47","17.1%","±5.1","112","±44","11.2%","±4.4","246","±96","13.7%","±5.4","117","±61","9.7%","±5.0","103","±37","9.2%","±3.3","226","±102","18.0%","±8.1","395","±96","27.3%","±6.5","382","±108","21.6%","±6.2","500","±167","19.6%","±6.5","362","±108","28.6%","±8.2","175","±57","14.8%","±4.7","245","±92","11.3%","±4.3","427","±115","19.5%","±5.2","225","±65","21.2%","±6.1","353","±118","26.4%","±8.6","431","±136","22.3%","±7.2","466","±193","18.3%","±7.6","684","±197","30.6%","±8.8","242","±92","26.8%","±10.0","710","±143","34.8%","±6.9","513","±164","18.1%","±5.8"
"        3 or 4 units","413","±120","19.4%","±5.8","567","±156","31.0%","±8.1","396","±68","50.4%","±8.3","360","±81","40.1%","±9.0","352","±82","24.6%","±5.6","171","±59","17.8%","±6.0","664","±183","30.3%","±8.1","637","±101","44.1%","±6.8","370","±68","38.5%","±7.2","552","±108","31.2%","±6.1","650","±139","42.8%","±9.1","569","±154","37.4%","±10.1","517","±111","37.4%","±8.1","314","±108","14.0%","±4.8","880","±112","43.5%","±5.5","256","±64","28.8%","±7.2","769","±131","55.9%","±9.1","665","±123","49.6%","±8.8","381","±70","46.2%","±8.4","1,107","±151","54.3%","±7.2","67","±35","4.2%","±2.2","577","±107","41.3%","±7.6","1,113","±134","56.1%","±6.2","724","±120","54.8%","±8.9","518","±68","56.3%","±7.4","270","±69","27.1%","±6.7","930","±119","51.8%","±6.4","713","±108","59.1%","±8.7","823","±75","73.7%","±5.8","676","±148","53.7%","±11.3","553","±95","38.2%","±6.6","975","±130","55.0%","±6.7","1,015","±230","39.7%","±8.8","408","±109","32.3%","±8.9","563","±88","47.6%","±7.3","1,047","±192","48.5%","±7.7","770","±145","35.2%","±6.6","406","±65","38.2%","±5.8","397","±94","29.7%","±7.0","662","±145","34.3%","±7.4","1,043","±234","40.9%","±8.6","1,007","±244","45.1%","±10.2","256","±87","28.4%","±9.7","246","±90","12.1%","±4.3","423","±166","15.0%","±5.9"
"        5 to 9 units","548","±140","25.7%","±6.5","598","±108","32.7%","±5.9","102","±42","13.0%","±5.3","79","±42","8.8%","±4.6","279","±93","19.5%","±6.4","202","±62","21.0%","±6.2","288","±136","13.1%","±6.1","80","±45","5.5%","±3.1","64","±37","6.7%","±3.9","182","±89","10.3%","±5.0","61","±53","4.0%","±3.5","231","±110","15.2%","±7.2","183","±85","13.3%","±6.2","643","±173","28.6%","±7.6","226","±68","11.2%","±3.4","91","±47","10.2%","±5.2","288","±89","20.9%","±6.5","95","±71","7.1%","±5.2","23","±21","2.8%","±2.6","86","±58","4.2%","±2.9","20","±31","1.3%","±2.0","95","±56","6.8%","±4.0","34","±41","1.7%","±2.1","182","±85","13.8%","±6.4","69","±38","7.5%","±4.1","73","±41","7.3%","±4.1","106","±53","5.9%","±2.9","96","±48","8.0%","±4.1","14","±15","1.3%","±1.3","87","±74","6.9%","±5.9","93","±55","6.4%","±3.8","107","±66","6.0%","±3.7","117","±83","4.6%","±3.3","117","±64","9.3%","±5.1","51","±38","4.3%","±3.2","192","±96","8.9%","±4.5","194","±98","8.9%","±4.5","85","±35","8.0%","±3.3","130","±69","9.7%","±5.1","62","±47","3.2%","±2.4","229","±145","9.0%","±5.6","60","±68","2.7%","±3.0","80","±44","8.9%","±4.9","37","±39","1.8%","±1.9","85","±73","3.0%","±2.6"
"        10 to 19 units","242","±105","11.4%","±5.0","215","±90","11.7%","±4.9","40","±29","5.1%","±3.8","65","±45","7.2%","±5.1","252","±88","17.6%","±6.1","103","±43","10.7%","±4.5","91","±59","4.1%","±2.7","34","±24","2.4%","±1.7","100","±58","10.4%","±6.0","180","±88","10.2%","±5.0","235","±111","15.5%","±7.2","75","±52","4.9%","±3.4","111","±63","8.0%","±4.5","599","±185","26.6%","±8.3","248","±85","12.3%","±4.3","329","±50","37.0%","±5.4","15","±22","1.1%","±1.6","34","±43","2.5%","±3.2","0","±12","0.0%","±3.9","48","±48","2.4%","±2.3","62","±39","3.9%","±2.4","58","±44","4.1%","±3.1","35","±36","1.8%","±1.8","54","±55","4.1%","±4.1","43","±35","4.7%","±3.8","106","±45","10.6%","±4.6","79","±48","4.4%","±2.6","33","±48","2.7%","±3.9","0","±12","0.0%","±2.9","10","±16","0.8%","±1.3","90","±52","6.2%","±3.6","46","±48","2.6%","±2.7","165","±107","6.5%","±4.2","0","±12","0.0%","±2.5","77","±53","6.5%","±4.5","148","±80","6.9%","±3.6","169","±80","7.7%","±3.6","22","±18","2.1%","±1.7","21","±28","1.6%","±2.1","30","±32","1.6%","±1.7","175","±106","6.9%","±4.2","107","±112","4.8%","±5.0","40","±32","4.4%","±3.6","83","±53","4.1%","±2.6","82","±86","2.9%","±3.1"
"        20 or more units","587","±145","27.6%","±6.5","342","±101","18.7%","±5.5","19","±21","2.4%","±2.7","96","±59","10.7%","±6.6","352","±103","24.6%","±7.1","380","±79","39.5%","±8.1","714","±189","32.5%","±8.4","267","±76","18.5%","±5.1","45","±26","4.7%","±2.7","273","±85","15.4%","±4.7","176","±74","11.6%","±4.8","48","±43","3.2%","±2.8","136","±55","9.8%","±4.0","353","±133","15.7%","±5.8","39","±41","1.9%","±2.0","20","±20","2.3%","±2.2","19","±31","1.4%","±2.3","28","±23","2.1%","±1.7","0","±12","0.0%","±3.9","263","±84","12.9%","±4.0","1,066","±106","67.6%","±6.2","176","±54","12.6%","±3.9","130","±58","6.6%","±2.9","9","±14","0.7%","±1.1","44","±31","4.8%","±3.4","153","±41","15.3%","±4.1","107","±48","6.0%","±2.7","89","±52","7.4%","±4.3","0","±12","0.0%","±2.9","16","±26","1.3%","±2.0","8","±13","0.6%","±0.9","23","±23","1.3%","±1.3","146","±96","5.7%","±3.8","22","±33","1.7%","±2.6","21","±32","1.8%","±2.7","109","±88","5.0%","±4.1","223","±78","10.2%","±3.5","6","±8","0.6%","±0.8","0","±12","0.0%","±2.4","106","±59","5.5%","±3.1","165","±81","6.5%","±3.2","56","±44","2.5%","±2.0","78","±30","8.6%","±3.3","207","±57","10.1%","±2.8","886","±206","31.3%","±7.3"
"        Mobile home","11","±17","0.5%","±0.8","0","±12","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±3.6","0","±12","0.0%","±2.2","0","±12","0.0%","±3.3","0","±17","0.0%","±1.5","0","±12","0.0%","±2.2","0","±12","0.0%","±3.3","0","±12","0.0%","±1.8","0","±12","0.0%","±2.1","0","±12","0.0%","±2.1","0","±12","0.0%","±2.3","0","±17","0.0%","±1.4","8","±13","0.4%","±0.7","0","±12","0.0%","±3.6","0","±12","0.0%","±2.3","0","±12","0.0%","±2.4","0","±12","0.0%","±3.9","0","±12","0.0%","±1.6","0","±12","0.0%","±2.0","0","±12","0.0%","±2.3","0","±17","0.0%","±1.6","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","0","±12","0.0%","±3.2","0","±12","0.0%","±1.8","0","±12","0.0%","±2.7","0","±12","0.0%","±2.9","0","±12","0.0%","±2.5","0","±12","0.0%","±2.2","0","±17","0.0%","±1.8","0","±17","0.0%","±1.3","0","±12","0.0%","±2.5","0","±12","0.0%","±2.7","0","±17","0.0%","±1.5","0","±17","0.0%","±1.5","0","±12","0.0%","±3.0","0","±12","0.0%","±2.4","0","±17","0.0%","±1.7","0","±17","0.0%","±1.3","0","±17","0.0%","±1.4","0","±12","0.0%","±3.5","0","±12","0.0%","±1.6","0","±17","0.0%","±1.1"
"        Boat, RV, van, etc.","0","±12","0.0%","±1.5","0","±12","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±3.6","0","±12","0.0%","±2.2","0","±12","0.0%","±3.3","0","±17","0.0%","±1.5","0","±12","0.0%","±2.2","0","±12","0.0%","±3.3","0","±12","0.0%","±1.8","0","±12","0.0%","±2.1","0","±12","0.0%","±2.1","0","±12","0.0%","±2.3","0","±17","0.0%","±1.4","0","±12","0.0%","±1.6","0","±12","0.0%","±3.6","0","±12","0.0%","±2.3","0","±12","0.0%","±2.4","0","±12","0.0%","±3.9","0","±12","0.0%","±1.6","0","±12","0.0%","±2.0","0","±12","0.0%","±2.3","0","±17","0.0%","±1.6","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","0","±12","0.0%","±3.2","0","±12","0.0%","±1.8","0","±12","0.0%","±2.7","0","±12","0.0%","±2.9","0","±12","0.0%","±2.5","0","±12","0.0%","±2.2","0","±17","0.0%","±1.8","0","±17","0.0%","±1.3","0","±12","0.0%","±2.5","0","±12","0.0%","±2.7","0","±17","0.0%","±1.5","0","±17","0.0%","±1.5","0","±12","0.0%","±3.0","0","±12","0.0%","±2.4","0","±17","0.0%","±1.7","0","±17","0.0%","±1.3","0","±17","0.0%","±1.4","0","±12","0.0%","±3.5","0","±12","0.0%","±1.6","0","±17","0.0%","±1.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,129","±102","2,129","(X)","1,831","±64","1,831","(X)","786","±23","786","(X)","897","±28","897","(X)","1,431","±47","1,431","(X)","961","±39","961","(X)","2,194","±114","2,194","(X)","1,443","±66","1,443","(X)","961","±31","961","(X)","1,771","±35","1,771","(X)","1,519","±64","1,519","(X)","1,521","±44","1,521","(X)","1,381","±38","1,381","(X)","2,249","±68","2,249","(X)","2,022","±50","2,022","(X)","888","±45","888","(X)","1,375","±42","1,375","(X)","1,342","±61","1,342","(X)","825","±31","825","(X)","2,040","±75","2,040","(X)","1,577","±68","1,577","(X)","1,398","±44","1,398","(X)","1,983","±68","1,983","(X)","1,321","±30","1,321","(X)","920","±23","920","(X)","997","±32","997","(X)","1,795","±52","1,795","(X)","1,206","±41","1,206","(X)","1,116","±38","1,116","(X)","1,258","±56","1,258","(X)","1,447","±36","1,447","(X)","1,772","±57","1,772","(X)","2,556","±75","2,556","(X)","1,264","±58","1,264","(X)","1,184","±32","1,184","(X)","2,160","±121","2,160","(X)","2,189","±62","2,189","(X)","1,062","±39","1,062","(X)","1,335","±53","1,335","(X)","1,931","±64","1,931","(X)","2,548","±114","2,548","(X)","2,233","±137","2,233","(X)","902","±29","902","(X)","2,041","±62","2,041","(X)","2,829","±76","2,829","(X)"
"        Built 2014 or later","0","±12","0.0%","±1.5","0","±12","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±3.6","0","±12","0.0%","±2.2","0","±12","0.0%","±3.3","0","±17","0.0%","±1.5","0","±12","0.0%","±2.2","0","±12","0.0%","±3.3","0","±12","0.0%","±1.8","0","±12","0.0%","±2.1","0","±12","0.0%","±2.1","0","±12","0.0%","±2.3","0","±17","0.0%","±1.4","0","±12","0.0%","±1.6","0","±12","0.0%","±3.6","0","±12","0.0%","±2.3","0","±12","0.0%","±2.4","0","±12","0.0%","±3.9","0","±12","0.0%","±1.6","0","±12","0.0%","±2.0","0","±12","0.0%","±2.3","0","±17","0.0%","±1.6","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","0","±12","0.0%","±3.2","0","±12","0.0%","±1.8","0","±12","0.0%","±2.7","0","±12","0.0%","±2.9","0","±12","0.0%","±2.5","0","±12","0.0%","±2.2","0","±17","0.0%","±1.8","0","±17","0.0%","±1.3","0","±12","0.0%","±2.5","30","±27","2.5%","±2.3","0","±17","0.0%","±1.5","28","±41","1.3%","±1.9","0","±12","0.0%","±3.0","0","±12","0.0%","±2.4","0","±17","0.0%","±1.7","0","±17","0.0%","±1.3","0","±17","0.0%","±1.4","0","±12","0.0%","±3.5","0","±12","0.0%","±1.6","0","±17","0.0%","±1.1"
"        Built 2010 to 2013","14","±24","0.7%","±1.1","5","±9","0.3%","±0.5","18","±21","2.3%","±2.7","75","±46","8.4%","±5.2","0","±12","0.0%","±2.2","32","±32","3.3%","±3.3","11","±17","0.5%","±0.8","43","±40","3.0%","±2.8","0","±12","0.0%","±3.3","95","±62","5.4%","±3.5","73","±61","4.8%","±3.9","0","±12","0.0%","±2.1","0","±12","0.0%","±2.3","0","±17","0.0%","±1.4","0","±12","0.0%","±1.6","0","±12","0.0%","±3.6","41","±48","3.0%","±3.5","12","±22","0.9%","±1.6","0","±12","0.0%","±3.9","0","±12","0.0%","±1.6","39","±31","2.5%","±2.0","0","±12","0.0%","±2.3","7","±12","0.4%","±0.6","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","0","±12","0.0%","±3.2","12","±14","0.7%","±0.8","0","±12","0.0%","±2.7","6","±8","0.5%","±0.7","0","±12","0.0%","±2.5","0","±12","0.0%","±2.2","0","±17","0.0%","±1.8","113","±121","4.4%","±4.8","0","±12","0.0%","±2.5","21","±25","1.8%","±2.1","43","±50","2.0%","±2.3","36","±29","1.6%","±1.3","14","±19","1.3%","±1.8","41","±37","3.1%","±2.8","0","±17","0.0%","±1.7","0","±17","0.0%","±1.3","0","±17","0.0%","±1.4","63","±35","7.0%","±3.9","0","±12","0.0%","±1.6","40","±63","1.4%","±2.2"
"        Built 2000 to 2009","25","±37","1.2%","±1.8","41","±33","2.2%","±1.8","50","±33","6.4%","±4.2","168","±81","18.7%","±9.0","105","±43","7.3%","±3.0","171","±61","17.8%","±6.3","284","±165","12.9%","±7.5","77","±43","5.3%","±3.0","231","±73","24.0%","±7.4","125","±84","7.1%","±4.8","169","±84","11.1%","±5.4","94","±68","6.2%","±4.5","0","±12","0.0%","±2.3","247","±132","11.0%","±5.8","148","±68","7.3%","±3.4","124","±53","14.0%","±5.9","100","±54","7.3%","±3.9","73","±49","5.4%","±3.6","64","±37","7.8%","±4.4","87","±42","4.3%","±2.1","354","±83","22.4%","±5.2","31","±45","2.2%","±3.2","68","±51","3.4%","±2.6","35","±30","2.6%","±2.3","156","±59","17.0%","±6.2","171","±56","17.2%","±5.4","35","±31","1.9%","±1.7","8","±12","0.7%","±1.0","32","±28","2.9%","±2.5","61","±55","4.8%","±4.3","215","±88","14.9%","±6.1","0","±17","0.0%","±1.8","142","±104","5.6%","±4.1","47","±42","3.7%","±3.3","71","±43","6.0%","±3.7","681","±199","31.5%","±8.7","124","±59","5.7%","±2.7","88","±47","8.3%","±4.4","64","±53","4.8%","±3.9","91","±80","4.7%","±4.2","80","±80","3.1%","±3.2","59","±65","2.6%","±2.9","71","±40","7.9%","±4.4","0","±12","0.0%","±1.6","103","±76","3.6%","±2.7"
"        Built 1990 to 1999","0","±12","0.0%","±1.5","85","±62","4.6%","±3.4","36","±25","4.6%","±3.2","45","±37","5.0%","±4.1","209","±88","14.6%","±6.1","75","±41","7.8%","±4.2","499","±173","22.7%","±7.8","103","±72","7.1%","±5.0","23","±25","2.4%","±2.6","84","±62","4.7%","±3.5","42","±43","2.8%","±2.8","34","±42","2.2%","±2.8","0","±12","0.0%","±2.3","0","±17","0.0%","±1.4","92","±46","4.5%","±2.3","112","±51","12.6%","±5.5","0","±12","0.0%","±2.3","127","±72","9.5%","±5.4","126","±45","15.3%","±5.3","0","±12","0.0%","±1.6","191","±66","12.1%","±4.1","94","±64","6.7%","±4.6","27","±25","1.4%","±1.3","50","±51","3.8%","±3.9","0","±12","0.0%","±3.5","86","±38","8.6%","±3.7","13","±21","0.7%","±1.2","40","±56","3.3%","±4.7","0","±12","0.0%","±2.9","120","±84","9.5%","±6.6","143","±69","9.9%","±4.8","49","±40","2.8%","±2.3","94","±79","3.7%","±3.1","23","±37","1.8%","±2.9","0","±12","0.0%","±2.7","94","±83","4.4%","±3.8","257","±104","11.7%","±4.8","79","±46","7.4%","±4.3","135","±82","10.1%","±6.0","0","±17","0.0%","±1.7","29","±33","1.1%","±1.3","13","±22","0.6%","±1.0","5","±7","0.6%","±0.8","35","±31","1.7%","±1.5","0","±17","0.0%","±1.1"
