"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        2 units","206","±119","9.4%","±5.3","111","±46","6.3%","±2.6","81","±49","9.9%","±5.9","166","±80","17.8%","±8.3","48","±46","3.3%","±3.2","34","±34","3.4%","±3.4","105","±81","4.3%","±3.3","237","±83","16.5%","±5.9","186","±69","18.2%","±6.9","174","±73","9.7%","±4.1","307","±100","20.2%","±6.7","229","±118","14.5%","±7.4","320","±106","22.8%","±7.6","408","±184","17.1%","±7.7","393","±148","18.8%","±7.0","199","±62","22.2%","±6.8","226","±98","16.9%","±7.5","218","±121","14.6%","±8.1","217","±70","24.1%","±7.7","214","±82","10.6%","±4.0","5","±8","0.3%","±0.5","249","±110","15.8%","±7.0","310","±126","15.4%","±6.1","190","±85","14.7%","±6.5","294","±81","31.6%","±8.3","207","±66","19.4%","±6.1","223","±94","12.2%","±5.1","173","±97","13.5%","±7.6","140","±66","11.9%","±5.6","252","±98","18.4%","±7.0","488","±135","32.1%","±8.7","558","±110","29.0%","±5.7","466","±155","17.4%","±5.7","285","±88","23.2%","±7.1","265","±86","22.7%","±7.3","365","±155","16.0%","±6.8","398","±122","16.7%","±5.2","237","±87","22.8%","±7.9","405","±103","29.0%","±7.4","462","±145","22.8%","±7.1","391","±149","15.7%","±6.1","497","±150","21.3%","±6.5","207","±58","22.5%","±6.0","898","±137","42.8%","±6.5","723","±174","25.5%","±6.2"
"        3 or 4 units","591","±137","26.9%","±6.5","475","±121","27.0%","±6.9","434","±73","52.8%","±8.3","213","±78","22.8%","±8.3","339","±101","23.3%","±6.9","183","±50","18.3%","±5.0","659","±277","27.0%","±11.2","531","±98","36.9%","±6.4","316","±96","31.0%","±9.0","332","±121","18.4%","±6.7","492","±125","32.3%","±7.9","521","±129","33.0%","±8.2","581","±140","41.4%","±9.8","408","±159","17.1%","±6.6","961","±169","45.9%","±8.1","349","±68","38.9%","±7.2","846","±125","63.1%","±9.0","764","±164","51.3%","±11.5","417","±77","46.4%","±8.6","1,142","±143","56.4%","±6.8","75","±55","4.5%","±3.3","602","±152","38.2%","±9.3","1,286","±133","63.8%","±6.4","602","±119","46.5%","±9.4","365","±68","39.3%","±7.3","203","±56","19.0%","±5.1","1,105","±124","60.6%","±6.7","795","±132","62.1%","±9.8","876","±81","74.4%","±7.0","744","±114","54.3%","±8.7","365","±113","24.0%","±7.4","764","±137","39.8%","±7.0","1,169","±219","43.7%","±8.1","491","±115","39.9%","±9.1","576","±93","49.4%","±7.7","892","±202","39.1%","±8.3","768","±175","32.2%","±7.1","464","±89","44.7%","±8.6","465","±134","33.3%","±9.2","740","±230","36.6%","±11.1","1,056","±216","42.3%","±8.2","833","±188","35.7%","±7.9","184","±68","20.0%","±7.4","236","±95","11.2%","±4.5","429","±167","15.1%","±5.9"
"        5 to 9 units","769","±190","34.9%","±7.9","613","±141","34.8%","±7.4","102","±49","12.4%","±5.9","144","±81","15.4%","±8.8","233","±92","16.0%","±6.3","116","±53","11.6%","±5.3","579","±253","23.7%","±10.5","98","±55","6.8%","±3.9","155","±61","15.2%","±6.1","183","±103","10.2%","±5.7","109","±86","7.2%","±5.5","316","±121","20.0%","±7.4","143","±83","10.2%","±5.8","826","±228","34.5%","±9.4","333","±98","15.9%","±4.7","93","±45","10.4%","±5.0","167","±100","12.5%","±7.3","127","±83","8.5%","±5.4","32","±28","3.6%","±3.1","173","±81","8.5%","±4.0","20","±20","1.2%","±1.2","69","±49","4.4%","±3.2","41","±34","2.0%","±1.7","192","±94","14.8%","±7.3","52","±33","5.6%","±3.6","26","±26","2.4%","±2.5","70","±41","3.8%","±2.2","80","±50","6.3%","±3.9","0","±12","0.0%","±2.9","125","±114","9.1%","±8.1","107","±68","7.0%","±4.4","138","±79","7.2%","±4.1","258","±102","9.6%","±3.8","79","±59","6.4%","±4.7","20","±24","1.7%","±2.1","363","±145","15.9%","±6.2","188","±90","7.9%","±3.8","84","±43","8.1%","±4.1","62","±46","4.4%","±3.3","95","±68","4.7%","±3.3","278","±136","11.1%","±5.4","137","±137","5.9%","±5.9","162","±67","17.6%","±7.3","44","±42","2.1%","±2.0","161","±113","5.7%","±4.0"
"        10 to 19 units","114","±86","5.2%","±4.0","151","±84","8.6%","±4.7","84","±40","10.2%","±4.9","120","±51","12.9%","±5.6","210","±85","14.4%","±5.7","76","±46","7.6%","±4.6","146","±121","6.0%","±5.0","40","±33","2.8%","±2.3","38","±35","3.7%","±3.5","143","±84","7.9%","±4.6","127","±67","8.3%","±4.3","132","±84","8.3%","±5.3","81","±58","5.8%","±4.2","564","±212","23.6%","±8.9","220","±86","10.5%","±4.0","202","±58","22.5%","±6.5","30","±45","2.2%","±3.4","11","±18","0.7%","±1.2","0","±12","0.0%","±3.8","13","±22","0.6%","±1.1","44","±28","2.6%","±1.7","88","±83","5.6%","±5.3","23","±25","1.1%","±1.2","36","±39","2.8%","±3.0","45","±33","4.8%","±3.6","94","±51","8.8%","±4.8","89","±57","4.9%","±3.1","27","±24","2.1%","±1.8","6","±9","0.5%","±0.7","33","±51","2.4%","±3.7","90","±59","5.9%","±3.9","65","±52","3.4%","±2.7","26","±42","1.0%","±1.6","12","±21","1.0%","±1.7","43","±47","3.7%","±4.0","289","±137","12.7%","±6.1","146","±90","6.1%","±3.8","22","±18","2.1%","±1.7","16","±28","1.1%","±2.0","93","±81","4.6%","±4.0","49","±44","2.0%","±1.8","111","±105","4.8%","±4.5","41","±31","4.5%","±3.5","79","±53","3.8%","±2.5","173","±102","6.1%","±3.6"
"        20 or more units","396","±156","18.0%","±7.0","288","±82","16.4%","±4.8","44","±36","5.4%","±4.4","97","±73","10.4%","±7.8","412","±114","28.3%","±7.6","548","±93","54.8%","±8.8","753","±247","30.9%","±9.9","335","±106","23.3%","±7.1","54","±38","5.3%","±3.7","263","±91","14.6%","±4.9","173","±77","11.4%","±5.0","20","±23","1.3%","±1.4","111","±80","7.9%","±5.7","136","±103","5.7%","±4.3","52","±25","2.5%","±1.2","17","±11","1.9%","±1.2","34","±37","2.5%","±2.7","72","±46","4.8%","±3.1","0","±12","0.0%","±3.8","303","±105","15.0%","±5.1","1,141","±119","68.7%","±5.8","366","±97","23.2%","±6.3","104","±38","5.2%","±1.8","63","±60","4.9%","±4.6","49","±29","5.3%","±3.0","279","±69","26.1%","±6.4","81","±51","4.4%","±2.8","119","±65","9.3%","±5.0","0","±12","0.0%","±2.9","45","±48","3.3%","±3.5","8","±12","0.5%","±0.8","77","±63","4.0%","±3.2","207","±116","7.7%","±4.3","32","±37","2.6%","±3.0","19","±23","1.6%","±2.0","135","±105","5.9%","±4.5","241","±95","10.1%","±4.0","0","±12","0.0%","±3.3","58","±56","4.2%","±4.0","107","±74","5.3%","±3.6","260","±123","10.4%","±4.9","153","±120","6.6%","±5.1","110","±50","12.0%","±5.3","247","±72","11.8%","±3.4","556","±176","19.6%","±6.0"
"        Mobile home","0","±12","0.0%","±1.6","0","±12","0.0%","±2.0","0","±12","0.0%","±4.2","0","±12","0.0%","±3.7","0","±12","0.0%","±2.4","0","±12","0.0%","±3.4","0","±12","0.0%","±1.4","0","±12","0.0%","±2.4","0","±12","0.0%","±3.4","0","±12","0.0%","±1.9","0","±12","0.0%","±2.3","0","±12","0.0%","±2.2","0","±12","0.0%","±2.5","0","±17","0.0%","±1.5","12","±20","0.6%","±1.0","0","±12","0.0%","±3.8","0","±12","0.0%","±2.6","0","±12","0.0%","±2.3","0","±12","0.0%","±3.8","0","±12","0.0%","±1.7","0","±12","0.0%","±2.1","0","±12","0.0%","±2.2","0","±12","0.0%","±1.7","0","±12","0.0%","±2.7","5","±8","0.5%","±0.9","0","±12","0.0%","±3.2","0","±17","0.0%","±1.9","0","±12","0.0%","±2.7","0","±12","0.0%","±2.9","10","±19","0.7%","±1.4","0","±12","0.0%","±2.3","0","±17","0.0%","±1.8","0","±17","0.0%","±1.3","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±17","0.0%","±1.5","0","±17","0.0%","±1.5","0","±12","0.0%","±3.3","0","±12","0.0%","±2.5","0","±17","0.0%","±1.7","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.7","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"        Boat, RV, van, etc.","0","±12","0.0%","±1.6","0","±12","0.0%","±2.0","0","±12","0.0%","±4.2","0","±12","0.0%","±3.7","11","±17","0.8%","±1.2","0","±12","0.0%","±3.4","0","±12","0.0%","±1.4","0","±12","0.0%","±2.4","0","±12","0.0%","±3.4","1","±11","0.1%","±0.6","0","±12","0.0%","±2.3","0","±12","0.0%","±2.2","0","±12","0.0%","±2.5","0","±17","0.0%","±1.5","0","±17","0.0%","±1.7","0","±12","0.0%","±3.8","0","±12","0.0%","±2.6","0","±12","0.0%","±2.3","0","±12","0.0%","±3.8","0","±12","0.0%","±1.7","0","±12","0.0%","±2.1","0","±12","0.0%","±2.2","0","±12","0.0%","±1.7","0","±12","0.0%","±2.7","0","±12","0.0%","±3.7","0","±12","0.0%","±3.2","0","±17","0.0%","±1.9","0","±12","0.0%","±2.7","0","±12","0.0%","±2.9","0","±12","0.0%","±2.5","0","±12","0.0%","±2.3","0","±17","0.0%","±1.8","0","±17","0.0%","±1.3","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±17","0.0%","±1.5","0","±17","0.0%","±1.5","0","±12","0.0%","±3.3","0","±12","0.0%","±2.5","0","±17","0.0%","±1.7","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.7","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,201","±120","2,201","(X)","1,761","±92","1,761","(X)","822","±40","822","(X)","933","±65","933","(X)","1,456","±51","1,456","(X)","1,000","±40","1,000","(X)","2,439","±106","2,439","(X)","1,440","±86","1,440","(X)","1,021","±52","1,021","(X)","1,801","±73","1,801","(X)","1,521","±77","1,521","(X)","1,581","±62","1,581","(X)","1,405","±45","1,405","(X)","2,391","±69","2,391","(X)","2,095","±69","2,095","(X)","897","±38","897","(X)","1,340","±71","1,340","(X)","1,490","±63","1,490","(X)","899","±34","899","(X)","2,024","±85","2,024","(X)","1,661","±87","1,661","(X)","1,577","±51","1,577","(X)","2,017","±73","2,017","(X)","1,295","±63","1,295","(X)","929","±41","929","(X)","1,069","±35","1,069","(X)","1,824","±59","1,824","(X)","1,280","±41","1,280","(X)","1,178","±24","1,178","(X)","1,369","±51","1,369","(X)","1,522","±69","1,522","(X)","1,921","±46","1,921","(X)","2,674","±84","2,674","(X)","1,230","±79","1,230","(X)","1,165","±46","1,165","(X)","2,280","±135","2,280","(X)","2,384","±74","2,384","(X)","1,038","±53","1,038","(X)","1,396","±53","1,396","(X)","2,022","±102","2,022","(X)","2,496","±109","2,496","(X)","2,334","±84","2,334","(X)","920","±60","920","(X)","2,099","±43","2,099","(X)","2,832","±91","2,832","(X)"
"        Built 2014 or later","0","±12","0.0%","±1.6","0","±12","0.0%","±2.0","0","±12","0.0%","±4.2","71","±57","7.6%","±6.2","0","±12","0.0%","±2.4","0","±12","0.0%","±3.4","43","±61","1.8%","±2.5","28","±37","1.9%","±2.5","27","±33","2.6%","±3.2","0","±12","0.0%","±1.9","23","±36","1.5%","±2.4","0","±12","0.0%","±2.2","0","±12","0.0%","±2.5","0","±17","0.0%","±1.5","0","±17","0.0%","±1.7","0","±12","0.0%","±3.8","57","±51","4.3%","±3.8","13","±22","0.9%","±1.5","0","±12","0.0%","±3.8","29","±35","1.4%","±1.7","22","±24","1.3%","±1.4","93","±48","5.9%","±3.1","0","±12","0.0%","±1.7","17","±21","1.3%","±1.6","22","±27","2.4%","±2.9","15","±14","1.4%","±1.3","14","±23","0.8%","±1.3","0","±12","0.0%","±2.7","17","±20","1.4%","±1.7","0","±12","0.0%","±2.5","0","±12","0.0%","±2.3","0","±17","0.0%","±1.8","43","±48","1.6%","±1.8","0","±12","0.0%","±2.8","80","±44","6.9%","±3.8","0","±17","0.0%","±1.5","63","±40","2.6%","±1.7","0","±12","0.0%","±3.3","14","±20","1.0%","±1.4","13","±22","0.6%","±1.1","15","±26","0.6%","±1.0","0","±17","0.0%","±1.5","11","±12","1.2%","±1.3","8","±13","0.4%","±0.6","0","±17","0.0%","±1.2"
"        Built 2010 to 2013","8","±19","0.4%","±0.9","0","±12","0.0%","±2.0","61","±33","7.4%","±4.0","62","±57","6.6%","±6.0","0","±12","0.0%","±2.4","31","±26","3.1%","±2.7","86","±72","3.5%","±3.0","0","±12","0.0%","±2.4","0","±12","0.0%","±3.4","9","±15","0.5%","±0.8","16","±27","1.1%","±1.8","33","±52","2.1%","±3.3","80","±66","5.7%","±4.7","0","±17","0.0%","±1.5","123","±57","5.9%","±2.7","0","±12","0.0%","±3.8","37","±42","2.8%","±3.1","0","±12","0.0%","±2.3","0","±12","0.0%","±3.8","77","±43","3.8%","±2.1","40","±30","2.4%","±1.8","18","±17","1.1%","±1.1","10","±17","0.5%","±0.9","0","±12","0.0%","±2.7","0","±12","0.0%","±3.7","32","±30","3.0%","±2.8","38","±26","2.1%","±1.4","0","±12","0.0%","±2.7","0","±12","0.0%","±2.9","0","±12","0.0%","±2.5","0","±12","0.0%","±2.3","29","±32","1.5%","±1.7","118","±100","4.4%","±3.7","0","±12","0.0%","±2.8","27","±30","2.3%","±2.6","32","±50","1.4%","±2.2","145","±94","6.1%","±4.0","0","±12","0.0%","±3.3","29","±31","2.1%","±2.2","79","±91","3.9%","±4.5","93","±74","3.7%","±3.0","0","±17","0.0%","±1.5","71","±45","7.7%","±5.0","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"        Built 2000 to 2009","85","±72","3.9%","±3.3","63","±35","3.6%","±2.0","73","±42","8.9%","±5.2","75","±45","8.0%","±4.8","122","±66","8.4%","±4.6","146","±51","14.6%","±5.1","357","±189","14.6%","±7.6","143","±73","9.9%","±5.1","242","±73","23.7%","±6.8","36","±34","2.0%","±1.9","127","±89","8.3%","±5.9","55","±59","3.5%","±3.7","28","±33","2.0%","±2.4","98","±96","4.1%","±4.0","73","±63","3.5%","±3.0","98","±43","10.9%","±4.8","0","±12","0.0%","±2.6","45","±48","3.0%","±3.2","49","±27","5.5%","±2.9","57","±46","2.8%","±2.3","246","±71","14.8%","±4.2","62","±63","3.9%","±4.0","50","±26","2.5%","±1.3","12","±20","0.9%","±1.5","84","±40","9.0%","±4.4","126","±60","11.8%","±5.5","145","±76","7.9%","±4.2","122","±103","9.5%","±8.0","34","±29","2.9%","±2.5","32","±29","2.3%","±2.1","123","±66","8.1%","±4.3","34","±39","1.8%","±2.0","173","±104","6.5%","±3.9","47","±42","3.8%","±3.4","0","±12","0.0%","±3.0","380","±168","16.7%","±7.4","316","±159","13.3%","±6.6","130","±58","12.5%","±5.6","134","±81","9.6%","±5.8","27","±39","1.3%","±1.9","98","±92","3.9%","±3.7","24","±40","1.0%","±1.7","90","±51","9.8%","±5.4","45","±35","2.1%","±1.7","152","±86","5.4%","±3.0"
"        Built 1990 to 1999","16","±26","0.7%","±1.2","55","±63","3.1%","±3.6","69","±35","8.4%","±4.4","177","±90","19.0%","±9.4","180","±86","12.4%","±5.8","63","±44","6.3%","±4.4","123","±123","5.0%","±5.1","8","±9","0.6%","±0.6","23","±25","2.3%","±2.4","88","±72","4.9%","±4.0","10","±15","0.7%","±1.0","65","±51","4.1%","±3.2","0","±12","0.0%","±2.5","72","±64","3.0%","±2.7","141","±81","6.7%","±3.9","50","±31","5.6%","±3.5","89","±64","6.6%","±4.7","161","±95","10.8%","±6.3","182","±65","20.2%","±7.0","0","±12","0.0%","±1.7","273","±78","16.4%","±4.7","0","±12","0.0%","±2.2","18","±24","0.9%","±1.2","67","±53","5.2%","±4.0","5","±6","0.5%","±0.7","120","±49","11.2%","±4.6","74","±48","4.1%","±2.6","4","±6","0.3%","±0.5","22","±26","1.9%","±2.2","79","±54","5.8%","±4.0","0","±12","0.0%","±2.3","0","±17","0.0%","±1.8","100","±85","3.7%","±3.1","9","±15","0.7%","±1.2","38","±29","3.3%","±2.5","107","±95","4.7%","±4.2","271","±137","11.4%","±5.8","12","±20","1.2%","±1.9","95","±59","6.8%","±4.3","0","±17","0.0%","±1.7","36","±40","1.4%","±1.6","22","±35","0.9%","±1.5","41","±33","4.5%","±3.7","0","±12","0.0%","±1.7","26","±35","0.9%","±1.2"
