"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    2 units","61","±48","2.8%","±2.2","88","±75","4.9%","±4.1","133","±66","18.7%","±9.1","25","±28","3.3%","±3.8","44","±38","3.2%","±2.7","51","±40","5.5%","±4.2","185","±106","8.9%","±5.1","234","±96","16.7%","±6.9","134","±86","15.7%","±10.0","205","±77","12.9%","±4.9","351","±119","26.2%","±8.3","95","±69","6.5%","±4.7","173","±80","13.5%","±6.2","117","±63","5.4%","±2.9","467","±138","24.2%","±7.0","204","±81","24.9%","±9.5","221","±107","18.4%","±8.9","230","±104","17.7%","±7.8","195","±94","25.0%","±11.5","134","±61","6.8%","±3.1","81","±64","4.6%","±3.7","235","±110","17.8%","±8.3","301","±126","16.1%","±6.7","173","±72","14.3%","±6.0","129","±81","16.3%","±9.6","193","±115","19.8%","±11.9","177","±87","10.1%","±5.0","57","±54","4.6%","±4.4","90","±57","8.5%","±5.3","191","±116","15.4%","±9.2","311","±111","21.8%","±7.7","424","±102","24.2%","±5.8","344","±135","13.5%","±5.3","319","±102","25.1%","±8.0","158","±85","14.3%","±7.7","350","±125","15.4%","±5.5","290","±104","14.7%","±5.2","188","±77","18.4%","±7.5","228","±86","17.0%","±6.4","523","±134","28.0%","±7.3","569","±139","24.2%","±5.8","760","±161","34.1%","±7.4","274","±80","32.4%","±9.5","644","±110","33.3%","±5.6","570","±188","21.8%","±7.1"
"    3 or 4 units","454","±158","21.1%","±7.4","613","±130","34.1%","±7.1","369","±83","51.9%","±11.4","189","±109","25.1%","±13.8","222","±91","15.9%","±6.6","228","±113","24.6%","±11.6","432","±148","20.8%","±7.0","543","±132","38.8%","±9.6","343","±93","40.3%","±10.9","308","±120","19.4%","±7.4","313","±101","23.4%","±7.5","468","±109","31.9%","±7.5","514","±114","40.1%","±8.9","230","±88","10.6%","±4.1","800","±138","41.5%","±6.9","290","±97","35.5%","±11.7","651","±127","54.2%","±9.8","649","±111","49.9%","±8.1","326","±91","41.8%","±12.0","1,223","±156","62.1%","±7.7","94","±43","5.4%","±2.5","464","±97","35.2%","±7.4","986","±139","52.6%","±7.3","712","±123","58.7%","±9.2","421","±88","53.4%","±12.2","306","±98","31.4%","±9.9","1,080","±135","61.4%","±7.3","861","±112","69.9%","±8.8","823","±84","77.7%","±7.6","787","±116","63.6%","±9.2","583","±141","40.8%","±9.9","819","±124","46.7%","±6.8","1,359","±187","53.2%","±7.3","452","±120","35.6%","±9.3","499","±104","45.2%","±8.7","736","±172","32.4%","±7.3","786","±157","39.9%","±7.9","508","±113","49.6%","±10.8","529","±122","39.5%","±9.2","712","±125","38.1%","±6.6","833","±172","35.4%","±7.0","801","±180","36.0%","±7.7","134","±62","15.8%","±7.2","325","±113","16.8%","±5.7","550","±173","21.0%","±6.6"
"    5 to 9 units","842","±191","39.1%","±8.2","590","±122","32.8%","±6.7","62","±35","8.7%","±4.8","102","±75","13.6%","±10.0","262","±122","18.8%","±8.8","74","±55","8.0%","±6.3","420","±110","20.2%","±5.4","66","±54","4.7%","±3.7","103","±60","12.1%","±7.2","247","±95","15.6%","±5.9","123","±72","9.2%","±5.4","312","±110","21.3%","±7.4","214","±88","16.7%","±6.8","566","±124","26.1%","±5.8","165","±82","8.6%","±4.3","94","±65","11.5%","±7.7","214","±83","17.8%","±6.8","50","±39","3.8%","±3.0","21","±32","2.7%","±4.0","109","±67","5.5%","±3.4","35","±40","2.0%","±2.3","133","±80","10.1%","±6.0","114","±91","6.1%","±4.9","73","±55","6.0%","±4.5","83","±60","10.5%","±7.5","17","±30","1.7%","±3.1","90","±59","5.1%","±3.3","102","±64","8.3%","±5.3","9","±15","0.8%","±1.5","42","±47","3.4%","±3.8","179","±83","12.5%","±5.9","124","±84","7.1%","±4.8","141","±97","5.5%","±3.8","47","±44","3.7%","±3.5","41","±47","3.7%","±4.2","481","±140","21.2%","±5.9","306","±100","15.5%","±5.0","114","±78","11.1%","±7.5","153","±86","11.4%","±6.3","11","±18","0.6%","±0.9","176","±106","7.5%","±4.5","107","±70","4.8%","±3.2","52","±51","6.1%","±6.0","10","±16","0.5%","±0.8","146","±102","5.6%","±3.9"
"    10 to 19 units","266","±116","12.4%","±5.5","87","±54","4.8%","±3.0","37","±45","5.2%","±6.3","129","±73","17.2%","±9.3","381","±128","27.4%","±9.3","111","±82","12.0%","±8.8","121","±77","5.8%","±3.6","129","±81","9.2%","±5.7","11","±16","1.3%","±1.9","95","±73","6.0%","±4.6","44","±50","3.3%","±3.7","180","±90","12.3%","±6.1","142","±84","11.1%","±6.5","713","±154","32.9%","±6.9","321","±101","16.7%","±5.3","224","±90","27.4%","±11.0","43","±36","3.6%","±3.0","42","±33","3.2%","±2.5","0","±127","0.0%","±4.7","7","±11","0.4%","±0.6","146","±66","8.4%","±3.8","34","±33","2.6%","±2.5","18","±20","1.0%","±1.1","19","±31","1.6%","±2.6","27","±28","3.4%","±3.5","134","±66","13.8%","±6.7","43","±46","2.4%","±2.6","24","±28","1.9%","±2.2","0","±127","0.0%","±3.5","0","±127","0.0%","±3.0","16","±25","1.1%","±1.8","19","±34","1.1%","±1.9","86","±82","3.4%","±3.2","24","±30","1.9%","±2.4","17","±20","1.5%","±1.8","146","±91","6.4%","±4.0","221","±93","11.2%","±4.7","0","±127","0.0%","±3.6","0","±127","0.0%","±2.8","37","±45","2.0%","±2.4","175","±77","7.4%","±3.3","46","±48","2.1%","±2.2","29","±30","3.4%","±3.6","38","±23","2.0%","±1.2","36","±51","1.4%","±2.0"
"    20 or more units","437","±130","20.3%","±6.0","392","±109","21.8%","±5.9","8","±13","1.1%","±1.8","60","±65","8.0%","±8.5","309","±99","22.2%","±6.9","425","±112","45.9%","±10.6","653","±138","31.4%","±6.3","150","±56","10.7%","±3.9","51","±61","6.0%","±7.1","128","±70","8.1%","±4.4","231","±99","17.3%","±7.4","27","±31","1.8%","±2.1","68","±54","5.3%","±4.2","356","±109","16.4%","±5.0","15","±21","0.8%","±1.1","0","±127","0.0%","±4.5","23","±38","1.9%","±3.1","73","±53","5.6%","±4.1","0","±127","0.0%","±4.7","194","±68","9.9%","±3.4","1,049","±126","60.1%","±7.0","232","±71","17.6%","±5.4","109","±78","5.8%","±4.1","61","±58","5.0%","±4.8","54","±33","6.8%","±4.3","120","±62","12.3%","±6.3","136","±57","7.7%","±3.3","72","±59","5.8%","±4.7","0","±127","0.0%","±3.5","13","±21","1.1%","±1.7","11","±18","0.8%","±1.2","68","±41","3.9%","±2.3","72","±67","2.8%","±2.6","31","±33","2.4%","±2.7","25","±39","2.3%","±3.5","156","±92","6.9%","±4.0","115","±63","5.8%","±3.1","26","±32","2.5%","±3.1","21","±25","1.6%","±1.8","145","±66","7.8%","±3.5","384","±103","16.3%","±4.4","82","±55","3.7%","±2.4","112","±56","13.2%","±6.7","269","±58","13.9%","±3.0","612","±149","23.4%","±5.6"
"    Mobile home","0","±127","0.0%","±1.7","0","±127","0.0%","±2.1","0","±127","0.0%","±5.1","0","±127","0.0%","±4.9","0","±127","0.0%","±2.7","0","±127","0.0%","±4.0","12","±19","0.6%","±0.9","10","±16","0.7%","±1.1","0","±127","0.0%","±4.3","0","±127","0.0%","±2.3","0","±127","0.0%","±2.8","0","±127","0.0%","±2.5","0","±127","0.0%","±2.9","0","±127","0.0%","±1.7","0","±127","0.0%","±1.9","0","±127","0.0%","±4.5","0","±127","0.0%","±3.1","0","±127","0.0%","±2.8","0","±127","0.0%","±4.7","0","±127","0.0%","±1.9","0","±127","0.0%","±2.1","0","±127","0.0%","±2.8","0","±127","0.0%","±2.0","0","±127","0.0%","±3.0","0","±127","0.0%","±4.6","0","±127","0.0%","±3.8","0","±127","0.0%","±2.1","0","±127","0.0%","±3.0","0","±127","0.0%","±3.5","0","±127","0.0%","±3.0","0","±127","0.0%","±2.6","0","±127","0.0%","±2.1","0","±127","0.0%","±1.5","0","±127","0.0%","±2.9","0","±127","0.0%","±3.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.9","0","±127","0.0%","±3.6","0","±127","0.0%","±2.8","0","±127","0.0%","±2.0","0","±127","0.0%","±1.6","0","±127","0.0%","±1.7","0","±127","0.0%","±4.3","0","±127","0.0%","±1.9","0","±127","0.0%","±1.4"
"    Boat, RV, van, etc.","0","±127","0.0%","±1.7","0","±127","0.0%","±2.1","0","±127","0.0%","±5.1","0","±127","0.0%","±4.9","0","±127","0.0%","±2.7","0","±127","0.0%","±4.0","0","±127","0.0%","±1.8","0","±127","0.0%","±2.6","0","±127","0.0%","±4.3","0","±127","0.0%","±2.3","0","±127","0.0%","±2.8","0","±127","0.0%","±2.5","0","±127","0.0%","±2.9","0","±127","0.0%","±1.7","0","±127","0.0%","±1.9","0","±127","0.0%","±4.5","0","±127","0.0%","±3.1","0","±127","0.0%","±2.8","0","±127","0.0%","±4.7","0","±127","0.0%","±1.9","0","±127","0.0%","±2.1","0","±127","0.0%","±2.8","0","±127","0.0%","±2.0","0","±127","0.0%","±3.0","0","±127","0.0%","±4.6","0","±127","0.0%","±3.8","0","±127","0.0%","±2.1","0","±127","0.0%","±3.0","0","±127","0.0%","±3.5","0","±127","0.0%","±3.0","0","±127","0.0%","±2.6","0","±127","0.0%","±2.1","0","±127","0.0%","±1.5","0","±127","0.0%","±2.9","0","±127","0.0%","±3.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.9","0","±127","0.0%","±3.6","0","±127","0.0%","±2.8","0","±127","0.0%","±2.0","0","±127","0.0%","±1.6","0","±127","0.0%","±1.7","0","±127","0.0%","±4.3","0","±127","0.0%","±1.9","0","±127","0.0%","±1.4"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,152","±105","2,152","(X)","1,800","±66","1,800","(X)","711","±47","711","(X)","752","±84","752","(X)","1,393","±45","1,393","(X)","925","±97","925","(X)","2,079","±85","2,079","(X)","1,400","±81","1,400","(X)","851","±63","851","(X)","1,586","±87","1,586","(X)","1,339","±67","1,339","(X)","1,466","±55","1,466","(X)","1,283","±45","1,283","(X)","2,170","±82","2,170","(X)","1,927","±69","1,927","(X)","818","±62","818","(X)","1,202","±64","1,202","(X)","1,301","±60","1,301","(X)","779","±62","779","(X)","1,968","±68","1,968","(X)","1,745","±62","1,745","(X)","1,319","±27","1,319","(X)","1,875","±105","1,875","(X)","1,212","±66","1,212","(X)","789","±57","789","(X)","973","±26","973","(X)","1,759","±51","1,759","(X)","1,231","±36","1,231","(X)","1,059","±45","1,059","(X)","1,237","±50","1,237","(X)","1,428","±34","1,428","(X)","1,754","±48","1,754","(X)","2,555","±76","2,555","(X)","1,270","±47","1,270","(X)","1,104","±56","1,104","(X)","2,272","±111","2,272","(X)","1,969","±68","1,969","(X)","1,024","±46","1,024","(X)","1,340","±36","1,340","(X)","1,868","±62","1,868","(X)","2,350","±97","2,350","(X)","2,227","±64","2,227","(X)","846","±19","846","(X)","1,932","±64","1,932","(X)","2,617","±39","2,617","(X)"
"    Built 2005 or later","0","±127","0.0%","±1.7","8","±15","0.4%","±0.9","0","±127","0.0%","±5.1","20","±19","2.7%","±2.6","0","±127","0.0%","±2.7","17","±24","1.8%","±2.5","130","±75","6.3%","±3.6","33","±43","2.4%","±3.1","38","±36","4.5%","±4.2","11","±18","0.7%","±1.1","39","±61","2.9%","±4.5","14","±23","1.0%","±1.6","12","±20","0.9%","±1.6","50","±57","2.3%","±2.6","0","±127","0.0%","±1.9","49","±52","6.0%","±6.3","82","±71","6.8%","±5.9","30","±37","2.3%","±2.8","7","±12","0.9%","±1.5","183","±107","9.3%","±5.4","101","±64","5.8%","±3.6","14","±24","1.1%","±1.8","28","±45","1.5%","±2.4","0","±127","0.0%","±3.0","15","±20","1.9%","±2.5","12","±19","1.2%","±2.0","28","±34","1.6%","±1.9","9","±16","0.7%","±1.3","18","±28","1.7%","±2.7","0","±127","0.0%","±3.0","69","±53","4.8%","±3.7","0","±127","0.0%","±2.1","0","±127","0.0%","±1.5","12","±19","0.9%","±1.5","0","±127","0.0%","±3.3","127","±83","5.6%","±3.6","93","±69","4.7%","±3.4","18","±29","1.8%","±2.8","0","±127","0.0%","±2.8","0","±127","0.0%","±2.0","66","±68","2.8%","±2.9","64","±66","2.9%","±3.0","13","±21","1.5%","±2.5","9","±13","0.5%","±0.7","26","±32","1.0%","±1.2"
"    Built 2000 to 2004","14","±22","0.7%","±1.0","39","±40","2.2%","±2.2","0","±127","0.0%","±5.1","48","±55","6.4%","±7.3","148","±93","10.6%","±6.7","86","±70","9.3%","±7.6","196","±111","9.4%","±5.4","21","±30","1.5%","±2.1","126","±60","14.8%","±7.2","76","±59","4.8%","±3.7","35","±27","2.6%","±2.0","33","±48","2.3%","±3.3","0","±127","0.0%","±2.9","71","±61","3.3%","±2.8","104","±72","5.4%","±3.8","64","±58","7.8%","±7.1","0","±127","0.0%","±3.1","83","±58","6.4%","±4.5","0","±127","0.0%","±4.7","0","±127","0.0%","±1.9","90","±69","5.2%","±3.9","17","±24","1.3%","±1.9","56","±49","3.0%","±2.6","18","±21","1.5%","±1.7","0","±127","0.0%","±4.6","82","±68","8.4%","±6.9","25","±39","1.4%","±2.2","78","±57","6.3%","±4.6","0","±127","0.0%","±3.5","13","±21","1.1%","±1.7","53","±50","3.7%","±3.5","0","±127","0.0%","±2.1","18","±25","0.7%","±1.0","41","±44","3.2%","±3.5","24","±27","2.2%","±2.4","109","±73","4.8%","±3.2","148","±83","7.5%","±4.2","60","±55","5.9%","±5.4","0","±127","0.0%","±2.8","0","±127","0.0%","±2.0","53","±60","2.3%","±2.6","0","±127","0.0%","±1.7","8","±12","0.9%","±1.5","0","±127","0.0%","±1.9","12","±20","0.5%","±0.8"
"    Built 1990 to 1999","38","±61","1.8%","±2.8","124","±69","6.9%","±3.8","36","±33","5.1%","±4.6","262","±111","34.8%","±13.2","149","±99","10.7%","±7.2","136","±79","14.7%","±8.5","84","±62","4.0%","±3.0","55","±44","3.9%","±3.2","54","±70","6.3%","±8.4","79","±77","5.0%","±4.8","92","±65","6.9%","±4.9","33","±38","2.3%","±2.6","0","±127","0.0%","±2.9","28","±32","1.3%","±1.5","159","±80","8.3%","±4.1","117","±76","14.3%","±9.2","11","±16","0.9%","±1.4","109","±63","8.4%","±4.9","43","±50","5.5%","±6.5","9","±16","0.5%","±0.8","269","±95","15.4%","±5.4","14","±22","1.1%","±1.6","14","±23","0.7%","±1.2","69","±58","5.7%","±4.7","0","±127","0.0%","±4.6","103","±55","10.6%","±5.7","69","±65","3.9%","±3.6","0","±127","0.0%","±3.0","0","±127","0.0%","±3.5","55","±63","4.4%","±5.1","80","±59","5.6%","±4.2","31","±32","1.8%","±1.9","29","±46","1.1%","±1.8","38","±50","3.0%","±3.9","83","±58","7.5%","±5.2","134","±73","5.9%","±3.2","162","±68","8.2%","±3.5","85","±64","8.3%","±6.3","48","±60","3.6%","±4.5","59","±59","3.2%","±3.2","38","±36","1.6%","±1.5","74","±55","3.3%","±2.4","8","±14","0.9%","±1.7","0","±127","0.0%","±1.9","47","±49","1.8%","±1.9"
"    Built 1980 to 1989","63","±79","2.9%","±3.6","99","±80","5.5%","±4.4","0","±127","0.0%","±5.1","0","±127","0.0%","±4.9","155","±92","11.1%","±6.5","198","±76","21.4%","±8.1","191","±102","9.2%","±4.9","26","±32","1.9%","±2.3","39","±60","4.6%","±7.0","181","±96","11.4%","±6.0","13","±19","1.0%","±1.5","158","±79","10.8%","±5.3","49","±54","3.8%","±4.2","0","±127","0.0%","±1.7","53","±41","2.8%","±2.1","44","±49","5.4%","±6.0","129","±82","10.7%","±6.8","70","±42","5.4%","±3.3","15","±25","1.9%","±3.3","64","±55","3.3%","±2.8","691","±125","39.6%","±7.1","107","±76","8.1%","±5.8","147","±111","7.8%","±5.8","52","±34","4.3%","±2.7","66","±50","8.4%","±6.3","93","±60","9.6%","±6.1","86","±63","4.9%","±3.5","0","±127","0.0%","±3.0","0","±127","0.0%","±3.5","30","±49","2.4%","±3.9","96","±74","6.7%","±5.1","34","±52","1.9%","±2.9","20","±32","0.8%","±1.2","30","±27","2.4%","±2.1","10","±19","0.9%","±1.7","24","±39","1.1%","±1.7","120","±69","6.1%","±3.4","8","±13","0.8%","±1.3","143","±76","10.7%","±5.7","53","±44","2.8%","±2.3","6","±12","0.3%","±0.5","139","±80","6.2%","±3.6","68","±52","8.0%","±6.2","58","±31","3.0%","±1.6","349","±158","13.3%","±6.0"
