"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        2 units","208","±128","9.6%","±5.8","74","±45","4.0%","±2.5","109","±51","13.5%","±6.4","79","±52","8.7%","±5.6","54","±39","3.8%","±2.7","41","±33","4.3%","±3.5","148","±90","6.6%","±4.1","210","±86","14.8%","±5.9","186","±69","19.0%","±6.9","148","±74","8.4%","±4.3","297","±109","19.2%","±7.0","261","±82","17.3%","±5.4","312","±98","23.0%","±7.1","248","±128","11.0%","±5.6","404","±111","20.1%","±5.4","134","±55","15.6%","±6.3","193","±84","14.2%","±6.3","178","±79","12.9%","±5.8","236","±67","27.3%","±7.6","264","±97","13.2%","±4.8","0","±12","0.0%","±2.0","281","±78","20.1%","±5.4","332","±94","16.6%","±4.6","211","±79","16.0%","±6.1","207","±65","22.4%","±6.9","126","±49","12.4%","±4.7","217","±87","12.1%","±4.8","145","±79","11.9%","±6.4","123","±46","10.9%","±4.0","242","±103","19.0%","±8.1","382","±96","26.3%","±6.7","420","±113","23.1%","±6.2","383","±127","15.2%","±5.1","341","±96","27.8%","±7.6","249","±64","21.2%","±5.4","288","±129","13.2%","±5.8","395","±99","18.2%","±4.5","213","±58","20.7%","±5.5","291","±99","21.7%","±7.4","444","±132","22.7%","±6.8","357","±152","14.3%","±6.1","683","±182","30.0%","±8.0","288","±77","31.3%","±8.2","784","±133","38.0%","±6.4","458","±141","16.1%","±5.0"
"        3 or 4 units","368","±106","17.0%","±4.9","533","±130","29.0%","±6.9","440","±69","54.7%","±8.1","336","±87","37.1%","±9.7","346","±108","24.3%","±7.5","129","±55","13.6%","±5.7","550","±154","24.6%","±6.4","545","±95","38.5%","±6.6","321","±70","32.8%","±7.3","492","±122","28.0%","±6.9","484","±133","31.2%","±8.5","551","±121","36.5%","±8.0","555","±110","40.8%","±8.3","318","±117","14.1%","±5.2","874","±117","43.4%","±5.8","292","±64","34.0%","±7.4","755","±154","55.4%","±10.8","730","±132","52.9%","±9.2","394","±62","45.7%","±7.1","1,044","±144","52.0%","±6.8","47","±29","3.0%","±1.8","532","±128","38.0%","±8.7","1,131","±122","56.5%","±6.0","724","±105","55.0%","±7.7","487","±72","52.8%","±7.6","255","±57","25.2%","±5.4","1,013","±105","56.3%","±5.9","752","±97","61.9%","±7.6","854","±68","75.6%","±5.9","722","±140","56.7%","±10.1","512","±105","35.3%","±6.6","1,001","±130","55.0%","±7.2","1,063","±185","42.3%","±6.9","444","±115","36.2%","±9.4","569","±83","48.5%","±6.8","886","±164","40.6%","±7.1","791","±118","36.5%","±5.4","393","±67","38.2%","±6.2","478","±103","35.6%","±7.5","669","±155","34.2%","±7.9","1,119","±200","44.8%","±7.7","789","±224","34.7%","±9.7","197","±63","21.4%","±6.7","220","±82","10.7%","±3.9","455","±152","16.0%","±5.5"
"        5 to 9 units","552","±151","25.6%","±7.0","599","±106","32.6%","±5.6","105","±43","13.0%","±5.3","83","±38","9.2%","±4.2","281","±86","19.7%","±6.0","226","±64","23.8%","±6.8","362","±180","16.2%","±8.0","109","±59","7.7%","±4.2","67","±35","6.8%","±3.6","166","±83","9.4%","±4.8","119","±86","7.7%","±5.5","235","±106","15.6%","±6.9","108","±53","7.9%","±3.9","751","±204","33.4%","±9.0","301","±93","15.0%","±4.7","74","±41","8.6%","±4.6","270","±100","19.8%","±7.1","112","±69","8.1%","±5.0","28","±23","3.2%","±2.7","122","±72","6.1%","±3.6","39","±38","2.5%","±2.4","55","±50","3.9%","±3.6","60","±57","3.0%","±2.9","141","±64","10.7%","±4.9","55","±34","6.0%","±3.7","46","±28","4.5%","±2.7","107","±48","5.9%","±2.6","99","±60","8.2%","±5.0","13","±21","1.2%","±1.8","93","±76","7.3%","±6.0","111","±67","7.6%","±4.6","75","±49","4.1%","±2.7","144","±78","5.7%","±3.1","117","±75","9.5%","±6.0","32","±22","2.7%","±1.8","265","±122","12.1%","±5.7","201","±75","9.3%","±3.5","130","±45","12.6%","±4.4","133","±74","9.9%","±5.5","70","±48","3.6%","±2.4","281","±123","11.2%","±4.9","106","±94","4.7%","±4.1","96","±43","10.4%","±4.6","35","±36","1.7%","±1.8","97","±80","3.4%","±2.8"
"        10 to 19 units","267","±137","12.4%","±6.2","198","±84","10.8%","±4.6","24","±20","3.0%","±2.5","89","±62","9.8%","±6.9","229","±65","16.1%","±4.6","65","±36","6.8%","±3.8","137","±103","6.1%","±4.6","80","±69","5.7%","±4.9","84","±55","8.6%","±5.7","151","±81","8.6%","±4.6","219","±97","14.1%","±6.3","50","±41","3.3%","±2.7","104","±55","7.7%","±4.0","557","±180","24.7%","±7.9","257","±86","12.8%","±4.2","309","±58","36.0%","±6.8","10","±17","0.7%","±1.3","43","±52","3.1%","±3.8","0","±12","0.0%","±3.7","9","±13","0.4%","±0.7","53","±40","3.3%","±2.5","30","±32","2.1%","±2.3","38","±34","1.9%","±1.7","55","±54","4.2%","±4.1","43","±33","4.7%","±3.6","131","±48","12.9%","±4.6","79","±41","4.4%","±2.3","23","±23","1.9%","±1.9","5","±7","0.4%","±0.6","9","±14","0.7%","±1.1","74","±48","5.1%","±3.4","49","±49","2.7%","±2.7","118","±93","4.7%","±3.7","0","±12","0.0%","±2.6","44","±22","3.8%","±1.9","194","±87","8.9%","±3.9","150","±73","6.9%","±3.3","35","±19","3.4%","±1.9","28","±36","2.1%","±2.7","56","±44","2.9%","±2.3","108","±71","4.3%","±2.9","143","±95","6.3%","±4.2","33","±28","3.6%","±3.1","88","±42","4.3%","±2.0","157","±109","5.5%","±3.8"
"        20 or more units","584","±155","27.0%","±7.1","343","±87","18.7%","±4.6","45","±19","5.6%","±2.4","77","±54","8.5%","±5.9","371","±87","26.1%","±6.0","449","±81","47.3%","±8.1","710","±213","31.8%","±9.5","285","±75","20.1%","±5.4","65","±34","6.6%","±3.5","295","±92","16.8%","±5.1","221","±104","14.3%","±6.7","65","±51","4.3%","±3.4","124","±59","9.1%","±4.3","346","±135","15.4%","±6.0","47","±40","2.3%","±2.0","0","±12","0.0%","±3.7","33","±46","2.4%","±3.4","39","±25","2.8%","±1.8","0","±12","0.0%","±3.7","249","±82","12.4%","±4.0","1,043","±97","65.6%","±5.5","250","±68","17.9%","±5.0","106","±40","5.3%","±2.0","11","±18","0.8%","±1.3","53","±31","5.7%","±3.3","176","±43","17.4%","±3.9","93","±40","5.2%","±2.2","77","±39","6.3%","±3.2","0","±12","0.0%","±2.8","18","±31","1.4%","±2.4","8","±12","0.6%","±0.8","35","±27","1.9%","±1.5","154","±90","6.1%","±3.6","26","±33","2.1%","±2.7","23","±28","2.0%","±2.4","209","±117","9.6%","±5.3","181","±65","8.4%","±3.0","0","±12","0.0%","±3.1","23","±36","1.7%","±2.7","119","±61","6.1%","±3.1","133","±68","5.3%","±2.8","134","±100","5.9%","±4.3","73","±37","7.9%","±4.0","243","±57","11.8%","±2.8","719","±200","25.3%","±6.9"
"        Mobile home","11","±19","0.5%","±0.9","0","±12","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±3.5","0","±12","0.0%","±2.3","0","±12","0.0%","±3.4","0","±17","0.0%","±1.4","0","±12","0.0%","±2.3","0","±12","0.0%","±3.3","0","±12","0.0%","±1.8","0","±12","0.0%","±2.1","0","±12","0.0%","±2.1","0","±12","0.0%","±2.4","0","±17","0.0%","±1.4","8","±13","0.4%","±0.6","0","±12","0.0%","±3.7","0","±12","0.0%","±2.4","0","±12","0.0%","±2.3","0","±12","0.0%","±3.7","0","±12","0.0%","±1.6","0","±12","0.0%","±2.0","0","±12","0.0%","±2.3","0","±17","0.0%","±1.6","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","0","±12","0.0%","±3.2","0","±12","0.0%","±1.8","0","±12","0.0%","±2.6","0","±12","0.0%","±2.8","0","±12","0.0%","±2.5","0","±12","0.0%","±2.2","0","±17","0.0%","±1.8","0","±17","0.0%","±1.3","0","±12","0.0%","±2.6","0","±12","0.0%","±2.7","0","±17","0.0%","±1.5","0","±17","0.0%","±1.5","0","±12","0.0%","±3.1","0","±12","0.0%","±2.4","0","±17","0.0%","±1.6","0","±17","0.0%","±1.3","0","±17","0.0%","±1.4","0","±12","0.0%","±3.5","0","±12","0.0%","±1.6","0","±17","0.0%","±1.1"
"        Boat, RV, van, etc.","0","±12","0.0%","±1.5","0","±12","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±3.5","0","±12","0.0%","±2.3","0","±12","0.0%","±3.4","0","±17","0.0%","±1.4","0","±12","0.0%","±2.3","0","±12","0.0%","±3.3","0","±12","0.0%","±1.8","0","±12","0.0%","±2.1","0","±12","0.0%","±2.1","0","±12","0.0%","±2.4","0","±17","0.0%","±1.4","0","±12","0.0%","±1.6","0","±12","0.0%","±3.7","0","±12","0.0%","±2.4","0","±12","0.0%","±2.3","0","±12","0.0%","±3.7","0","±12","0.0%","±1.6","0","±12","0.0%","±2.0","0","±12","0.0%","±2.3","0","±17","0.0%","±1.6","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","0","±12","0.0%","±3.2","0","±12","0.0%","±1.8","0","±12","0.0%","±2.6","0","±12","0.0%","±2.8","0","±12","0.0%","±2.5","0","±12","0.0%","±2.2","0","±17","0.0%","±1.8","0","±17","0.0%","±1.3","0","±12","0.0%","±2.6","0","±12","0.0%","±2.7","0","±17","0.0%","±1.5","0","±17","0.0%","±1.5","0","±12","0.0%","±3.1","0","±12","0.0%","±2.4","0","±17","0.0%","±1.6","0","±17","0.0%","±1.3","0","±17","0.0%","±1.4","0","±12","0.0%","±3.5","0","±12","0.0%","±1.6","0","±17","0.0%","±1.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,160","±116","2,160","(X)","1,836","±66","1,836","(X)","805","±21","805","(X)","906","±42","906","(X)","1,424","±35","1,424","(X)","950","±36","950","(X)","2,232","±110","2,232","(X)","1,415","±65","1,415","(X)","980","±34","980","(X)","1,759","±44","1,759","(X)","1,549","±53","1,549","(X)","1,510","±52","1,510","(X)","1,359","±45","1,359","(X)","2,251","±80","2,251","(X)","2,012","±47","2,012","(X)","859","±42","859","(X)","1,362","±53","1,362","(X)","1,380","±51","1,380","(X)","863","±46","863","(X)","2,007","±73","2,007","(X)","1,590","±62","1,590","(X)","1,399","±55","1,399","(X)","2,001","±63","2,001","(X)","1,316","±29","1,316","(X)","923","±33","923","(X)","1,013","±61","1,013","(X)","1,800","±45","1,800","(X)","1,214","±38","1,214","(X)","1,130","±27","1,130","(X)","1,274","±48","1,274","(X)","1,451","±60","1,451","(X)","1,819","±52","1,819","(X)","2,514","±86","2,514","(X)","1,226","±76","1,226","(X)","1,173","±41","1,173","(X)","2,184","±109","2,184","(X)","2,167","±62","2,167","(X)","1,029","±54","1,029","(X)","1,343","±44","1,343","(X)","1,954","±73","1,954","(X)","2,498","±79","2,498","(X)","2,273","±101","2,273","(X)","919","±37","919","(X)","2,061","±60","2,061","(X)","2,844","±86","2,844","(X)"
"        Built 2014 or later","0","±12","0.0%","±1.5","0","±12","0.0%","±1.8","0","±12","0.0%","±4.0","47","±46","5.2%","±5.0","0","±12","0.0%","±2.3","0","±12","0.0%","±3.4","0","±17","0.0%","±1.4","0","±12","0.0%","±2.3","13","±22","1.3%","±2.2","0","±12","0.0%","±1.8","0","±12","0.0%","±2.1","0","±12","0.0%","±2.1","0","±12","0.0%","±2.4","0","±17","0.0%","±1.4","0","±12","0.0%","±1.6","0","±12","0.0%","±3.7","9","±15","0.7%","±1.1","0","±12","0.0%","±2.3","0","±12","0.0%","±3.7","20","±31","1.0%","±1.6","9","±14","0.6%","±0.9","0","±12","0.0%","±2.3","0","±17","0.0%","±1.6","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","10","±11","1.0%","±1.1","14","±22","0.8%","±1.2","0","±12","0.0%","±2.6","0","±12","0.0%","±2.8","0","±12","0.0%","±2.5","0","±12","0.0%","±2.2","0","±17","0.0%","±1.8","0","±17","0.0%","±1.3","0","±12","0.0%","±2.6","62","±32","5.3%","±2.7","0","±17","0.0%","±1.5","25","±26","1.2%","±1.2","0","±12","0.0%","±3.1","0","±12","0.0%","±2.4","0","±17","0.0%","±1.6","0","±17","0.0%","±1.3","0","±17","0.0%","±1.4","10","±13","1.1%","±1.4","0","±12","0.0%","±1.6","0","±17","0.0%","±1.1"
"        Built 2010 to 2013","16","±26","0.7%","±1.2","7","±11","0.4%","±0.6","18","±21","2.2%","±2.6","63","±47","7.0%","±5.2","0","±12","0.0%","±2.3","46","±36","4.8%","±3.8","135","±116","6.0%","±5.1","29","±36","2.0%","±2.5","0","±12","0.0%","±3.3","97","±59","5.5%","±3.4","82","±68","5.3%","±4.4","0","±12","0.0%","±2.1","0","±12","0.0%","±2.4","0","±17","0.0%","±1.4","19","±21","0.9%","±1.1","0","±12","0.0%","±3.7","29","±36","2.1%","±2.6","14","±21","1.0%","±1.6","0","±12","0.0%","±3.7","25","±29","1.2%","±1.5","54","±34","3.4%","±2.2","0","±12","0.0%","±2.3","7","±13","0.3%","±0.7","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","0","±12","0.0%","±3.2","25","±20","1.4%","±1.1","0","±12","0.0%","±2.6","5","±8","0.4%","±0.7","0","±12","0.0%","±2.5","0","±12","0.0%","±2.2","0","±17","0.0%","±1.8","107","±106","4.3%","±4.2","0","±12","0.0%","±2.6","22","±26","1.9%","±2.2","27","±36","1.2%","±1.6","34","±25","1.6%","±1.1","0","±12","0.0%","±3.1","41","±43","3.1%","±3.1","0","±17","0.0%","±1.6","136","±100","5.4%","±4.0","0","±17","0.0%","±1.4","87","±41","9.5%","±4.4","0","±12","0.0%","±1.6","31","±47","1.1%","±1.7"
"        Built 2000 to 2009","16","±24","0.7%","±1.1","45","±36","2.5%","±2.0","89","±41","11.1%","±5.1","107","±65","11.8%","±7.1","88","±58","6.2%","±4.0","128","±56","13.5%","±5.8","318","±158","14.2%","±6.8","75","±40","5.3%","±2.8","254","±76","25.9%","±7.8","113","±82","6.4%","±4.7","203","±98","13.1%","±6.3","85","±67","5.6%","±4.4","0","±12","0.0%","±2.4","219","±130","9.7%","±5.8","144","±68","7.2%","±3.4","94","±48","10.9%","±5.4","55","±36","4.0%","±2.6","53","±42","3.8%","±3.0","40","±25","4.6%","±2.9","95","±38","4.7%","±1.9","338","±79","21.3%","±5.0","60","±54","4.3%","±3.9","79","±54","3.9%","±2.7","41","±31","3.1%","±2.4","118","±50","12.8%","±5.3","211","±60","20.8%","±5.5","36","±42","2.0%","±2.3","6","±9","0.5%","±0.7","26","±21","2.3%","±1.9","66","±57","5.2%","±4.4","230","±88","15.9%","±6.1","0","±17","0.0%","±1.8","172","±106","6.8%","±4.2","49","±43","4.0%","±3.5","37","±28","3.2%","±2.4","656","±211","30.0%","±9.1","146","±69","6.7%","±3.2","89","±44","8.6%","±4.3","82","±60","6.1%","±4.4","74","±72","3.8%","±3.7","80","±85","3.2%","±3.4","68","±80","3.0%","±3.6","55","±36","6.0%","±3.8","21","±19","1.0%","±0.9","89","±60","3.1%","±2.1"
"        Built 1990 to 1999","0","±12","0.0%","±1.5","105","±62","5.7%","±3.4","51","±30","6.3%","±3.7","26","±24","2.9%","±2.7","222","±91","15.6%","±6.3","68","±40","7.2%","±4.2","92","±105","4.1%","±4.7","53","±38","3.7%","±2.7","24","±28","2.4%","±2.8","138","±82","7.8%","±4.6","45","±45","2.9%","±3.0","52","±43","3.4%","±2.9","0","±12","0.0%","±2.4","0","±17","0.0%","±1.4","137","±61","6.8%","±3.0","92","±50","10.7%","±5.8","32","±34","2.3%","±2.5","115","±64","8.3%","±4.7","146","±48","16.9%","±5.6","0","±12","0.0%","±1.6","234","±80","14.7%","±5.1","50","±38","3.6%","±2.8","34","±36","1.7%","±1.8","70","±61","5.3%","±4.6","4","±6","0.4%","±0.6","73","±44","7.2%","±4.3","13","±20","0.7%","±1.1","0","±12","0.0%","±2.6","0","±12","0.0%","±2.8","139","±88","10.9%","±6.8","104","±62","7.2%","±4.2","40","±33","2.2%","±1.8","147","±97","5.8%","±3.8","27","±44","2.2%","±3.6","5","±10","0.4%","±0.9","68","±69","3.1%","±3.1","289","±104","13.3%","±4.8","53","±37","5.2%","±3.7","141","±75","10.5%","±5.6","0","±17","0.0%","±1.6","41","±41","1.6%","±1.7","14","±24","0.6%","±1.1","12","±15","1.3%","±1.6","26","±24","1.3%","±1.2","0","±17","0.0%","±1.1"
