"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        2 units","12","±21","2.1%","±3.7","0","±13","0.0%","±5.4","87","±50","11.1%","±6.4","155","±77","15.6%","±8.0","48","±48","3.0%","±3.0","26","±28","2.8%","±3.0","64","±88","5.6%","±7.4","48","±69","4.0%","±5.7","191","±68","13.4%","±5.0","301","±209","28.2%","±15.0","274","±217","12.9%","±9.1","295","±119","19.2%","±7.8","237","±150","13.7%","±8.3","228","±116","15.9%","±8.8","308","±128","13.0%","±5.9","294","±119","13.4%","±5.4","161","±64","20.2%","±7.9","249","±95","19.5%","±7.7","274","±143","18.0%","±8.7","322","±143","34.3%","±11.4","257","±103","13.3%","±5.0","6","±9","0.4%","±0.6","196","±78","12.2%","±5.0","235","±96","11.0%","±4.6","136","±78","10.5%","±6.2","289","±97","31.0%","±9.5","271","±99","23.2%","±8.2","281","±106","15.6%","±5.5","104","±70","8.8%","±6.0","199","±108","17.8%","±8.4","264","±119","19.4%","±7.8","427","±137","27.4%","±8.7","517","±128","27.2%","±6.6","490","±242","16.4%","±7.5","271","±97","23.1%","±7.8","263","±90","22.5%","±7.6","381","±167","16.8%","±7.1","195","±102","8.6%","±4.6","254","±101","22.4%","±8.0","338","±98","24.4%","±7.9","468","±131","22.7%","±7.2","492","±193","18.0%","±6.9","466","±177","20.8%","±8.1","203","±78","22.3%","±8.1","891","±181","44.2%","±7.6","862","±238","29.3%","±7.4"
"        3 or 4 units","87","±79","15.1%","±12.5","77","±53","10.7%","±7.2","466","±99","59.7%","±8.0","284","±114","28.7%","±10.7","477","±148","29.8%","±8.7","142","±52","15.5%","±5.9","183","±100","16.1%","±9.5","81","±87","6.8%","±7.5","568","±138","39.7%","±8.4","276","±99","25.8%","±10.1","437","±168","20.5%","±7.8","486","±164","31.7%","±9.7","545","±151","31.6%","±9.6","657","±224","45.9%","±12.3","362","±159","15.3%","±6.6","1,202","±316","54.8%","±9.4","388","±88","48.6%","±9.6","801","±173","62.9%","±10.5","830","±164","54.4%","±9.6","353","±58","37.6%","±8.2","1,155","±184","59.7%","±7.2","72","±54","4.5%","±3.3","550","±172","34.3%","±9.3","1,205","±153","56.3%","±8.4","682","±173","52.4%","±9.6","342","±72","36.7%","±7.5","260","±100","22.3%","±7.7","1,064","±184","59.0%","±8.7","766","±134","65.1%","±7.9","782","±109","69.9%","±8.5","825","±157","60.7%","±7.5","469","±136","30.1%","±8.2","775","±188","40.7%","±7.7","1,384","±296","46.2%","±7.8","422","±108","36.0%","±10.0","587","±122","50.2%","±8.1","759","±192","33.4%","±8.9","839","±195","37.2%","±8.2","448","±80","39.4%","±7.7","462","±129","33.3%","±9.6","545","±191","26.4%","±9.3","1,069","±202","39.1%","±8.9","694","±192","31.0%","±8.5","236","±99","25.9%","±9.4","255","±93","12.6%","±4.5","424","±195","14.4%","±6.1"
"        5 to 9 units","261","±150","45.2%","±17.7","262","±82","36.5%","±14.6","49","±37","6.3%","±4.6","149","±88","15.0%","±8.6","400","±197","25.0%","±10.0","131","±49","14.3%","±5.3","274","±158","24.1%","±13.6","425","±194","35.5%","±14.2","136","±88","9.5%","±5.9","194","±74","18.1%","±7.3","379","±186","17.8%","±7.9","85","±70","5.5%","±4.7","281","±103","16.3%","±7.2","216","±125","15.1%","±8.7","726","±220","30.7%","±11.0","282","±93","12.8%","±4.5","88","±40","11.0%","±5.3","60","±64","4.7%","±5.2","124","±83","8.1%","±5.3","27","±22","2.9%","±2.4","194","±82","10.0%","±4.3","21","±19","1.3%","±1.2","107","±78","6.7%","±4.9","79","±65","3.7%","±3.0","160","±79","12.3%","±6.1","85","±53","9.1%","±5.5","38","±31","3.3%","±2.7","42","±24","2.3%","±1.4","80","±53","6.8%","±4.6","0","±13","0.0%","±3.5","56","±63","4.1%","±4.7","161","±107","10.3%","±6.4","155","±68","8.1%","±3.6","202","±105","6.7%","±3.7","81","±56","6.9%","±4.6","23","±29","2.0%","±2.5","387","±211","17.0%","±8.3","277","±159","12.3%","±6.6","90","±41","7.9%","±3.8","64","±48","4.6%","±3.4","92","±61","4.5%","±2.9","314","±171","11.5%","±6.2","119","±112","5.3%","±5.0","144","±58","15.8%","±6.3","31","±38","1.5%","±1.9","152","±102","5.2%","±3.6"
"        10 to 19 units","15","±23","2.6%","±4.2","171","±182","23.8%","±20.0","64","±36","8.2%","±4.6","95","±41","9.6%","±4.3","225","±87","14.0%","±5.8","111","±71","12.1%","±7.0","129","±116","11.3%","±10.2","43","±67","3.6%","±5.4","32","±28","2.2%","±2.0","18","±22","1.7%","±2.1","51","±43","2.4%","±2.0","96","±83","6.3%","±5.3","131","±82","7.6%","±4.9","77","±63","5.4%","±4.5","676","±312","28.5%","±11.3","259","±107","11.8%","±4.8","118","±61","14.8%","±7.7","35","±52","2.7%","±4.1","12","±21","0.8%","±1.4","0","±13","0.0%","±4.2","16","±28","0.8%","±1.4","76","±53","4.8%","±3.3","79","±61","4.9%","±3.8","16","±19","0.7%","±0.9","71","±86","5.5%","±6.4","14","±15","1.5%","±1.6","77","±45","6.6%","±3.9","107","±68","5.9%","±3.8","48","±46","4.1%","±3.8","8","±12","0.7%","±1.1","21","±33","1.5%","±2.4","86","±63","5.5%","±3.9","56","±47","2.9%","±2.5","206","±233","6.9%","±7.4","14","±23","1.2%","±1.9","19","±26","1.6%","±2.2","372","±174","16.4%","±7.2","106","±89","4.7%","±4.1","12","±19","1.1%","±1.7","0","±13","0.0%","±2.8","121","±91","5.9%","±4.4","43","±47","1.6%","±1.7","188","±139","8.4%","±6.1","28","±20","3.1%","±2.3","43","±32","2.1%","±1.6","149","±89","5.1%","±3.0"
"        20 or more units","202","±116","35.0%","±18.1","105","±56","14.6%","±9.1","35","±32","4.5%","±4.2","170","±100","17.2%","±9.5","304","±109","19.0%","±6.7","469","±73","51.0%","±7.3","387","±177","34.0%","±12.9","534","±198","44.6%","±17.4","269","±87","18.8%","±6.1","56","±67","5.2%","±5.9","200","±81","9.4%","±4.0","133","±74","8.7%","±4.7","21","±23","1.2%","±1.3","31","±33","2.2%","±2.3","167","±133","7.1%","±5.4","46","±23","2.1%","±1.1","21","±17","2.6%","±2.1","24","±28","1.9%","±2.2","68","±53","4.5%","±3.5","0","±13","0.0%","±4.2","230","±99","11.9%","±5.3","1,096","±131","68.6%","±5.9","407","±144","25.4%","±7.9","218","±167","10.2%","±7.0","63","±66","4.8%","±5.1","63","±44","6.8%","±4.6","225","±56","19.3%","±5.3","96","±59","5.3%","±3.1","94","±69","8.0%","±5.7","0","±13","0.0%","±3.5","34","±33","2.5%","±2.4","0","±13","0.0%","±2.5","121","±66","6.4%","±3.5","238","±130","7.9%","±4.4","9","±16","0.8%","±1.4","15","±14","1.3%","±1.2","145","±127","6.4%","±5.5","150","±102","6.6%","±4.5","0","±13","0.0%","±3.5","73","±56","5.3%","±3.9","87","±58","4.2%","±2.8","450","±355","16.4%","±11.4","195","±159","8.7%","±6.8","87","±34","9.5%","±3.8","213","±75","10.6%","±3.7","564","±176","19.2%","±5.3"
"        Mobile home","0","±13","0.0%","±6.7","0","±13","0.0%","±5.4","0","±13","0.0%","±5.0","0","±13","0.0%","±4.0","0","±13","0.0%","±2.5","0","±13","0.0%","±4.3","0","±13","0.0%","±3.5","0","±13","0.0%","±3.3","0","±13","0.0%","±2.8","0","±13","0.0%","±3.7","0","±13","0.0%","±1.9","0","±13","0.0%","±2.6","0","±13","0.0%","±2.3","0","±13","0.0%","±2.8","0","±19","0.0%","±1.7","0","±19","0.0%","±1.8","0","±13","0.0%","±4.9","0","±13","0.0%","±3.1","0","±13","0.0%","±2.6","0","±13","0.0%","±4.2","0","±13","0.0%","±2.0","0","±13","0.0%","±2.5","0","±13","0.0%","±2.5","0","±13","0.0%","±1.8","0","±13","0.0%","±3.0","12","±18","1.3%","±1.9","0","±13","0.0%","±3.4","0","±13","0.0%","±2.2","6","±10","0.5%","±0.8","0","±13","0.0%","±3.5","11","±17","0.8%","±1.2","0","±13","0.0%","±2.5","0","±19","0.0%","±2.1","0","±19","0.0%","±1.3","0","±13","0.0%","±3.4","0","±13","0.0%","±3.4","0","±19","0.0%","±1.7","0","±19","0.0%","±1.8","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","0","±19","0.0%","±1.9","0","±19","0.0%","±1.4","0","±19","0.0%","±1.8","0","±13","0.0%","±4.3","0","±13","0.0%","±2.0","0","±19","0.0%","±1.3"
"        Boat, RV, van, etc.","0","±13","0.0%","±6.7","0","±13","0.0%","±5.4","0","±13","0.0%","±5.0","0","±13","0.0%","±4.0","17","±27","1.1%","±1.7","0","±13","0.0%","±4.3","0","±13","0.0%","±3.5","0","±13","0.0%","±3.3","0","±13","0.0%","±2.8","0","±13","0.0%","±3.7","2","±18","0.1%","±0.8","0","±13","0.0%","±2.6","0","±13","0.0%","±2.3","0","±13","0.0%","±2.8","0","±19","0.0%","±1.7","0","±19","0.0%","±1.8","0","±13","0.0%","±4.9","0","±13","0.0%","±3.1","0","±13","0.0%","±2.6","0","±13","0.0%","±4.2","0","±13","0.0%","±2.0","0","±13","0.0%","±2.5","0","±13","0.0%","±2.5","0","±13","0.0%","±1.8","0","±13","0.0%","±3.0","0","±13","0.0%","±4.2","0","±13","0.0%","±3.4","0","±13","0.0%","±2.2","0","±13","0.0%","±3.3","0","±13","0.0%","±3.5","0","±13","0.0%","±2.9","0","±13","0.0%","±2.5","0","±19","0.0%","±2.1","0","±19","0.0%","±1.3","0","±13","0.0%","±3.4","0","±13","0.0%","±3.4","0","±19","0.0%","±1.7","0","±19","0.0%","±1.8","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","0","±19","0.0%","±1.9","0","±19","0.0%","±1.4","0","±19","0.0%","±1.8","0","±13","0.0%","±4.3","0","±13","0.0%","±2.0","0","±19","0.0%","±1.3"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","577","±194","577","(X)","718","±198","718","(X)","781","±90","781","(X)","991","±116","991","(X)","1,602","±230","1,602","(X)","919","±94","919","(X)","1,138","±180","1,138","(X)","1,196","±182","1,196","(X)","1,429","±127","1,429","(X)","1,069","±218","1,069","(X)","2,127","±378","2,127","(X)","1,533","±205","1,533","(X)","1,724","±336","1,724","(X)","1,432","±188","1,432","(X)","2,368","±281","2,368","(X)","2,195","±307","2,195","(X)","798","±65","798","(X)","1,274","±162","1,274","(X)","1,525","±169","1,525","(X)","938","±128","938","(X)","1,935","±159","1,935","(X)","1,597","±117","1,597","(X)","1,605","±206","1,605","(X)","2,141","±250","2,141","(X)","1,301","±170","1,301","(X)","933","±113","933","(X)","1,166","±155","1,166","(X)","1,802","±166","1,802","(X)","1,176","±127","1,176","(X)","1,118","±138","1,118","(X)","1,359","±173","1,359","(X)","1,557","±186","1,557","(X)","1,902","±183","1,902","(X)","2,996","±436","2,996","(X)","1,171","±152","1,171","(X)","1,170","±127","1,170","(X)","2,272","±265","2,272","(X)","2,257","±216","2,257","(X)","1,136","±146","1,136","(X)","1,386","±174","1,386","(X)","2,062","±266","2,062","(X)","2,737","±382","2,737","(X)","2,242","±233","2,242","(X)","911","±122","911","(X)","2,016","±179","2,016","(X)","2,941","±330","2,941","(X)"
"        Built 2014 or later","15","±23","2.6%","±4.2","0","±13","0.0%","±5.4","0","±13","0.0%","±5.0","101","±59","10.2%","±5.7","0","±13","0.0%","±2.5","0","±13","0.0%","±4.3","54","±75","4.7%","±6.6","67","±87","5.6%","±6.7","27","±35","1.9%","±2.5","24","±31","2.2%","±2.9","0","±13","0.0%","±1.9","18","±31","1.2%","±2.1","94","±128","5.5%","±7.1","10","±13","0.7%","±0.9","0","±19","0.0%","±1.7","0","±19","0.0%","±1.8","24","±36","3.0%","±4.4","46","±47","3.6%","±3.7","12","±20","0.8%","±1.3","0","±13","0.0%","±4.2","27","±35","1.4%","±1.8","24","±26","1.5%","±1.6","179","±112","11.2%","±6.3","0","±13","0.0%","±1.8","29","±25","2.2%","±1.9","44","±40","4.7%","±4.2","22","±21","1.9%","±1.9","27","±31","1.5%","±1.7","0","±13","0.0%","±3.3","98","±84","8.8%","±7.1","0","±13","0.0%","±2.9","0","±13","0.0%","±2.5","0","±19","0.0%","±2.1","52","±57","1.7%","±2.0","0","±13","0.0%","±3.4","42","±37","3.6%","±3.2","0","±19","0.0%","±1.7","52","±49","2.3%","±2.2","0","±13","0.0%","±3.5","15","±21","1.1%","±1.5","23","±27","1.1%","±1.3","38","±59","1.4%","±2.2","0","±19","0.0%","±1.8","32","±27","3.5%","±2.8","9","±14","0.4%","±0.7","0","±19","0.0%","±1.3"
"        Built 2010 to 2013","9","±21","1.6%","±3.6","0","±13","0.0%","±5.4","44","±28","5.6%","±3.5","41","±38","4.1%","±3.9","0","±13","0.0%","±2.5","17","±14","1.8%","±1.5","55","±60","4.8%","±5.2","36","±52","3.0%","±4.3","24","±20","1.7%","±1.4","0","±13","0.0%","±3.7","9","±16","0.4%","±0.7","14","±22","0.9%","±1.4","32","±51","1.9%","±3.0","79","±67","5.5%","±4.8","0","±19","0.0%","±1.7","131","±68","6.0%","±3.2","4","±7","0.5%","±0.9","0","±13","0.0%","±3.1","0","±13","0.0%","±2.6","0","±13","0.0%","±4.2","111","±85","5.7%","±4.3","32","±28","2.0%","±1.7","10","±11","0.6%","±0.7","0","±13","0.0%","±1.8","0","±13","0.0%","±3.0","71","±71","7.6%","±7.0","30","±29","2.6%","±2.5","46","±30","2.6%","±1.7","0","±13","0.0%","±3.3","0","±13","0.0%","±3.5","80","±93","5.9%","±6.3","0","±13","0.0%","±2.5","33","±35","1.7%","±1.8","14","±23","0.5%","±0.8","0","±13","0.0%","±3.4","82","±83","7.0%","±6.6","0","±19","0.0%","±1.7","91","±89","4.0%","±4.0","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","61","±79","3.0%","±3.8","132","±99","4.8%","±3.7","0","±19","0.0%","±1.8","49","±32","5.4%","±3.6","0","±13","0.0%","±2.0","0","±19","0.0%","±1.3"
"        Built 2000 to 2009","18","±27","3.1%","±5.1","0","±13","0.0%","±5.4","53","±38","6.8%","±4.8","178","±102","18.0%","±9.2","68","±49","4.2%","±3.1","139","±65","15.1%","±7.1","74","±86","6.5%","±7.5","43","±75","3.6%","±6.2","222","±100","15.5%","±6.9","197","±89","18.4%","±8.1","31","±29","1.5%","±1.4","117","±124","7.6%","±7.5","0","±13","0.0%","±2.3","31","±33","2.2%","±2.3","0","±19","0.0%","±1.7","74","±61","3.4%","±2.8","49","±49","6.1%","±6.1","7","±11","0.5%","±0.8","129","±108","8.5%","±6.6","30","±24","3.2%","±2.6","54","±42","2.8%","±2.2","204","±73","12.8%","±4.5","37","±48","2.3%","±3.0","157","±124","7.3%","±5.4","10","±18","0.8%","±1.4","92","±44","9.9%","±5.1","157","±84","13.5%","±6.7","111","±56","6.2%","±3.1","128","±81","10.9%","±7.2","21","±22","1.9%","±2.0","32","±30","2.4%","±2.2","27","±34","1.7%","±2.2","40","±43","2.1%","±2.3","185","±105","6.2%","±3.5","50","±53","4.3%","±4.6","14","±22","1.2%","±1.8","434","±186","19.1%","±8.5","328","±160","14.5%","±7.1","145","±50","12.8%","±4.8","169","±124","12.2%","±8.5","0","±19","0.0%","±1.9","86","±100","3.1%","±3.6","21","±34","0.9%","±1.5","94","±52","10.3%","±5.6","95","±65","4.7%","±3.2","237","±146","8.1%","±4.8"
