"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        2 units","63","±68","3.0%","±3.3","44","±33","2.4%","±1.8","146","±45","19.1%","±6.0","70","±46","8.2%","±5.4","64","±38","4.5%","±2.8","58","±35","6.2%","±3.7","103","±74","4.7%","±3.4","253","±92","17.9%","±6.5","172","±86","18.0%","±8.8","123","±66","7.4%","±3.9","236","±113","16.5%","±7.8","163","±87","10.9%","±5.8","184","±71","13.6%","±5.2","199","±103","8.9%","±4.6","451","±126","22.5%","±6.2","187","±74","21.3%","±8.4","172","±77","12.7%","±5.6","197","±68","15.1%","±5.1","229","±69","27.6%","±8.2","182","±78","9.1%","±3.8","0","±12","0.0%","±2.1","228","±96","16.8%","±7.0","377","±125","19.9%","±6.4","194","±81","15.3%","±6.3","78","±38","8.8%","±4.3","110","±45","11.2%","±4.7","256","±71","14.6%","±4.1","80","±55","6.8%","±4.6","111","±46","10.1%","±4.3","192","±75","15.5%","±6.1","305","±85","21.6%","±5.9","317","±88","18.2%","±5.1","496","±182","19.7%","±7.2","406","±105","33.2%","±8.5","151","±57","13.1%","±4.9","312","±134","13.9%","±6.0","359","±108","16.8%","±4.9","213","±63","20.1%","±5.9","303","±97","22.9%","±7.3","411","±117","21.7%","±6.2","361","±150","14.2%","±6.0","787","±189","34.6%","±8.4","233","±85","26.1%","±9.4","523","±131","26.9%","±6.6","509","±174","18.3%","±6.2"
"        3 or 4 units","329","±125","15.5%","±5.9","691","±157","37.4%","±8.2","369","±71","48.2%","±9.0","294","±86","34.3%","±9.7","292","±91","20.8%","±6.4","139","±62","14.9%","±6.5","597","±173","27.4%","±7.7","593","±111","41.9%","±7.6","397","±89","41.6%","±9.5","553","±113","33.1%","±6.6","600","±142","42.0%","±9.6","615","±124","41.1%","±8.3","568","±105","42.0%","±7.8","289","±93","12.9%","±4.2","878","±139","43.9%","±7.1","251","±57","28.6%","±6.7","742","±124","54.6%","±9.1","657","±103","50.3%","±7.7","357","±80","43.0%","±9.4","1,183","±137","59.3%","±6.7","55","±34","3.4%","±2.1","527","±121","38.8%","±8.8","966","±141","51.0%","±7.0","782","±114","61.5%","±8.8","533","±91","60.4%","±9.9","288","±61","29.4%","±6.1","898","±123","51.1%","±6.7","753","±114","64.0%","±9.5","805","±73","73.4%","±6.0","764","±134","61.6%","±9.7","676","±114","47.8%","±7.8","995","±112","57.1%","±6.5","1,141","±230","45.4%","±9.2","304","±94","24.8%","±7.6","527","±101","45.5%","±8.5","919","±166","40.9%","±7.1","839","±118","39.3%","±5.8","469","±75","44.3%","±6.7","416","±98","31.5%","±7.5","642","±134","33.9%","±7.0","1,174","±217","46.2%","±8.2","871","±211","38.3%","±8.6","253","±92","28.3%","±10.3","305","±93","15.7%","±4.7","337","±176","12.1%","±6.4"
"        5 to 9 units","662","±175","31.2%","±7.8","509","±112","27.5%","±6.2","79","±42","10.3%","±5.4","69","±42","8.1%","±4.8","298","±82","21.2%","±5.9","209","±71","22.5%","±7.8","402","±127","18.5%","±5.8","93","±55","6.6%","±3.8","90","±49","9.4%","±5.2","232","±87","13.9%","±5.3","89","±67","6.2%","±4.6","283","±109","18.9%","±7.2","214","±103","15.8%","±7.5","680","±174","30.4%","±7.4","165","±66","8.2%","±3.3","60","±32","6.8%","±3.7","259","±94","19.1%","±6.8","64","±47","4.9%","±3.6","25","±23","3.0%","±2.8","111","±63","5.6%","±3.1","34","±38","2.1%","±2.3","105","±50","7.7%","±3.6","69","±59","3.6%","±3.2","144","±80","11.3%","±6.3","74","±45","8.4%","±5.0","66","±42","6.7%","±4.3","89","±45","5.1%","±2.6","94","±59","8.0%","±5.0","22","±21","2.0%","±1.9","44","±51","3.5%","±4.1","130","±59","9.2%","±4.2","151","±91","8.7%","±5.2","91","±79","3.6%","±3.1","143","±80","11.7%","±6.4","46","±33","4.0%","±2.8","282","±117","12.6%","±5.3","220","±95","10.3%","±4.4","72","±37","6.8%","±3.4","195","±76","14.8%","±5.7","62","±51","3.3%","±2.7","210","±143","8.3%","±5.7","69","±66","3.0%","±2.9","65","±38","7.3%","±4.3","26","±34","1.3%","±1.7","127","±97","4.6%","±3.5"
"        10 to 19 units","334","±109","15.8%","±5.2","211","±80","11.4%","±4.3","48","±36","6.3%","±4.6","56","±43","6.5%","±5.0","328","±91","23.3%","±6.4","94","±49","10.1%","±5.2","98","±73","4.5%","±3.4","67","±43","4.7%","±2.9","56","±37","5.9%","±3.9","82","±53","4.9%","±3.1","178","±86","12.4%","±6.0","69","±46","4.6%","±3.1","102","±65","7.5%","±4.8","569","±180","25.4%","±8.2","289","±103","14.4%","±5.1","315","±74","35.9%","±7.9","44","±56","3.2%","±4.1","50","±47","3.8%","±3.5","0","±12","0.0%","±4.1","31","±33","1.6%","±1.6","124","±59","7.6%","±3.6","76","±42","5.6%","±3.1","32","±31","1.7%","±1.6","52","±53","4.1%","±4.1","24","±23","2.7%","±2.6","112","±45","11.5%","±4.6","93","±51","5.3%","±2.9","44","±60","3.7%","±5.1","0","±12","0.0%","±3.1","9","±14","0.7%","±1.1","70","±50","5.0%","±3.6","56","±37","3.2%","±2.2","192","±112","7.6%","±4.4","0","±12","0.0%","±2.8","80","±51","6.9%","±4.4","172","±103","7.7%","±4.5","196","±82","9.2%","±3.9","11","±18","1.0%","±1.7","6","±11","0.5%","±0.8","25","±24","1.3%","±1.3","181","±105","7.1%","±4.1","113","±96","5.0%","±4.3","31","±26","3.5%","±2.9","65","±34","3.3%","±1.7","149","±133","5.3%","±4.7"
"        20 or more units","605","±150","28.5%","±6.8","335","±100","18.1%","±5.3","19","±20","2.5%","±2.7","68","±61","7.9%","±7.1","316","±92","22.5%","±6.4","377","±89","40.5%","±9.2","658","±158","30.3%","±7.2","226","±62","16.0%","±4.5","29","±23","3.0%","±2.4","239","±93","14.3%","±5.3","190","±94","13.3%","±6.4","51","±38","3.4%","±2.5","131","±56","9.7%","±4.1","405","±157","18.1%","±6.9","30","±38","1.5%","±1.9","14","±19","1.6%","±2.1","14","±23","1.0%","±1.7","26","±20","2.0%","±1.5","0","±12","0.0%","±4.1","191","±58","9.6%","±2.8","1,094","±100","67.0%","±5.6","180","±57","13.2%","±4.2","147","±73","7.8%","±3.8","0","±12","0.0%","±2.7","62","±56","7.0%","±6.2","128","±54","13.1%","±5.5","107","±46","6.1%","±2.6","69","±50","5.9%","±4.2","0","±12","0.0%","±3.1","30","±33","2.4%","±2.6","0","±12","0.0%","±2.4","40","±33","2.3%","±1.9","143","±104","5.7%","±4.1","0","±12","0.0%","±2.8","16","±25","1.4%","±2.2","156","±99","6.9%","±4.4","167","±70","7.8%","±3.2","13","±14","1.2%","±1.3","11","±18","0.8%","±1.4","104","±62","5.5%","±3.3","215","±92","8.5%","±3.6","76","±51","3.3%","±2.3","103","±38","11.5%","±4.2","200","±54","10.3%","±2.7","827","±174","29.7%","±6.3"
"        Mobile home","11","±17","0.5%","±0.8","0","±12","0.0%","±1.9","0","±12","0.0%","±4.5","0","±12","0.0%","±4.0","0","±12","0.0%","±2.5","0","±12","0.0%","±3.7","0","±17","0.0%","±1.6","0","±12","0.0%","±2.4","0","±12","0.0%","±3.6","0","±12","0.0%","±2.1","0","±12","0.0%","±2.4","0","±12","0.0%","±2.3","0","±12","0.0%","±2.6","0","±17","0.0%","±1.5","0","±17","0.0%","±1.7","0","±12","0.0%","±3.9","0","±12","0.0%","±2.5","0","±12","0.0%","±2.6","0","±12","0.0%","±4.1","0","±12","0.0%","±1.7","0","±12","0.0%","±2.1","0","±12","0.0%","±2.5","0","±17","0.0%","±1.8","0","±12","0.0%","±2.7","0","±12","0.0%","±3.9","0","±12","0.0%","±3.5","0","±12","0.0%","±2.0","0","±12","0.0%","±2.9","0","±12","0.0%","±3.1","0","±12","0.0%","±2.8","0","±12","0.0%","±2.4","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","0","±12","0.0%","±3.2","0","±12","0.0%","±2.6","0","±12","0.0%","±1.8","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.8","0","±12","0.0%","±1.8","0","±17","0.0%","±1.2"
"        Boat, RV, van, etc.","0","±12","0.0%","±1.6","0","±12","0.0%","±1.9","0","±12","0.0%","±4.5","0","±12","0.0%","±4.0","0","±12","0.0%","±2.5","0","±12","0.0%","±3.7","0","±17","0.0%","±1.6","0","±12","0.0%","±2.4","0","±12","0.0%","±3.6","0","±12","0.0%","±2.1","0","±12","0.0%","±2.4","0","±12","0.0%","±2.3","0","±12","0.0%","±2.6","0","±17","0.0%","±1.5","0","±17","0.0%","±1.7","0","±12","0.0%","±3.9","0","±12","0.0%","±2.5","0","±12","0.0%","±2.6","0","±12","0.0%","±4.1","0","±12","0.0%","±1.7","0","±12","0.0%","±2.1","0","±12","0.0%","±2.5","0","±17","0.0%","±1.8","0","±12","0.0%","±2.7","0","±12","0.0%","±3.9","0","±12","0.0%","±3.5","0","±12","0.0%","±2.0","0","±12","0.0%","±2.9","0","±12","0.0%","±3.1","0","±12","0.0%","±2.8","0","±12","0.0%","±2.4","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","0","±12","0.0%","±3.2","0","±12","0.0%","±2.6","0","±12","0.0%","±1.8","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.8","0","±12","0.0%","±1.8","0","±17","0.0%","±1.2"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,120","±94","2,120","(X)","1,850","±38","1,850","(X)","765","±29","765","(X)","856","±62","856","(X)","1,407","±38","1,407","(X)","930","±47","930","(X)","2,175","±90","2,175","(X)","1,415","±67","1,415","(X)","955","±26","955","(X)","1,673","±78","1,673","(X)","1,430","±80","1,430","(X)","1,496","±41","1,496","(X)","1,351","±42","1,351","(X)","2,239","±87","2,239","(X)","2,002","±49","2,002","(X)","878","±35","878","(X)","1,358","±60","1,358","(X)","1,305","±59","1,305","(X)","830","±40","830","(X)","1,995","±78","1,995","(X)","1,633","±58","1,633","(X)","1,359","±49","1,359","(X)","1,894","±77","1,894","(X)","1,272","±44","1,272","(X)","883","±51","883","(X)","978","±38","978","(X)","1,756","±51","1,756","(X)","1,177","±52","1,177","(X)","1,097","±37","1,097","(X)","1,240","±60","1,240","(X)","1,413","±48","1,413","(X)","1,742","±56","1,742","(X)","2,513","±118","2,513","(X)","1,224","±50","1,224","(X)","1,157","±42","1,157","(X)","2,245","±94","2,245","(X)","2,136","±65","2,136","(X)","1,059","±40","1,059","(X)","1,321","±42","1,321","(X)","1,894","±75","1,894","(X)","2,542","±63","2,542","(X)","2,275","±94","2,275","(X)","894","±23","894","(X)","1,944","±69","1,944","(X)","2,789","±61","2,789","(X)"
"        Built 2010 or later","13","±21","0.6%","±1.0","8","±11","0.4%","±0.6","18","±21","2.4%","±2.8","40","±34","4.7%","±3.9","0","±12","0.0%","±2.5","14","±18","1.5%","±2.0","10","±16","0.5%","±0.7","23","±26","1.6%","±1.8","0","±12","0.0%","±3.6","100","±71","6.0%","±4.2","81","±70","5.7%","±4.9","0","±12","0.0%","±2.3","0","±12","0.0%","±2.6","0","±17","0.0%","±1.5","0","±17","0.0%","±1.7","0","±12","0.0%","±3.9","0","±12","0.0%","±2.5","12","±19","0.9%","±1.4","0","±12","0.0%","±4.1","0","±12","0.0%","±1.7","17","±16","1.0%","±1.0","0","±12","0.0%","±2.5","0","±17","0.0%","±1.8","0","±12","0.0%","±2.7","0","±12","0.0%","±3.9","0","±12","0.0%","±3.5","8","±12","0.5%","±0.7","0","±12","0.0%","±2.9","4","±7","0.4%","±0.6","0","±12","0.0%","±2.8","0","±12","0.0%","±2.4","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±17","0.0%","±1.5","17","±20","0.8%","±0.9","13","±19","1.2%","±1.8","0","±12","0.0%","±2.6","0","±12","0.0%","±1.8","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","64","±63","7.2%","±7.0","0","±12","0.0%","±1.8","42","±68","1.5%","±2.4"
"        Built 2000 to 2009","28","±42","1.3%","±2.0","35","±33","1.9%","±1.8","42","±32","5.5%","±4.2","173","±88","20.2%","±10.1","191","±90","13.6%","±6.3","183","±71","19.7%","±7.4","150","±77","6.9%","±3.5","63","±43","4.5%","±3.0","183","±73","19.2%","±7.7","115","±78","6.9%","±4.6","100","±62","7.0%","±4.2","55","±57","3.7%","±3.8","0","±12","0.0%","±2.6","163","±111","7.3%","±4.9","182","±74","9.1%","±3.8","136","±61","15.5%","±6.8","151","±77","11.1%","±5.7","108","±65","8.3%","±5.0","57","±34","6.9%","±4.1","134","±53","6.7%","±2.7","330","±84","20.2%","±4.9","9","±14","0.7%","±1.1","47","±44","2.5%","±2.3","31","±27","2.4%","±2.1","145","±55","16.4%","±6.2","124","±43","12.7%","±4.3","18","±30","1.0%","±1.7","7","±12","0.6%","±1.0","30","±30","2.7%","±2.7","67","±48","5.4%","±3.9","152","±67","10.8%","±4.7","0","±17","0.0%","±2.0","177","±118","7.0%","±4.7","80","±63","6.5%","±5.2","69","±44","6.0%","±3.7","683","±162","30.4%","±7.1","153","±69","7.2%","±3.2","73","±42","6.9%","±4.0","56","±41","4.2%","±3.1","52","±58","2.7%","±3.1","164","±106","6.5%","±4.2","105","±89","4.6%","±3.9","88","±53","9.8%","±5.8","0","±12","0.0%","±1.8","92","±54","3.3%","±1.9"
"        Built 1990 to 1999","0","±12","0.0%","±1.6","121","±85","6.5%","±4.5","56","±30","7.3%","±4.0","156","±91","18.2%","±10.5","196","±69","13.9%","±5.0","68","±31","7.3%","±3.4","460","±201","21.1%","±9.2","103","±69","7.3%","±4.8","7","±13","0.7%","±1.3","134","±85","8.0%","±5.0","43","±43","3.0%","±2.9","35","±42","2.3%","±2.8","0","±12","0.0%","±2.6","34","±43","1.5%","±1.9","105","±57","5.2%","±2.9","102","±58","11.6%","±6.5","0","±12","0.0%","±2.5","96","±68","7.4%","±5.2","112","±43","13.5%","±5.2","0","±12","0.0%","±1.7","312","±87","19.1%","±5.4","106","±68","7.8%","±5.0","26","±28","1.4%","±1.5","9","±14","0.7%","±1.1","0","±12","0.0%","±3.9","95","±43","9.7%","±4.4","62","±45","3.5%","±2.6","29","±47","2.5%","±4.0","0","±12","0.0%","±3.1","99","±71","8.0%","±5.7","153","±70","10.8%","±5.0","43","±31","2.5%","±1.8","68","±69","2.7%","±2.7","20","±31","1.6%","±2.5","37","±26","3.2%","±2.2","160","±100","7.1%","±4.4","266","±83","12.5%","±3.8","66","±44","6.2%","±4.2","112","±73","8.5%","±5.6","0","±12","0.0%","±1.8","11","±17","0.4%","±0.7","33","±39","1.5%","±1.7","0","±12","0.0%","±3.8","47","±41","2.4%","±2.1","34","±49","1.2%","±1.8"
"        Built 1980 to 1989","28","±46","1.3%","±2.2","49","±43","2.6%","±2.3","0","±12","0.0%","±4.5","55","±35","6.4%","±4.0","85","±47","6.0%","±3.4","154","±65","16.6%","±7.1","107","±89","4.9%","±4.1","159","±60","11.2%","±4.2","9","±12","0.9%","±1.3","71","±35","4.2%","±2.1","8","±12","0.6%","±0.9","128","±68","8.6%","±4.6","46","±36","3.4%","±2.6","82","±75","3.7%","±3.3","31","±37","1.5%","±1.9","92","±56","10.5%","±6.4","130","±77","9.6%","±5.6","75","±69","5.7%","±5.3","6","±9","0.7%","±1.0","34","±25","1.7%","±1.2","603","±98","36.9%","±5.8","59","±32","4.3%","±2.4","18","±21","1.0%","±1.1","140","±74","11.0%","±5.7","0","±12","0.0%","±3.9","35","±27","3.6%","±2.8","102","±55","5.8%","±3.1","129","±68","11.0%","±5.9","0","±12","0.0%","±3.1","10","±15","0.8%","±1.2","136","±88","9.6%","±6.1","85","±53","4.9%","±3.1","68","±63","2.7%","±2.5","5","±9","0.4%","±0.7","82","±47","7.1%","±4.0","75","±61","3.3%","±2.7","137","±69","6.4%","±3.3","86","±44","8.1%","±4.1","66","±56","5.0%","±4.2","82","±52","4.3%","±2.7","107","±85","4.2%","±3.3","74","±53","3.3%","±2.3","19","±18","2.1%","±2.0","77","±49","4.0%","±2.5","275","±163","9.9%","±5.8"
