"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    2 units","58","±49","2.7%","±2.3","60","±70","3.3%","±3.8","144","±66","19.4%","±8.9","28","±26","3.4%","±3.2","68","±44","4.9%","±3.2","40","±28","4.4%","±3.0","163","±92","7.6%","±4.3","260","±94","18.2%","±6.7","78","±53","8.7%","±6.0","158","±75","9.6%","±4.5","289","±113","21.1%","±8.0","99","±70","6.7%","±4.6","169","±61","12.9%","±4.6","109","±63","5.0%","±2.9","481","±133","24.2%","±6.7","219","±98","25.5%","±11.2","150","±76","12.2%","±6.1","154","±93","12.0%","±7.1","191","±84","24.6%","±10.3","120","±55","6.0%","±2.8","70","±58","4.1%","±3.4","245","±91","18.2%","±6.8","324","±135","17.4%","±7.1","177","±75","14.6%","±6.1","138","±68","16.9%","±8.0","159","±86","16.4%","±8.8","215","±82","12.0%","±4.6","77","±59","6.1%","±4.8","66","±41","6.2%","±3.8","197","±101","15.9%","±7.9","280","±93","19.5%","±6.6","337","±97","19.6%","±5.5","453","±131","17.7%","±5.1","290","±103","22.4%","±7.7","135","±66","11.8%","±5.8","311","±128","14.1%","±5.7","311","±111","15.1%","±5.4","171","±75","16.4%","±7.3","273","±100","20.6%","±7.5","521","±135","27.5%","±7.2","623","±149","25.9%","±6.3","765","±199","33.8%","±8.8","236","±83","27.5%","±9.7","553","±131","28.5%","±6.6","516","±159","19.3%","±6.0"
"    3 or 4 units","489","±170","23.1%","±7.7","696","±137","38.0%","±7.6","364","±80","49.1%","±10.8","264","±96","32.1%","±11.5","196","±118","14.3%","±8.7","217","±106","23.8%","±10.8","425","±152","19.8%","±7.2","536","±127","37.6%","±8.8","437","±102","48.8%","±10.5","391","±123","23.7%","±7.5","451","±123","32.9%","±8.7","555","±125","37.3%","±8.5","593","±111","45.4%","±8.5","310","±104","14.2%","±4.6","809","±145","40.8%","±7.1","293","±94","34.1%","±10.7","743","±109","60.4%","±8.3","666","±99","52.0%","±7.5","350","±89","45.0%","±11.2","1,298","±127","65.0%","±6.0","86","±48","5.0%","±2.8","519","±105","38.5%","±7.8","977","±155","52.5%","±8.5","690","±101","56.9%","±8.4","392","±105","48.0%","±12.9","294","±95","30.3%","±10.0","1,037","±135","58.1%","±7.3","914","±99","72.9%","±7.2","824","±71","78.0%","±6.6","791","±116","63.7%","±9.6","704","±119","49.0%","±7.8","854","±118","49.7%","±7.0","1,274","±185","49.7%","±7.0","467","±111","36.0%","±8.4","558","±102","48.7%","±8.6","845","±163","38.2%","±7.2","823","±164","40.0%","±7.8","545","±105","52.2%","±9.6","563","±113","42.5%","±8.5","708","±137","37.4%","±7.1","955","±211","39.7%","±8.7","878","±201","38.7%","±8.4","177","±77","20.6%","±9.1","319","±103","16.4%","±5.2","402","±163","15.1%","±6.1"
"    5 to 9 units","720","±151","34.0%","±7.5","580","±115","31.6%","±6.0","69","±47","9.3%","±6.4","96","±62","11.7%","±7.6","273","±109","19.9%","±7.8","122","±50","13.4%","±5.6","386","±109","18.0%","±5.0","82","±55","5.8%","±3.8","142","±65","15.9%","±7.1","304","±103","18.5%","±6.1","110","±74","8.0%","±5.5","314","±122","21.1%","±8.0","203","±88","15.5%","±6.6","645","±127","29.6%","±5.7","132","±63","6.7%","±3.2","79","±57","9.2%","±6.5","170","±76","13.8%","±6.2","56","±41","4.4%","±3.2","31","±31","4.0%","±3.9","105","±58","5.3%","±2.9","32","±37","1.9%","±2.1","112","±69","8.3%","±5.1","91","±76","4.9%","±4.1","78","±54","6.4%","±4.4","105","±68","12.9%","±8.1","25","±39","2.6%","±4.0","103","±66","5.8%","±3.7","72","±52","5.7%","±4.2","12","±17","1.1%","±1.6","44","±51","3.5%","±4.1","163","±81","11.4%","±5.7","174","±84","10.1%","±4.9","141","±91","5.5%","±3.5","93","±58","7.2%","±4.5","34","±40","3.0%","±3.5","381","±120","17.2%","±5.3","281","±108","13.7%","±5.2","101","±67","9.7%","±6.4","149","±63","11.2%","±4.7","30","±32","1.6%","±1.7","135","±94","5.6%","±3.9","103","±70","4.5%","±3.1","66","±77","7.7%","±9.0","0","±95","0.0%","±1.9","166","±104","6.2%","±3.9"
"    10 to 19 units","351","±153","16.6%","±6.9","106","±79","5.8%","±4.3","51","±50","6.9%","±6.6","78","±56","9.5%","±6.8","342","±136","24.9%","±9.9","133","±51","14.6%","±5.3","117","±78","5.4%","±3.6","141","±78","9.9%","±5.4","12","±21","1.3%","±2.3","59","±43","3.6%","±2.6","94","±72","6.9%","±5.2","134","±73","9.0%","±4.9","65","±63","5.0%","±4.8","607","±130","27.9%","±6.0","320","±92","16.1%","±4.6","227","±86","26.4%","±10.1","58","±44","4.7%","±3.5","53","±41","4.1%","±3.2","0","±95","0.0%","±4.7","30","±37","1.5%","±1.9","131","±64","7.7%","±3.7","58","±37","4.3%","±2.8","8","±13","0.4%","±0.7","17","±28","1.4%","±2.3","0","±95","0.0%","±4.5","127","±64","13.1%","±6.6","76","±57","4.3%","±3.2","22","±25","1.8%","±2.0","0","±95","0.0%","±3.5","0","±95","0.0%","±3.0","36","±30","2.5%","±2.1","15","±26","0.9%","±1.5","102","±87","4.0%","±3.4","27","±31","2.1%","±2.4","28","±27","2.4%","±2.4","175","±104","7.9%","±4.6","252","±107","12.3%","±5.3","0","±95","0.0%","±3.5","0","±95","0.0%","±2.8","31","±37","1.6%","±1.9","174","±91","7.2%","±3.8","19","±24","0.8%","±1.1","31","±35","3.6%","±4.1","47","±28","2.4%","±1.4","42","±53","1.6%","±2.0"
"    20 or more units","434","±125","20.5%","±5.9","360","±100","19.6%","±5.3","22","±32","3.0%","±4.3","115","±87","14.0%","±10.6","299","±144","21.7%","±10.4","354","±94","38.9%","±10.7","731","±169","34.0%","±7.5","151","±76","10.6%","±5.2","12","±19","1.3%","±2.1","189","±84","11.5%","±5.0","169","±80","12.3%","±5.8","37","±32","2.5%","±2.1","94","±54","7.2%","±4.1","311","±104","14.3%","±4.6","0","±95","0.0%","±1.9","17","±21","2.0%","±2.5","53","±54","4.3%","±4.4","39","±32","3.0%","±2.5","0","±95","0.0%","±4.7","184","±67","9.2%","±3.3","1,041","±113","61.1%","±7.1","238","±59","17.6%","±4.3","120","±84","6.4%","±4.5","48","±48","4.0%","±3.9","63","±45","7.7%","±5.5","123","±59","12.7%","±6.1","90","±46","5.0%","±2.5","87","±58","6.9%","±4.7","0","±95","0.0%","±3.5","10","±17","0.8%","±1.4","0","±95","0.0%","±2.6","59","±35","3.4%","±2.1","91","±82","3.6%","±3.2","21","±25","1.6%","±1.9","21","±34","1.8%","±3.0","156","±89","7.1%","±4.0","164","±69","8.0%","±3.3","30","±31","2.9%","±3.0","10","±17","0.8%","±1.3","117","±62","6.2%","±3.3","319","±108","13.3%","±4.4","90","±55","4.0%","±2.4","124","±56","14.5%","±6.6","244","±67","12.6%","±3.5","791","±147","29.6%","±5.4"
"    Mobile home","0","±95","0.0%","±1.8","0","±95","0.0%","±2.0","0","±95","0.0%","±4.9","0","±95","0.0%","±4.5","0","±95","0.0%","±2.7","0","±95","0.0%","±4.0","11","±18","0.5%","±0.8","0","±95","0.0%","±2.6","0","±95","0.0%","±4.1","0","±95","0.0%","±2.2","0","±95","0.0%","±2.7","0","±95","0.0%","±2.5","0","±95","0.0%","±2.8","0","±95","0.0%","±1.7","0","±95","0.0%","±1.9","0","±95","0.0%","±4.3","0","±95","0.0%","±3.0","0","±95","0.0%","±2.9","0","±95","0.0%","±4.7","0","±95","0.0%","±1.9","0","±95","0.0%","±2.2","0","±95","0.0%","±2.7","0","±95","0.0%","±2.0","0","±95","0.0%","±3.0","0","±95","0.0%","±4.5","0","±95","0.0%","±3.8","0","±95","0.0%","±2.1","0","±95","0.0%","±2.9","0","±95","0.0%","±3.5","0","±95","0.0%","±3.0","0","±95","0.0%","±2.6","0","±95","0.0%","±2.2","0","±95","0.0%","±1.5","0","±95","0.0%","±2.8","0","±95","0.0%","±3.2","0","±95","0.0%","±1.7","0","±95","0.0%","±1.8","0","±95","0.0%","±3.5","0","±95","0.0%","±2.8","0","±95","0.0%","±2.0","0","±95","0.0%","±1.5","0","±95","0.0%","±1.6","0","±95","0.0%","±4.3","0","±95","0.0%","±1.9","0","±95","0.0%","±1.4"
"    Boat, RV, van, etc.","0","±95","0.0%","±1.8","0","±95","0.0%","±2.0","0","±95","0.0%","±4.9","0","±95","0.0%","±4.5","0","±95","0.0%","±2.7","0","±95","0.0%","±4.0","0","±95","0.0%","±1.7","0","±95","0.0%","±2.6","0","±95","0.0%","±4.1","0","±95","0.0%","±2.2","0","±95","0.0%","±2.7","0","±95","0.0%","±2.5","0","±95","0.0%","±2.8","0","±95","0.0%","±1.7","0","±95","0.0%","±1.9","0","±95","0.0%","±4.3","0","±95","0.0%","±3.0","0","±95","0.0%","±2.9","0","±95","0.0%","±4.7","0","±95","0.0%","±1.9","0","±95","0.0%","±2.2","0","±95","0.0%","±2.7","0","±95","0.0%","±2.0","0","±95","0.0%","±3.0","0","±95","0.0%","±4.5","0","±95","0.0%","±3.8","0","±95","0.0%","±2.1","0","±95","0.0%","±2.9","0","±95","0.0%","±3.5","0","±95","0.0%","±3.0","0","±95","0.0%","±2.6","0","±95","0.0%","±2.2","0","±95","0.0%","±1.5","0","±95","0.0%","±2.8","0","±95","0.0%","±3.2","0","±95","0.0%","±1.7","0","±95","0.0%","±1.8","0","±95","0.0%","±3.5","0","±95","0.0%","±2.8","0","±95","0.0%","±2.0","0","±95","0.0%","±1.5","0","±95","0.0%","±1.6","0","±95","0.0%","±4.3","0","±95","0.0%","±1.9","0","±95","0.0%","±1.4"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,117","±127","2,117","(X)","1,833","±67","1,833","(X)","742","±39","742","(X)","823","±70","823","(X)","1,375","±39","1,375","(X)","910","±80","910","(X)","2,150","±70","2,150","(X)","1,425","±87","1,425","(X)","895","±46","895","(X)","1,647","±72","1,647","(X)","1,371","±78","1,371","(X)","1,486","±60","1,486","(X)","1,306","±51","1,306","(X)","2,176","±82","2,176","(X)","1,984","±58","1,984","(X)","859","±54","859","(X)","1,231","±62","1,231","(X)","1,282","±61","1,282","(X)","778","±59","778","(X)","1,997","±53","1,997","(X)","1,705","±70","1,705","(X)","1,349","±31","1,349","(X)","1,862","±88","1,862","(X)","1,213","±58","1,213","(X)","816","±59","816","(X)","970","±27","970","(X)","1,785","±45","1,785","(X)","1,253","±35","1,253","(X)","1,057","±44","1,057","(X)","1,242","±51","1,242","(X)","1,436","±44","1,436","(X)","1,718","±62","1,718","(X)","2,562","±72","2,562","(X)","1,296","±48","1,296","(X)","1,145","±49","1,145","(X)","2,212","±129","2,212","(X)","2,055","±76","2,055","(X)","1,044","±41","1,044","(X)","1,325","±52","1,325","(X)","1,893","±55","1,893","(X)","2,405","±87","2,405","(X)","2,266","±90","2,266","(X)","858","±18","858","(X)","1,942","±60","1,942","(X)","2,668","±43","2,668","(X)"
"    Built 2005 or later","0","±95","0.0%","±1.8","23","±27","1.3%","±1.5","0","±95","0.0%","±4.9","44","±29","5.3%","±3.5","7","±11","0.5%","±0.8","9","±16","1.0%","±1.7","124","±73","5.8%","±3.4","38","±37","2.7%","±2.6","38","±29","4.2%","±3.3","23","±29","1.4%","±1.7","35","±55","2.6%","±4.0","15","±24","1.0%","±1.6","19","±29","1.5%","±2.2","38","±39","1.7%","±1.8","0","±95","0.0%","±1.9","80","±52","9.3%","±6.2","83","±53","6.7%","±4.3","35","±41","2.7%","±3.2","41","±32","5.3%","±4.2","158","±92","7.9%","±4.6","200","±83","11.7%","±4.9","12","±20","0.9%","±1.5","43","±63","2.3%","±3.3","0","±95","0.0%","±3.0","103","±59","12.6%","±7.1","10","±18","1.0%","±1.9","18","±29","1.0%","±1.6","0","±95","0.0%","±2.9","16","±25","1.5%","±2.4","0","±95","0.0%","±3.0","71","±56","4.9%","±3.9","0","±95","0.0%","±2.2","0","±95","0.0%","±1.5","7","±12","0.5%","±0.9","0","±95","0.0%","±3.2","209","±92","9.4%","±4.0","94","±74","4.6%","±3.6","63","±48","6.0%","±4.6","10","±15","0.8%","±1.2","0","±95","0.0%","±2.0","71","±77","3.0%","±3.2","47","±45","2.1%","±2.0","16","±20","1.9%","±2.3","9","±14","0.5%","±0.7","45","±45","1.7%","±1.7"
"    Built 2000 to 2004","13","±21","0.6%","±1.0","49","±56","2.7%","±3.1","0","±95","0.0%","±4.9","133","±103","16.2%","±12.7","205","±111","14.9%","±8.0","116","±63","12.7%","±6.7","201","±109","9.3%","±5.1","33","±42","2.3%","±2.9","136","±66","15.2%","±7.6","21","±33","1.3%","±2.0","15","±23","1.1%","±1.7","29","±44","2.0%","±2.9","0","±95","0.0%","±2.8","90","±67","4.1%","±3.1","77","±56","3.9%","±2.9","71","±51","8.3%","±6.0","16","±26","1.3%","±2.1","39","±40","3.0%","±3.1","0","±95","0.0%","±4.7","0","±95","0.0%","±1.9","54","±51","3.2%","±3.0","13","±18","1.0%","±1.4","53","±46","2.8%","±2.5","18","±21","1.5%","±1.7","8","±15","1.0%","±1.8","70","±62","7.2%","±6.4","27","±39","1.5%","±2.2","66","±50","5.3%","±4.0","16","±25","1.5%","±2.4","10","±17","0.8%","±1.4","12","±19","0.8%","±1.4","0","±95","0.0%","±2.2","30","±34","1.2%","±1.3","43","±49","3.3%","±3.8","45","±43","3.9%","±3.8","48","±55","2.2%","±2.5","213","±112","10.4%","±5.5","55","±51","5.3%","±4.9","0","±95","0.0%","±2.8","19","±29","1.0%","±1.5","49","±56","2.0%","±2.3","0","±95","0.0%","±1.6","22","±28","2.6%","±3.3","0","±95","0.0%","±1.9","9","±15","0.3%","±0.5"
"    Built 1990 to 1999","0","±95","0.0%","±1.8","146","±85","8.0%","±4.6","69","±47","9.3%","±6.2","252","±117","30.6%","±13.7","70","±70","5.1%","±5.1","130","±81","14.3%","±8.6","414","±160","19.3%","±7.3","101","±70","7.1%","±4.8","0","±95","0.0%","±4.1","82","±60","5.0%","±3.6","79","±60","5.8%","±4.3","36","±46","2.4%","±3.1","0","±95","0.0%","±2.8","33","±41","1.5%","±1.9","106","±47","5.3%","±2.4","115","±73","13.4%","±8.4","13","±20","1.1%","±1.6","123","±75","9.6%","±5.9","68","±52","8.7%","±6.7","10","±16","0.5%","±0.8","227","±82","13.3%","±4.8","55","±43","4.1%","±3.2","7","±14","0.4%","±0.7","74","±59","6.1%","±4.8","0","±95","0.0%","±4.5","144","±69","14.8%","±7.1","55","±52","3.1%","±2.9","34","±39","2.7%","±3.1","0","±95","0.0%","±3.5","81","±78","6.5%","±6.3","114","±77","7.9%","±5.4","0","±95","0.0%","±2.2","29","±47","1.1%","±1.8","22","±29","1.7%","±2.3","121","±88","10.6%","±7.8","156","±79","7.1%","±3.6","70","±43","3.4%","±2.1","91","±55","8.7%","±5.3","45","±48","3.4%","±3.6","44","±53","2.3%","±2.8","34","±39","1.4%","±1.6","95","±70","4.2%","±3.1","17","±29","2.0%","±3.4","12","±18","0.6%","±0.9","48","±50","1.8%","±1.9"
"    Built 1980 to 1989","86","±87","4.1%","±4.1","92","±58","5.0%","±3.1","0","±95","0.0%","±4.9","0","±95","0.0%","±4.5","68","±63","4.9%","±4.6","200","±60","22.0%","±7.1","101","±63","4.7%","±2.9","57","±47","4.0%","±3.3","0","±95","0.0%","±4.1","138","±80","8.4%","±4.9","9","±15","0.7%","±1.1","188","±79","12.7%","±5.3","58","±59","4.4%","±4.5","8","±13","0.4%","±0.6","53","±44","2.7%","±2.2","86","±53","10.0%","±6.1","127","±71","10.3%","±5.7","65","±43","5.1%","±3.4","11","±20","1.4%","±2.5","80","±51","4.0%","±2.5","674","±126","39.5%","±7.0","40","±34","3.0%","±2.5","76","±78","4.1%","±4.2","55","±48","4.5%","±4.0","89","±63","10.9%","±7.7","101","±57","10.4%","±5.9","85","±64","4.8%","±3.5","33","±31","2.6%","±2.5","0","±95","0.0%","±3.5","25","±41","2.0%","±3.3","97","±67","6.8%","±4.7","33","±47","1.9%","±2.8","104","±79","4.1%","±3.1","27","±27","2.1%","±2.1","24","±25","2.1%","±2.2","35","±36","1.6%","±1.6","164","±71","8.0%","±3.4","24","±35","2.3%","±3.3","135","±68","10.2%","±5.2","25","±31","1.3%","±1.7","8","±14","0.3%","±0.6","121","±78","5.3%","±3.4","99","±71","11.5%","±8.2","55","±33","2.8%","±1.7","327","±155","12.3%","±5.8"
