"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    2 units","100","±82","4.7%","±3.8","80","±69","4.4%","±3.7","151","±67","20.6%","±9.0","21","±20","2.5%","±2.4","35","±35","2.6%","±2.6","44","±28","4.8%","±3.0","152","±87","7.0%","±4.0","262","±103","19.2%","±7.4","122","±72","13.7%","±7.9","126","±74","7.6%","±4.5","286","±114","20.3%","±7.9","119","±74","8.0%","±4.9","204","±83","15.4%","±6.3","148","±73","6.8%","±3.4","559","±128","28.4%","±6.5","222","±88","26.0%","±10.2","211","±91","16.4%","±7.2","174","±89","13.5%","±6.9","201","±67","25.2%","±8.4","158","±67","8.0%","±3.4","63","±53","3.8%","±3.2","213","±91","16.2%","±6.7","332","±126","17.5%","±6.6","157","±61","12.9%","±5.0","147","±85","17.4%","±10.0","120","±55","12.3%","±5.7","168","±80","9.6%","±4.5","97","±63","8.0%","±5.1","71","±31","6.7%","±3.0","228","±91","18.7%","±7.3","281","±75","19.8%","±5.5","350","±101","20.6%","±5.8","562","±174","22.1%","±6.8","380","±116","29.9%","±9.2","115","±60","9.9%","±5.1","257","±143","11.8%","±6.4","347","±113","16.5%","±5.4","144","±48","13.8%","±4.5","335","±108","25.1%","±8.0","538","±155","28.1%","±8.2","463","±165","19.0%","±6.8","772","±177","34.1%","±7.8","264","±95","30.3%","±10.9","532","±139","27.1%","±6.9","468","±160","17.2%","±6.0"
"    3 or 4 units","353","±129","16.6%","±6.1","650","±127","35.5%","±6.7","357","±71","48.7%","±9.5","245","±96","29.3%","±11.3","190","±94","14.1%","±6.9","162","±73","17.6%","±7.8","516","±162","23.7%","±7.4","553","±108","40.6%","±7.7","349","±89","39.1%","±10.0","443","±128","26.6%","±7.7","513","±115","36.4%","±7.9","546","±128","36.6%","±8.6","600","±102","45.2%","±7.5","314","±109","14.5%","±5.1","780","±134","39.6%","±6.7","260","±88","30.4%","±10.0","663","±131","51.7%","±9.5","630","±121","49.0%","±8.9","394","±97","49.4%","±11.4","1,145","±158","57.9%","±7.6","68","±54","4.1%","±3.2","503","±111","38.3%","±8.4","1,108","±161","58.3%","±8.0","741","±99","60.9%","±7.9","468","±109","55.4%","±12.4","250","±71","25.7%","±7.4","984","±128","55.9%","±7.1","846","±107","69.5%","±8.6","810","±70","76.2%","±5.8","755","±135","61.8%","±10.7","654","±113","46.2%","±7.5","872","±140","51.2%","±8.1","1,149","±191","45.1%","±7.3","354","±86","27.9%","±6.8","543","±100","46.9%","±8.6","932","±179","42.8%","±8.2","776","±133","37.0%","±6.2","545","±95","52.3%","±8.2","461","±111","34.5%","±8.4","691","±147","36.1%","±7.4","890","±206","36.6%","±8.1","946","±192","41.8%","±8.1","131","±66","15.0%","±7.5","338","±108","17.2%","±5.5","328","±166","12.0%","±6.1"
"    5 to 9 units","741","±165","34.8%","±7.8","570","±115","31.1%","±6.3","95","±41","13.0%","±5.6","120","±63","14.4%","±7.5","298","±107","22.1%","±7.9","145","±54","15.7%","±5.8","345","±149","15.9%","±6.9","103","±61","7.6%","±4.4","131","±65","14.7%","±7.0","239","±92","14.4%","±5.4","103","±75","7.3%","±5.3","418","±110","28.0%","±7.4","168","±77","12.7%","±5.8","652","±134","30.1%","±5.9","104","±55","5.3%","±2.8","75","±56","8.8%","±6.5","245","±97","19.1%","±7.6","42","±48","3.3%","±3.8","17","±20","2.1%","±2.5","91","±61","4.6%","±3.1","19","±22","1.1%","±1.3","95","±66","7.2%","±5.0","62","±61","3.3%","±3.2","81","±58","6.7%","±4.8","107","±61","12.7%","±7.3","43","±40","4.4%","±4.1","103","±49","5.9%","±2.8","85","±54","7.0%","±4.4","21","±20","2.0%","±1.9","46","±53","3.8%","±4.3","192","±76","13.6%","±5.3","158","±68","9.3%","±4.0","140","±100","5.5%","±3.9","102","±63","8.0%","±4.9","49","±43","4.2%","±3.8","313","±117","14.4%","±5.3","296","±110","14.1%","±5.2","52","±33","5.0%","±3.2","208","±82","15.6%","±6.1","45","±36","2.3%","±1.9","196","±119","8.1%","±4.9","82","±56","3.6%","±2.5","110","±86","12.6%","±9.9","29","±35","1.5%","±1.8","179","±110","6.6%","±4.0"
"    10 to 19 units","398","±156","18.7%","±7.2","141","±77","7.7%","±4.2","52","±43","7.1%","±5.7","112","±76","13.4%","±9.2","315","±131","23.4%","±9.7","118","±60","12.8%","±6.3","65","±51","3.0%","±2.4","142","±65","10.4%","±4.7","43","±40","4.8%","±4.5","89","±52","5.4%","±3.1","94","±69","6.7%","±4.9","67","±50","4.5%","±3.3","75","±52","5.7%","±3.9","565","±141","26.1%","±6.3","295","±90","15.0%","±4.5","265","±88","31.0%","±10.1","35","±54","2.7%","±4.2","54","±54","4.2%","±4.2","0","±12","0.0%","±4.3","19","±29","1.0%","±1.5","137","±69","8.2%","±4.2","78","±46","5.9%","±3.5","34","±36","1.8%","±1.9","24","±30","2.0%","±2.5","5","±8","0.6%","±0.9","145","±54","14.9%","±5.5","103","±67","5.9%","±3.8","34","±31","2.8%","±2.5","0","±12","0.0%","±3.2","8","±13","0.7%","±1.1","49","±33","3.5%","±2.4","25","±29","1.5%","±1.7","82","±81","3.2%","±3.2","27","±35","2.1%","±2.8","50","±33","4.3%","±2.9","124","±80","5.7%","±3.7","232","±107","11.1%","±5.0","0","±12","0.0%","±3.3","0","±12","0.0%","±2.6","21","±22","1.1%","±1.2","204","±97","8.4%","±4.0","33","±31","1.5%","±1.4","35","±41","4.0%","±4.7","57","±32","2.9%","±1.6","136","±101","5.0%","±3.7"
"    20 or more units","469","±129","22.0%","±5.9","322","±85","17.6%","±4.6","15","±19","2.0%","±2.6","124","±83","14.9%","±9.7","347","±129","25.8%","±9.5","374","±87","40.6%","±8.7","792","±161","36.4%","±7.2","142","±54","10.4%","±3.8","11","±16","1.2%","±1.8","277","±95","16.7%","±5.9","178","±78","12.6%","±5.5","42","±28","2.8%","±1.8","98","±47","7.4%","±3.5","310","±107","14.3%","±4.9","9","±16","0.5%","±0.8","14","±18","1.6%","±2.1","20","±29","1.6%","±2.3","58","±47","4.5%","±3.7","0","±12","0.0%","±4.3","188","±68","9.5%","±3.4","1,048","±105","62.8%","±6.4","254","±65","19.3%","±4.9","125","±70","6.6%","±3.7","48","±41","3.9%","±3.4","50","±36","5.9%","±4.2","145","±51","14.9%","±5.2","98","±44","5.6%","±2.5","61","±51","5.0%","±4.2","0","±12","0.0%","±3.2","12","±19","1.0%","±1.5","0","±12","0.0%","±2.4","43","±29","2.5%","±1.7","122","±87","4.8%","±3.4","17","±25","1.3%","±2.0","21","±34","1.8%","±2.9","144","±82","6.6%","±3.8","189","±65","9.0%","±3.1","25","±23","2.4%","±2.2","12","±20","0.9%","±1.5","99","±60","5.2%","±3.1","311","±108","12.8%","±4.4","57","±29","2.5%","±1.3","95","±41","10.9%","±4.8","223","±60","11.4%","±3.0","887","±182","32.6%","±6.7"
"    Mobile home","0","±12","0.0%","±1.6","0","±12","0.0%","±1.9","0","±12","0.0%","±4.7","0","±12","0.0%","±4.1","0","±12","0.0%","±2.6","0","±12","0.0%","±3.7","12","±19","0.6%","±0.9","0","±12","0.0%","±2.5","0","±12","0.0%","±3.8","0","±12","0.0%","±2.1","0","±12","0.0%","±2.4","0","±12","0.0%","±2.3","0","±12","0.0%","±2.6","0","±17","0.0%","±1.6","0","±12","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±2.7","0","±12","0.0%","±2.7","0","±12","0.0%","±4.3","0","±12","0.0%","±1.8","0","±12","0.0%","±2.1","0","±12","0.0%","±2.6","0","±12","0.0%","±1.8","0","±12","0.0%","±2.8","0","±12","0.0%","±4.1","0","±12","0.0%","±3.5","0","±12","0.0%","±2.0","0","±12","0.0%","±2.8","0","±12","0.0%","±3.2","0","±12","0.0%","±2.8","0","±12","0.0%","±2.4","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","0","±12","0.0%","±2.7","0","±12","0.0%","±3.0","0","±17","0.0%","±1.6","0","±17","0.0%","±1.7","0","±12","0.0%","±3.3","0","±12","0.0%","±2.6","0","±12","0.0%","±1.8","0","±17","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±3.9","0","±12","0.0%","±1.8","0","±17","0.0%","±1.3"
"    Boat, RV, van, etc.","0","±12","0.0%","±1.6","0","±12","0.0%","±1.9","0","±12","0.0%","±4.7","0","±12","0.0%","±4.1","0","±12","0.0%","±2.6","0","±12","0.0%","±3.7","0","±17","0.0%","±1.6","0","±12","0.0%","±2.5","0","±12","0.0%","±3.8","0","±12","0.0%","±2.1","0","±12","0.0%","±2.4","0","±12","0.0%","±2.3","0","±12","0.0%","±2.6","0","±17","0.0%","±1.6","0","±12","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±2.7","0","±12","0.0%","±2.7","0","±12","0.0%","±4.3","0","±12","0.0%","±1.8","0","±12","0.0%","±2.1","0","±12","0.0%","±2.6","0","±12","0.0%","±1.8","0","±12","0.0%","±2.8","0","±12","0.0%","±4.1","0","±12","0.0%","±3.5","0","±12","0.0%","±2.0","0","±12","0.0%","±2.8","0","±12","0.0%","±3.2","0","±12","0.0%","±2.8","0","±12","0.0%","±2.4","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","0","±12","0.0%","±2.7","0","±12","0.0%","±3.0","0","±17","0.0%","±1.6","0","±17","0.0%","±1.7","0","±12","0.0%","±3.3","0","±12","0.0%","±2.6","0","±12","0.0%","±1.8","0","±17","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±3.9","0","±12","0.0%","±1.8","0","±17","0.0%","±1.3"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,130","±102","2,130","(X)","1,831","±63","1,831","(X)","733","±39","733","(X)","835","±57","835","(X)","1,346","±43","1,346","(X)","921","±64","921","(X)","2,173","±79","2,173","(X)","1,362","±82","1,362","(X)","892","±53","892","(X)","1,663","±69","1,663","(X)","1,410","±55","1,410","(X)","1,493","±50","1,493","(X)","1,326","±43","1,326","(X)","2,166","±95","2,166","(X)","1,968","±51","1,968","(X)","855","±58","855","(X)","1,283","±62","1,283","(X)","1,287","±65","1,287","(X)","798","±44","798","(X)","1,977","±64","1,977","(X)","1,670","±68","1,670","(X)","1,313","±54","1,313","(X)","1,899","±78","1,899","(X)","1,216","±53","1,216","(X)","845","±40","845","(X)","974","±28","974","(X)","1,759","±39","1,759","(X)","1,218","±42","1,218","(X)","1,063","±46","1,063","(X)","1,222","±55","1,222","(X)","1,416","±54","1,416","(X)","1,702","±65","1,702","(X)","2,548","±56","2,548","(X)","1,271","±56","1,271","(X)","1,157","±44","1,157","(X)","2,176","±106","2,176","(X)","2,097","±67","2,097","(X)","1,043","±48","1,043","(X)","1,336","±34","1,336","(X)","1,916","±57","1,916","(X)","2,434","±84","2,434","(X)","2,263","±76","2,263","(X)","872","±22","872","(X)","1,962","±53","1,962","(X)","2,724","±60","2,724","(X)"
"    Built 2010 or later","0","±12","0.0%","±1.6","0","±12","0.0%","±1.9","0","±12","0.0%","±4.7","5","±11","0.6%","±1.3","0","±12","0.0%","±2.6","0","±12","0.0%","±3.7","0","±17","0.0%","±1.6","0","±12","0.0%","±2.5","0","±12","0.0%","±3.8","109","±69","6.6%","±4.2","0","±12","0.0%","±2.4","0","±12","0.0%","±2.3","0","±12","0.0%","±2.6","0","±17","0.0%","±1.6","0","±12","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±2.7","0","±12","0.0%","±2.7","0","±12","0.0%","±4.3","0","±12","0.0%","±1.8","0","±12","0.0%","±2.1","0","±12","0.0%","±2.6","0","±12","0.0%","±1.8","0","±12","0.0%","±2.8","0","±12","0.0%","±4.1","0","±12","0.0%","±3.5","0","±12","0.0%","±2.0","0","±12","0.0%","±2.8","1","±4","0.1%","±0.3","0","±12","0.0%","±2.8","0","±12","0.0%","±2.4","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","0","±12","0.0%","±2.7","0","±12","0.0%","±3.0","0","±17","0.0%","±1.6","0","±17","0.0%","±1.7","16","±28","1.5%","±2.7","0","±12","0.0%","±2.6","0","±12","0.0%","±1.8","0","±17","0.0%","±1.4","0","±12","0.0%","±1.5","8","±14","0.9%","±1.6","0","±12","0.0%","±1.8","47","±73","1.7%","±2.7"
"    Built 2000 to 2009","13","±21","0.6%","±1.0","45","±54","2.5%","±3.0","7","±14","1.0%","±1.9","221","±110","26.5%","±13.1","286","±143","21.2%","±10.6","142","±66","15.4%","±7.1","273","±109","12.6%","±5.0","60","±59","4.4%","±4.3","169","±71","18.9%","±8.0","13","±20","0.8%","±1.2","54","±54","3.8%","±3.8","38","±44","2.5%","±2.9","14","±22","1.1%","±1.6","55","±61","2.5%","±2.8","115","±66","5.8%","±3.4","198","±78","23.2%","±9.4","144","±80","11.2%","±6.3","98","±60","7.6%","±4.6","53","±41","6.6%","±5.0","117","±67","5.9%","±3.4","272","±82","16.3%","±4.8","28","±30","2.1%","±2.3","92","±72","4.8%","±3.8","30","±29","2.5%","±2.4","126","±60","14.9%","±7.0","162","±72","16.6%","±7.4","48","±38","2.7%","±2.1","41","±40","3.4%","±3.3","32","±33","3.0%","±3.1","12","±19","1.0%","±1.5","60","±39","4.2%","±2.9","0","±17","0.0%","±2.0","66","±48","2.6%","±1.9","53","±51","4.2%","±4.0","51","±41","4.4%","±3.5","298","±109","13.7%","±5.0","317","±103","15.1%","±4.9","94","±59","9.0%","±5.6","6","±10","0.4%","±0.7","20","±31","1.0%","±1.6","148","±113","6.1%","±4.6","90","±59","4.0%","±2.7","97","±59","11.1%","±6.8","5","±8","0.3%","±0.4","72","±44","2.6%","±1.6"
"    Built 1990 to 1999","0","±12","0.0%","±1.6","90","±62","4.9%","±3.4","51","±29","7.0%","±3.9","196","±120","23.5%","±14.1","94","±72","7.0%","±5.3","159","±67","17.3%","±7.3","402","±178","18.5%","±8.1","123","±82","9.0%","±5.9","16","±21","1.8%","±2.3","130","±73","7.8%","±4.4","72","±53","5.1%","±3.7","0","±12","0.0%","±2.3","0","±12","0.0%","±2.6","32","±39","1.5%","±1.8","95","±46","4.8%","±2.3","83","±47","9.7%","±5.5","14","±22","1.1%","±1.7","95","±66","7.4%","±5.1","81","±45","10.2%","±5.7","9","±15","0.5%","±0.8","252","±78","15.1%","±4.6","60","±57","4.6%","±4.3","18","±22","0.9%","±1.1","68","±41","5.6%","±3.4","0","±12","0.0%","±4.1","157","±56","16.1%","±5.8","75","±57","4.3%","±3.2","17","±28","1.4%","±2.3","0","±12","0.0%","±3.2","42","±49","3.4%","±3.9","171","±75","12.1%","±5.2","54","±47","3.2%","±2.7","58","±64","2.3%","±2.5","18","±22","1.4%","±1.7","85","±47","7.3%","±4.0","136","±80","6.3%","±3.7","224","±103","10.7%","±4.9","36","±31","3.5%","±2.9","57","±39","4.3%","±2.9","46","±58","2.4%","±3.0","27","±31","1.1%","±1.3","105","±76","4.6%","±3.3","0","±12","0.0%","±3.9","20","±20","1.0%","±1.0","35","±39","1.3%","±1.4"
"    Built 1980 to 1989","91","±91","4.3%","±4.3","91","±59","5.0%","±3.2","0","±12","0.0%","±4.7","28","±24","3.4%","±2.8","60","±57","4.5%","±4.2","208","±75","22.6%","±8.1","112","±80","5.2%","±3.7","80","±52","5.9%","±3.7","12","±16","1.3%","±1.8","174","±93","10.5%","±5.6","9","±15","0.6%","±1.0","161","±82","10.8%","±5.6","27","±28","2.0%","±2.1","59","±56","2.7%","±2.6","42","±40","2.1%","±2.0","94","±58","11.0%","±6.5","166","±75","12.9%","±5.8","72","±47","5.6%","±3.7","5","±9","0.6%","±1.2","44","±40","2.2%","±2.0","701","±118","42.0%","±6.5","43","±32","3.3%","±2.5","11","±18","0.6%","±1.0","131","±69","10.8%","±5.8","60","±48","7.1%","±5.6","94","±61","9.7%","±6.2","111","±69","6.3%","±3.9","99","±66","8.1%","±5.5","0","±12","0.0%","±3.2","15","±24","1.2%","±2.0","72","±58","5.1%","±4.1","0","±17","0.0%","±2.0","101","±70","4.0%","±2.7","15","±20","1.2%","±1.6","77","±49","6.7%","±4.3","40","±45","1.8%","±2.1","177","±78","8.4%","±3.8","80","±49","7.7%","±4.7","91","±50","6.8%","±3.7","50","±50","2.6%","±2.6","0","±17","0.0%","±1.4","141","±81","6.2%","±3.5","80","±85","9.2%","±9.8","81","±52","4.1%","±2.6","239","±150","8.8%","±5.5"
