"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        2 units","57","±56","2.7%","±2.7","48","±42","2.6%","±2.4","156","±60","21.2%","±8.2","71","±47","8.3%","±5.4","85","±55","6.1%","±3.9","49","±29","5.3%","±3.1","101","±75","4.8%","±3.5","232","±91","16.7%","±6.5","160","±76","17.6%","±8.3","113","±65","6.7%","±3.9","252","±102","17.4%","±6.9","172","±88","11.4%","±5.8","216","±69","16.1%","±5.1","227","±94","10.3%","±4.2","529","±138","26.9%","±6.9","201","±78","22.4%","±8.5","156","±88","12.0%","±6.6","186","±95","14.4%","±7.2","209","±57","25.8%","±7.1","200","±78","10.0%","±3.9","26","±26","1.6%","±1.6","226","±74","16.8%","±5.4","309","±106","16.2%","±5.5","158","±54","12.7%","±4.3","118","±64","13.5%","±7.2","75","±45","7.7%","±4.7","230","±88","13.1%","±5.0","82","±58","6.8%","±4.8","72","±43","6.6%","±3.9","247","±95","20.0%","±7.8","270","±83","18.9%","±5.9","281","±96","16.1%","±5.4","516","±175","20.3%","±6.9","398","±105","32.8%","±8.7","170","±71","14.4%","±6.0","245","±130","11.1%","±5.8","323","±116","15.1%","±5.5","199","±60","18.7%","±5.6","334","±101","25.0%","±7.4","375","±116","20.2%","±6.2","522","±182","20.7%","±7.2","927","±197","41.1%","±8.4","237","±83","26.9%","±9.5","430","±122","22.3%","±6.2","545","±157","19.7%","±5.7"
"        3 or 4 units","378","±156","18.1%","±7.3","659","±129","36.1%","±6.6","390","±72","53.1%","±9.3","315","±103","36.8%","±11.5","230","±98","16.6%","±7.0","180","±83","19.3%","±8.7","533","±202","25.3%","±9.4","630","±101","45.3%","±7.3","358","±87","39.3%","±9.6","464","±142","27.6%","±8.3","508","±138","35.0%","±9.4","546","±132","36.3%","±8.8","577","±113","43.1%","±8.4","269","±104","12.2%","±4.9","868","±143","44.1%","±7.1","313","±71","34.9%","±8.2","749","±116","57.4%","±9.0","664","±119","51.5%","±9.1","386","±74","47.7%","±8.7","1,214","±132","60.5%","±6.3","78","±51","4.7%","±3.1","499","±128","37.1%","±9.6","1,101","±135","57.8%","±7.1","767","±118","61.6%","±9.0","514","±84","58.6%","±9.2","268","±71","27.3%","±7.2","1,014","±132","57.7%","±7.0","740","±111","61.7%","±9.0","840","±77","76.6%","±5.7","758","±126","61.4%","±9.4","698","±117","48.9%","±7.9","980","±127","56.3%","±7.3","1,189","±252","46.7%","±9.5","374","±109","30.8%","±8.7","526","±92","44.5%","±7.9","990","±172","44.8%","±7.3","881","±124","41.2%","±5.7","467","±81","43.9%","±7.2","482","±97","36.1%","±7.4","675","±139","36.3%","±7.2","1,026","±211","40.6%","±8.2","821","±186","36.4%","±8.0","188","±86","21.4%","±9.8","264","±91","13.7%","±4.7","322","±139","11.6%","±5.1"
"        5 to 9 units","697","±158","33.3%","±7.5","579","±129","31.7%","±6.8","54","±36","7.3%","±4.8","74","±53","8.6%","±6.1","350","±103","25.3%","±7.6","151","±52","16.2%","±5.7","356","±147","16.9%","±6.9","108","±59","7.8%","±4.2","106","±50","11.6%","±5.5","319","±108","19.0%","±6.3","122","±77","8.4%","±5.3","316","±111","21.0%","±7.3","214","±96","16.0%","±7.2","567","±136","25.8%","±6.1","107","±57","5.4%","±2.9","69","±44","7.7%","±4.9","236","±90","18.1%","±6.8","69","±59","5.3%","±4.5","19","±21","2.3%","±2.6","103","±71","5.1%","±3.5","45","±43","2.7%","±2.7","117","±74","8.7%","±5.5","52","±55","2.7%","±2.9","143","±86","11.5%","±6.9","90","±52","10.3%","±5.9","40","±32","4.1%","±3.2","49","±40","2.8%","±2.3","112","±54","9.3%","±4.5","24","±23","2.2%","±2.1","17","±26","1.4%","±2.1","136","±75","9.5%","±5.3","151","±81","8.7%","±4.7","90","±78","3.5%","±3.0","99","±59","8.2%","±4.9","65","±49","5.5%","±4.1","307","±118","13.9%","±5.3","203","±87","9.5%","±4.0","97","±54","9.1%","±5.1","166","±58","12.4%","±4.4","61","±50","3.3%","±2.6","186","±122","7.4%","±4.8","68","±50","3.0%","±2.2","88","±62","10.0%","±7.1","26","±34","1.3%","±1.8","197","±124","7.1%","±4.5"
"        10 to 19 units","371","±138","17.7%","±6.4","198","±84","10.8%","±4.6","43","±34","5.9%","±4.6","97","±62","11.3%","±7.3","363","±108","26.2%","±7.7","111","±49","11.9%","±5.1","173","±92","8.2%","±4.3","59","±41","4.2%","±2.9","56","±40","6.2%","±4.2","113","±59","6.7%","±3.5","199","±87","13.7%","±5.9","85","±55","5.7%","±3.6","104","±69","7.8%","±5.2","602","±160","27.4%","±7.1","258","±90","13.1%","±4.5","255","±85","28.4%","±9.3","45","±53","3.5%","±4.1","53","±54","4.1%","±4.2","0","±12","0.0%","±4.2","23","±31","1.1%","±1.5","134","±71","8.1%","±4.3","80","±40","5.9%","±3.0","33","±32","1.7%","±1.7","30","±37","2.4%","±3.0","5","±7","0.6%","±0.8","149","±44","15.2%","±4.6","120","±53","6.8%","±3.0","40","±37","3.3%","±3.0","0","±12","0.0%","±3.1","8","±13","0.6%","±1.1","80","±55","5.6%","±3.9","37","±35","2.1%","±2.0","151","±127","5.9%","±5.0","28","±29","2.3%","±2.4","59","±32","5.0%","±2.7","129","±81","5.8%","±3.6","179","±73","8.4%","±3.4","0","±12","0.0%","±3.2","0","±12","0.0%","±2.6","20","±23","1.1%","±1.2","171","±101","6.8%","±4.0","41","±41","1.8%","±1.9","31","±35","3.5%","±4.0","84","±43","4.4%","±2.2","129","±95","4.7%","±3.4"
"        20 or more units","510","±145","24.4%","±7.0","279","±79","15.3%","±4.5","19","±18","2.6%","±2.5","84","±67","9.8%","±7.9","240","±86","17.3%","±6.0","387","±82","41.6%","±8.9","681","±151","32.3%","±7.1","172","±54","12.4%","±3.8","24","±23","2.6%","±2.4","297","±99","17.6%","±5.8","183","±92","12.6%","±6.2","31","±26","2.1%","±1.7","111","±54","8.3%","±4.0","371","±123","16.9%","±5.5","28","±34","1.4%","±1.7","23","±26","2.6%","±2.9","13","±22","1.0%","±1.7","40","±41","3.1%","±3.2","0","±12","0.0%","±4.2","136","±42","6.8%","±2.1","1,048","±100","63.7%","±5.9","222","±63","16.5%","±4.6","121","±63","6.4%","±3.3","31","±46","2.5%","±3.7","49","±33","5.6%","±3.8","146","±60","14.9%","±6.0","107","±46","6.1%","±2.6","84","±48","7.0%","±4.1","0","±12","0.0%","±3.1","36","±42","2.9%","±3.4","0","±12","0.0%","±2.4","49","±31","2.8%","±1.8","182","±137","7.1%","±5.4","0","±12","0.0%","±2.8","19","±30","1.6%","±2.5","159","±92","7.2%","±4.1","207","±69","9.7%","±3.1","15","±17","1.4%","±1.6","14","±23","1.0%","±1.7","109","±72","5.9%","±3.9","181","±69","7.2%","±2.7","70","±36","3.1%","±1.6","138","±58","15.7%","±6.6","209","±63","10.8%","±3.2","838","±169","30.3%","±6.0"
"        Mobile home","0","±12","0.0%","±1.7","0","±12","0.0%","±1.9","0","±12","0.0%","±4.6","0","±12","0.0%","±4.0","0","±12","0.0%","±2.5","0","±12","0.0%","±3.7","0","±17","0.0%","±1.6","0","±12","0.0%","±2.5","0","±12","0.0%","±3.8","0","±12","0.0%","±2.1","0","±12","0.0%","±2.4","0","±12","0.0%","±2.3","0","±12","0.0%","±2.6","0","±12","0.0%","±1.6","0","±17","0.0%","±1.8","0","±12","0.0%","±3.8","0","±12","0.0%","±2.6","0","±12","0.0%","±2.7","0","±12","0.0%","±4.2","0","±12","0.0%","±1.7","0","±12","0.0%","±2.1","0","±12","0.0%","±2.6","0","±17","0.0%","±1.8","0","±12","0.0%","±2.8","0","±12","0.0%","±3.9","0","±12","0.0%","±3.5","0","±12","0.0%","±2.0","0","±12","0.0%","±2.9","0","±12","0.0%","±3.1","0","±12","0.0%","±2.8","0","±12","0.0%","±2.4","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.9","0","±17","0.0%","±1.6","0","±17","0.0%","±1.6","0","±12","0.0%","±3.2","0","±12","0.0%","±2.6","0","±17","0.0%","±1.9","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.9","0","±12","0.0%","±1.8","0","±17","0.0%","±1.3"
"        Boat, RV, van, etc.","0","±12","0.0%","±1.7","0","±12","0.0%","±1.9","0","±12","0.0%","±4.6","0","±12","0.0%","±4.0","0","±12","0.0%","±2.5","0","±12","0.0%","±3.7","0","±17","0.0%","±1.6","0","±12","0.0%","±2.5","0","±12","0.0%","±3.8","0","±12","0.0%","±2.1","0","±12","0.0%","±2.4","0","±12","0.0%","±2.3","0","±12","0.0%","±2.6","0","±12","0.0%","±1.6","0","±17","0.0%","±1.8","0","±12","0.0%","±3.8","0","±12","0.0%","±2.6","0","±12","0.0%","±2.7","0","±12","0.0%","±4.2","0","±12","0.0%","±1.7","0","±12","0.0%","±2.1","0","±12","0.0%","±2.6","0","±17","0.0%","±1.8","0","±12","0.0%","±2.8","0","±12","0.0%","±3.9","0","±12","0.0%","±3.5","0","±12","0.0%","±2.0","0","±12","0.0%","±2.9","0","±12","0.0%","±3.1","0","±12","0.0%","±2.8","0","±12","0.0%","±2.4","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.9","0","±17","0.0%","±1.6","0","±17","0.0%","±1.6","0","±12","0.0%","±3.2","0","±12","0.0%","±2.6","0","±17","0.0%","±1.9","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.9","0","±12","0.0%","±1.8","0","±17","0.0%","±1.3"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,092","±103","2,092","(X)","1,828","±72","1,828","(X)","735","±35","735","(X)","856","±60","856","(X)","1,384","±43","1,384","(X)","931","±60","931","(X)","2,108","±119","2,108","(X)","1,392","±56","1,392","(X)","910","±45","910","(X)","1,683","±68","1,683","(X)","1,450","±60","1,450","(X)","1,503","±52","1,503","(X)","1,338","±36","1,338","(X)","2,197","±81","2,197","(X)","1,967","±60","1,967","(X)","898","±50","898","(X)","1,304","±55","1,304","(X)","1,290","±66","1,290","(X)","809","±41","809","(X)","2,008","±78","2,008","(X)","1,645","±67","1,645","(X)","1,346","±43","1,346","(X)","1,905","±70","1,905","(X)","1,245","±51","1,245","(X)","877","±40","877","(X)","980","±28","980","(X)","1,756","±50","1,756","(X)","1,200","±43","1,200","(X)","1,097","±45","1,097","(X)","1,234","±49","1,234","(X)","1,426","±50","1,426","(X)","1,741","±50","1,741","(X)","2,548","±97","2,548","(X)","1,214","±66","1,214","(X)","1,181","±29","1,181","(X)","2,212","±118","2,212","(X)","2,138","±57","2,138","(X)","1,063","±38","1,063","(X)","1,335","±35","1,335","(X)","1,859","±86","1,859","(X)","2,524","±53","2,524","(X)","2,255","±89","2,255","(X)","880","±25","880","(X)","1,930","±63","1,930","(X)","2,766","±54","2,766","(X)"
"        Built 2010 or later","0","±12","0.0%","±1.7","0","±12","0.0%","±1.9","16","±20","2.2%","±2.7","17","±21","2.0%","±2.4","0","±12","0.0%","±2.5","4","±6","0.4%","±0.6","0","±17","0.0%","±1.6","0","±12","0.0%","±2.5","0","±12","0.0%","±3.8","112","±78","6.7%","±4.6","47","±45","3.2%","±3.1","0","±12","0.0%","±2.3","0","±12","0.0%","±2.6","0","±12","0.0%","±1.6","0","±17","0.0%","±1.8","0","±12","0.0%","±3.8","0","±12","0.0%","±2.6","0","±12","0.0%","±2.7","0","±12","0.0%","±4.2","0","±12","0.0%","±1.7","24","±25","1.5%","±1.5","0","±12","0.0%","±2.6","0","±17","0.0%","±1.8","0","±12","0.0%","±2.8","0","±12","0.0%","±3.9","0","±12","0.0%","±3.5","0","±12","0.0%","±2.0","0","±12","0.0%","±2.9","4","±8","0.4%","±0.7","0","±12","0.0%","±2.8","0","±12","0.0%","±2.4","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.9","0","±17","0.0%","±1.6","0","±17","0.0%","±1.6","12","±20","1.1%","±1.9","0","±12","0.0%","±2.6","0","±17","0.0%","±1.9","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","5","±8","0.6%","±0.9","0","±12","0.0%","±1.8","57","±88","2.1%","±3.2"
"        Built 2000 to 2009","28","±33","1.3%","±1.6","62","±42","3.4%","±2.3","9","±14","1.2%","±1.9","180","±83","21.0%","±9.4","205","±90","14.8%","±6.5","177","±72","19.0%","±7.7","236","±105","11.2%","±4.9","43","±36","3.1%","±2.6","180","±65","19.8%","±7.2","11","±17","0.7%","±1.0","110","±79","7.6%","±5.4","40","±47","2.7%","±3.1","0","±12","0.0%","±2.6","92","±59","4.2%","±2.7","181","±77","9.2%","±3.8","164","±86","18.3%","±9.6","133","±67","10.2%","±5.2","114","±65","8.8%","±5.0","62","±38","7.7%","±4.7","111","±59","5.5%","±3.0","308","±82","18.7%","±5.0","30","±30","2.2%","±2.2","85","±59","4.5%","±3.1","44","±36","3.5%","±2.9","190","±69","21.7%","±7.7","203","±73","20.7%","±7.3","15","±25","0.9%","±1.4","49","±42","4.1%","±3.5","35","±26","3.2%","±2.4","12","±18","1.0%","±1.5","72","±57","5.0%","±4.0","0","±17","0.0%","±2.0","150","±121","5.9%","±4.8","69","±69","5.7%","±5.7","51","±39","4.3%","±3.3","573","±172","25.9%","±7.7","347","±133","16.2%","±6.2","95","±49","8.9%","±4.6","56","±41","4.2%","±3.0","20","±32","1.1%","±1.7","163","±115","6.5%","±4.6","86","±73","3.8%","±3.2","125","±66","14.2%","±7.6","4","±7","0.2%","±0.4","82","±50","3.0%","±1.8"
"        Built 1990 to 1999","0","±12","0.0%","±1.7","93","±76","5.1%","±4.1","47","±30","6.4%","±4.1","155","±82","18.1%","±9.3","232","±87","16.8%","±6.2","161","±70","17.3%","±7.1","389","±177","18.5%","±8.2","129","±83","9.3%","±6.0","6","±13","0.7%","±1.4","152","±80","9.0%","±4.7","42","±41","2.9%","±2.8","25","±29","1.7%","±1.9","0","±12","0.0%","±2.6","34","±42","1.5%","±1.9","69","±42","3.5%","±2.1","97","±67","10.8%","±7.4","0","±12","0.0%","±2.6","93","±64","7.2%","±4.9","85","±43","10.5%","±5.3","8","±13","0.4%","±0.7","230","±73","14.0%","±4.4","77","±63","5.7%","±4.7","8","±12","0.4%","±0.6","13","±19","1.0%","±1.5","0","±12","0.0%","±3.9","116","±48","11.8%","±5.0","81","±60","4.6%","±3.4","31","±35","2.6%","±2.9","0","±12","0.0%","±3.1","90","±70","7.3%","±5.6","150","±71","10.5%","±5.0","44","±31","2.5%","±1.8","59","±76","2.3%","±3.0","19","±23","1.6%","±1.9","91","±51","7.7%","±4.3","189","±95","8.5%","±4.2","239","±90","11.2%","±4.2","75","±48","7.1%","±4.5","68","±46","5.1%","±3.5","0","±17","0.0%","±1.9","22","±36","0.9%","±1.4","26","±31","1.2%","±1.4","0","±12","0.0%","±3.9","33","±29","1.7%","±1.5","22","±25","0.8%","±0.9"
"        Built 1980 to 1989","36","±56","1.7%","±2.7","90","±56","4.9%","±3.0","0","±12","0.0%","±4.6","38","±31","4.4%","±3.6","137","±74","9.9%","±5.4","175","±66","18.8%","±7.2","128","±96","6.1%","±4.6","151","±61","10.8%","±4.4","13","±14","1.4%","±1.5","84","±51","5.0%","±3.0","10","±16","0.7%","±1.1","161","±87","10.7%","±5.8","44","±34","3.3%","±2.6","81","±52","3.7%","±2.3","52","±53","2.6%","±2.7","87","±52","9.7%","±5.8","134","±66","10.3%","±5.0","88","±56","6.8%","±4.4","5","±9","0.6%","±1.2","55","±46","2.7%","±2.3","643","±130","39.1%","±7.6","54","±37","4.0%","±2.7","22","±24","1.2%","±1.3","134","±62","10.8%","±5.0","0","±12","0.0%","±3.9","55","±49","5.6%","±5.0","86","±58","4.9%","±3.3","126","±73","10.5%","±6.1","0","±12","0.0%","±3.1","11","±17","0.9%","±1.3","81","±68","5.7%","±4.8","24","±28","1.4%","±1.6","82","±61","3.2%","±2.4","7","±12","0.6%","±1.0","95","±41","8.0%","±3.5","53","±47","2.4%","±2.1","90","±61","4.2%","±2.8","90","±46","8.5%","±4.2","91","±57","6.8%","±4.2","77","±51","4.1%","±2.7","87","±92","3.4%","±3.7","143","±82","6.3%","±3.6","52","±59","5.9%","±6.8","77","±59","4.0%","±3.1","275","±164","9.9%","±5.9"
