"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        2 units","228","±124","10.3%","±5.6","96","±47","5.4%","±2.7","111","±51","13.4%","±6.3","90","±57","9.9%","±6.2","29","±34","2.1%","±2.4","24","±23","2.5%","±2.4","117","±84","4.9%","±3.5","206","±92","13.5%","±6.1","182","±74","18.1%","±7.3","179","±89","10.2%","±5.1","291","±121","19.7%","±7.9","191","±86","12.4%","±5.7","260","±103","18.8%","±7.5","288","±152","12.1%","±6.3","317","±101","15.4%","±4.9","175","±55","19.8%","±6.3","243","±97","18.2%","±7.3","281","±138","19.7%","±9.5","193","±63","22.4%","±7.4","224","±80","11.0%","±3.9","0","±12","0.0%","±2.2","200","±87","13.2%","±5.6","320","±104","16.1%","±5.1","232","±80","18.3%","±6.2","283","±68","30.9%","±7.1","205","±67","19.6%","±6.5","177","±86","9.7%","±4.7","140","±85","11.1%","±6.8","131","±50","11.3%","±4.3","303","±102","23.0%","±7.5","437","±111","29.3%","±7.3","588","±122","31.1%","±6.4","454","±174","17.6%","±6.6","265","±76","21.7%","±6.1","234","±82","20.6%","±7.2","363","±142","16.5%","±6.6","403","±103","17.2%","±4.3","205","±63","19.6%","±6.0","337","±96","24.7%","±7.1","461","±119","23.8%","±6.3","339","±141","13.8%","±5.7","507","±167","21.7%","±7.2","285","±75","31.1%","±8.0","828","±142","40.2%","±6.8","624","±184","21.8%","±6.5"
"        3 or 4 units","438","±155","19.8%","±7.1","467","±108","26.4%","±6.2","388","±81","46.7%","±9.4","283","±76","31.2%","±8.1","280","±85","20.0%","±6.1","127","±47","13.0%","±4.8","517","±208","21.6%","±8.6","550","±108","36.1%","±7.1","309","±86","30.7%","±8.1","364","±130","20.8%","±7.1","628","±154","42.5%","±10.4","519","±114","33.8%","±7.4","607","±143","43.9%","±10.5","417","±174","17.5%","±7.4","1,003","±148","48.8%","±7.1","293","±66","33.2%","±7.3","731","±130","54.8%","±9.2","662","±157","46.3%","±10.9","389","±59","45.2%","±6.7","1,076","±124","53.0%","±6.2","30","±32","1.9%","±2.0","619","±129","40.9%","±8.0","1,153","±126","58.1%","±6.0","645","±106","50.9%","±7.8","420","±65","45.8%","±7.0","236","±58","22.6%","±5.6","1,079","±121","59.0%","±6.4","826","±117","65.2%","±8.7","872","±74","75.3%","±5.9","674","±115","51.2%","±8.9","363","±98","24.3%","±6.5","828","±132","43.8%","±6.9","1,098","±204","42.6%","±7.9","499","±101","40.8%","±7.9","596","±95","52.6%","±7.9","813","±188","37.0%","±7.8","692","±125","29.5%","±5.2","424","±90","40.6%","±8.7","514","±128","37.7%","±9.2","795","±177","41.0%","±8.5","1,210","±228","49.1%","±9.0","838","±213","35.9%","±9.0","157","±53","17.1%","±5.8","256","±87","12.4%","±4.1","452","±180","15.8%","±6.3"
"        5 to 9 units","729","±172","32.9%","±7.6","632","±141","35.7%","±7.2","134","±46","16.1%","±5.4","124","±75","13.7%","±7.9","275","±89","19.7%","±6.4","196","±67","20.1%","±6.8","505","±219","21.1%","±9.2","121","±67","8.0%","±4.4","121","±54","12.0%","±5.4","115","±59","6.6%","±3.4","101","±93","6.8%","±6.3","321","±118","20.9%","±7.7","66","±54","4.8%","±3.8","711","±211","29.9%","±8.8","318","±100","15.5%","±4.8","61","±34","6.9%","±3.9","191","±84","14.3%","±6.1","58","±54","4.1%","±3.8","24","±19","2.8%","±2.2","152","±68","7.5%","±3.3","16","±16","1.0%","±1.0","75","±53","5.0%","±3.5","53","±43","2.7%","±2.1","167","±78","13.2%","±6.2","41","±30","4.5%","±3.3","57","±38","5.5%","±3.6","111","±66","6.1%","±3.6","86","±57","6.8%","±4.5","0","±12","0.0%","±3.0","104","±77","7.9%","±5.9","119","±73","8.0%","±4.9","97","±62","5.1%","±3.3","205","±94","8.0%","±3.6","118","±69","9.6%","±5.6","11","±12","1.0%","±1.1","334","±150","15.2%","±6.6","227","±89","9.7%","±3.7","120","±53","11.5%","±5.0","56","±50","4.1%","±3.6","74","±53","3.8%","±2.7","256","±131","10.4%","±5.3","159","±158","6.8%","±6.8","134","±49","14.6%","±5.4","42","±35","2.0%","±1.7","72","±77","2.5%","±2.7"
"        10 to 19 units","196","±134","8.9%","±6.1","143","±70","8.1%","±3.9","63","±40","7.6%","±4.9","74","±39","8.1%","±4.4","228","±80","16.3%","±5.7","78","±44","8.0%","±4.5","158","±125","6.6%","±5.2","79","±78","5.2%","±5.1","42","±37","4.2%","±3.7","131","±68","7.5%","±3.9","112","±46","7.6%","±3.0","138","±89","9.0%","±5.7","74","±62","5.3%","±4.4","698","±219","29.4%","±9.2","250","±95","12.2%","±4.6","274","±63","31.0%","±6.9","55","±57","4.1%","±4.3","16","±28","1.1%","±2.0","0","±12","0.0%","±4.0","21","±26","1.0%","±1.3","32","±22","2.0%","±1.4","26","±35","1.7%","±2.3","21","±23","1.1%","±1.1","42","±41","3.3%","±3.2","62","±46","6.8%","±5.0","101","±45","9.7%","±4.2","89","±57","4.9%","±3.1","21","±20","1.7%","±1.6","6","±9","0.5%","±0.8","28","±46","2.1%","±3.4","122","±58","8.2%","±3.9","86","±59","4.5%","±3.1","67","±60","2.6%","±2.3","10","±16","0.8%","±1.3","21","±19","1.9%","±1.7","259","±113","11.8%","±5.1","180","±84","7.7%","±3.6","31","±16","3.0%","±1.5","27","±30","2.0%","±2.2","59","±51","3.0%","±2.6","69","±60","2.8%","±2.4","178","±132","7.6%","±5.6","43","±32","4.7%","±3.5","86","±51","4.2%","±2.4","156","±107","5.4%","±3.7"
"        20 or more units","490","±154","22.1%","±6.8","318","±75","18.0%","±4.2","51","±34","6.1%","±4.1","97","±59","10.7%","±6.6","419","±100","30.0%","±6.7","527","±77","53.9%","±7.0","840","±225","35.1%","±9.3","309","±80","20.3%","±5.2","64","±38","6.3%","±3.8","222","±87","12.7%","±4.8","127","±52","8.6%","±3.6","46","±47","3.0%","±3.0","122","±76","8.8%","±5.4","207","±124","8.7%","±5.2","38","±21","1.8%","±1.0","22","±20","2.5%","±2.3","34","±46","2.5%","±3.4","73","±45","5.1%","±3.1","0","±12","0.0%","±4.0","326","±76","16.1%","±3.6","1,084","±105","67.5%","±5.1","326","±92","21.6%","±6.2","146","±62","7.4%","±3.0","27","±25","2.1%","±1.9","44","±20","4.8%","±2.2","234","±56","22.4%","±5.3","66","±48","3.6%","±2.6","103","±46","8.1%","±3.6","0","±12","0.0%","±3.0","29","±37","2.2%","±2.8","7","±12","0.5%","±0.8","42","±39","2.2%","±2.1","190","±105","7.4%","±4.0","29","±35","2.4%","±2.8","18","±20","1.6%","±1.8","142","±86","6.5%","±3.8","216","±87","9.2%","±3.7","0","±12","0.0%","±3.3","46","±56","3.4%","±4.1","75","±66","3.9%","±3.4","209","±93","8.5%","±3.8","155","±88","6.6%","±3.7","71","±34","7.8%","±3.7","260","±74","12.6%","±3.6","657","±184","22.9%","±6.3"
"        Mobile home","14","±22","0.6%","±1.0","0","±12","0.0%","±2.0","0","±12","0.0%","±4.1","0","±12","0.0%","±3.8","0","±12","0.0%","±2.5","0","±12","0.0%","±3.5","0","±17","0.0%","±1.4","0","±12","0.0%","±2.3","0","±12","0.0%","±3.4","0","±12","0.0%","±2.0","0","±12","0.0%","±2.3","0","±12","0.0%","±2.2","0","±12","0.0%","±2.5","0","±17","0.0%","±1.5","10","±16","0.5%","±0.8","0","±12","0.0%","±3.9","0","±12","0.0%","±2.6","0","±12","0.0%","±2.4","0","±12","0.0%","±4.0","0","±12","0.0%","±1.7","0","±12","0.0%","±2.2","0","±12","0.0%","±2.3","0","±12","0.0%","±1.7","0","±12","0.0%","±2.7","6","±9","0.7%","±1.0","0","±12","0.0%","±3.3","0","±17","0.0%","±1.9","0","±12","0.0%","±2.7","0","±12","0.0%","±3.0","0","±12","0.0%","±2.6","0","±12","0.0%","±2.3","0","±17","0.0%","±1.8","0","±17","0.0%","±1.3","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±17","0.0%","±1.6","0","±17","0.0%","±1.5","0","±12","0.0%","±3.3","0","±12","0.0%","±2.5","0","±17","0.0%","±1.8","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.7","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"        Boat, RV, van, etc.","0","±12","0.0%","±1.6","0","±12","0.0%","±2.0","0","±12","0.0%","±4.1","0","±12","0.0%","±3.8","10","±16","0.7%","±1.2","0","±12","0.0%","±3.5","0","±17","0.0%","±1.4","0","±12","0.0%","±2.3","0","±12","0.0%","±3.4","1","±9","0.1%","±0.5","0","±12","0.0%","±2.3","0","±12","0.0%","±2.2","0","±12","0.0%","±2.5","0","±17","0.0%","±1.5","0","±17","0.0%","±1.7","0","±12","0.0%","±3.9","0","±12","0.0%","±2.6","0","±12","0.0%","±2.4","0","±12","0.0%","±4.0","0","±12","0.0%","±1.7","0","±12","0.0%","±2.2","0","±12","0.0%","±2.3","0","±12","0.0%","±1.7","0","±12","0.0%","±2.7","0","±12","0.0%","±3.7","0","±12","0.0%","±3.3","0","±17","0.0%","±1.9","0","±12","0.0%","±2.7","0","±12","0.0%","±3.0","0","±12","0.0%","±2.6","0","±12","0.0%","±2.3","0","±17","0.0%","±1.8","0","±17","0.0%","±1.3","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±17","0.0%","±1.6","0","±17","0.0%","±1.5","0","±12","0.0%","±3.3","0","±12","0.0%","±2.5","0","±17","0.0%","±1.8","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.7","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,214","±111","2,214","(X)","1,768","±95","1,768","(X)","830","±36","830","(X)","908","±55","908","(X)","1,398","±55","1,398","(X)","977","±46","977","(X)","2,396","±99","2,396","(X)","1,522","±70","1,522","(X)","1,008","±41","1,008","(X)","1,751","±73","1,751","(X)","1,476","±76","1,476","(X)","1,536","±56","1,536","(X)","1,384","±52","1,384","(X)","2,377","±66","2,377","(X)","2,055","±53","2,055","(X)","883","±35","883","(X)","1,335","±70","1,335","(X)","1,429","±56","1,429","(X)","860","±26","860","(X)","2,030","±68","2,030","(X)","1,607","±79","1,607","(X)","1,512","±51","1,512","(X)","1,985","±94","1,985","(X)","1,266","±72","1,266","(X)","917","±38","917","(X)","1,045","±42","1,045","(X)","1,828","±72","1,828","(X)","1,266","±47","1,266","(X)","1,158","±25","1,158","(X)","1,316","±46","1,316","(X)","1,494","±52","1,494","(X)","1,892","±55","1,892","(X)","2,575","±93","2,575","(X)","1,224","±81","1,224","(X)","1,134","±48","1,134","(X)","2,198","±150","2,198","(X)","2,346","±72","2,346","(X)","1,045","±46","1,045","(X)","1,365","±54","1,365","(X)","1,940","±85","1,940","(X)","2,465","±105","2,465","(X)","2,337","±91","2,337","(X)","916","±39","916","(X)","2,061","±57","2,061","(X)","2,863","±85","2,863","(X)"
"        Built 2014 or later","0","±12","0.0%","±1.6","0","±12","0.0%","±2.0","0","±12","0.0%","±4.1","62","±46","6.8%","±5.1","0","±12","0.0%","±2.5","0","±12","0.0%","±3.5","27","±37","1.1%","±1.5","0","±12","0.0%","±2.3","26","±29","2.6%","±2.9","0","±12","0.0%","±2.0","32","±48","2.2%","±3.3","0","±12","0.0%","±2.2","0","±12","0.0%","±2.5","0","±17","0.0%","±1.5","0","±17","0.0%","±1.7","0","±12","0.0%","±3.9","10","±17","0.7%","±1.2","0","±12","0.0%","±2.4","0","±12","0.0%","±4.0","26","±34","1.3%","±1.7","9","±15","0.6%","±1.0","84","±53","5.6%","±3.5","0","±12","0.0%","±1.7","9","±13","0.7%","±1.0","21","±24","2.3%","±2.6","13","±13","1.2%","±1.3","15","±24","0.8%","±1.3","0","±12","0.0%","±2.7","0","±12","0.0%","±3.0","0","±12","0.0%","±2.6","0","±12","0.0%","±2.3","0","±17","0.0%","±1.8","17","±28","0.7%","±1.1","0","±12","0.0%","±2.8","76","±51","6.7%","±4.4","0","±17","0.0%","±1.6","46","±49","2.0%","±2.1","0","±12","0.0%","±3.3","14","±22","1.0%","±1.6","0","±17","0.0%","±1.8","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","8","±9","0.9%","±1.0","8","±13","0.4%","±0.6","0","±17","0.0%","±1.2"
"        Built 2010 to 2013","31","±40","1.4%","±1.8","7","±11","0.4%","±0.6","16","±18","1.9%","±2.2","48","±43","5.3%","±4.7","0","±12","0.0%","±2.5","47","±34","4.8%","±3.5","108","±95","4.5%","±3.9","37","±36","2.4%","±2.4","0","±12","0.0%","±3.4","9","±14","0.5%","±0.8","51","±50","3.5%","±3.4","29","±47","1.9%","±3.0","46","±76","3.3%","±5.4","0","±17","0.0%","±1.5","84","±53","4.1%","±2.6","0","±12","0.0%","±3.9","40","±40","3.0%","±3.0","26","±36","1.8%","±2.5","0","±12","0.0%","±4.0","78","±44","3.8%","±2.2","39","±29","2.4%","±1.8","15","±17","1.0%","±1.2","10","±15","0.5%","±0.8","0","±12","0.0%","±2.7","0","±12","0.0%","±3.7","30","±31","2.9%","±2.9","37","±24","2.0%","±1.3","0","±12","0.0%","±2.7","0","±12","0.0%","±3.0","0","±12","0.0%","±2.6","0","±12","0.0%","±2.3","32","±36","1.7%","±1.9","120","±103","4.7%","±4.0","0","±12","0.0%","±2.8","26","±27","2.3%","±2.4","27","±45","1.2%","±2.0","99","±62","4.2%","±2.7","0","±12","0.0%","±3.3","37","±37","2.7%","±2.7","43","±46","2.2%","±2.4","121","±98","4.9%","±3.9","0","±17","0.0%","±1.5","67","±33","7.3%","±3.7","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"        Built 2000 to 2009","0","±12","0.0%","±1.6","41","±24","2.3%","±1.4","105","±41","12.7%","±4.9","60","±37","6.6%","±4.2","37","±35","2.6%","±2.5","110","±37","11.3%","±3.8","347","±177","14.5%","±7.3","148","±56","9.7%","±3.7","236","±77","23.4%","±7.5","153","±105","8.7%","±5.8","59","±43","4.0%","±2.9","76","±65","4.9%","±4.2","38","±44","2.7%","±3.2","216","±142","9.1%","±6.1","58","±49","2.8%","±2.4","133","±51","15.1%","±5.8","43","±43","3.2%","±3.2","29","±34","2.0%","±2.4","46","±26","5.3%","±3.0","77","±43","3.8%","±2.1","254","±73","15.8%","±4.5","76","±72","5.0%","±4.7","46","±32","2.3%","±1.6","29","±28","2.3%","±2.2","79","±42","8.6%","±4.5","117","±53","11.2%","±5.1","111","±65","6.1%","±3.5","8","±12","0.6%","±1.0","33","±29","2.8%","±2.5","71","±53","5.4%","±4.0","227","±89","15.2%","±5.9","34","±39","1.8%","±2.1","141","±95","5.5%","±3.7","57","±37","4.7%","±3.0","40","±38","3.5%","±3.3","444","±176","20.2%","±7.7","277","±123","11.8%","±5.2","143","±48","13.7%","±4.6","104","±70","7.6%","±5.1","62","±71","3.2%","±3.6","80","±84","3.2%","±3.4","0","±17","0.0%","±1.5","71","±44","7.8%","±4.7","43","±33","2.1%","±1.6","197","±156","6.9%","±5.4"
"        Built 1990 to 1999","0","±12","0.0%","±1.6","77","±61","4.4%","±3.4","77","±36","9.3%","±4.4","58","±52","6.4%","±5.8","99","±68","7.1%","±4.8","53","±42","5.4%","±4.2","168","±127","7.0%","±5.4","16","±15","1.1%","±1.0","14","±19","1.4%","±1.9","81","±69","4.6%","±3.9","10","±17","0.7%","±1.2","53","±43","3.5%","±2.8","0","±12","0.0%","±2.5","81","±80","3.4%","±3.4","187","±79","9.1%","±3.9","84","±41","9.5%","±4.7","51","±45","3.8%","±3.3","113","±82","7.9%","±5.7","174","±53","20.2%","±6.0","0","±12","0.0%","±1.7","288","±82","17.9%","±5.2","46","±43","3.0%","±2.8","40","±41","2.0%","±2.1","61","±54","4.8%","±4.1","3","±6","0.3%","±0.6","127","±52","12.2%","±5.0","58","±44","3.2%","±2.4","5","±8","0.4%","±0.6","23","±25","2.0%","±2.2","126","±70","9.6%","±5.2","0","±12","0.0%","±2.3","4","±9","0.2%","±0.5","108","±91","4.2%","±3.5","31","±36","2.5%","±3.0","21","±24","1.9%","±2.1","74","±77","3.4%","±3.5","214","±100","9.1%","±4.3","19","±21","1.8%","±2.0","54","±52","4.0%","±3.8","0","±17","0.0%","±1.8","45","±50","1.8%","±2.0","16","±26","0.7%","±1.1","37","±26","4.0%","±2.8","8","±13","0.4%","±0.6","25","±35","0.9%","±1.2"
