"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        2 units","20","±32","3.4%","±5.6","0","±13","0.0%","±5.7","88","±64","11.0%","±8.1","139","±70","14.1%","±7.5","42","±39","2.6%","±2.5","22","±26","2.5%","±2.9","138","±90","11.4%","±7.5","142","±117","11.6%","±9.5","202","±80","13.9%","±5.4","266","±200","24.6%","±14.8","270","±193","12.1%","±8.0","222","±98","14.3%","±6.2","230","±135","13.0%","±7.3","244","±108","17.1%","±7.7","406","±146","17.1%","±6.7","332","±124","15.5%","±6.2","155","±55","19.1%","±6.8","173","±83","13.3%","±6.4","274","±127","19.2%","±8.4","333","±157","35.7%","±12.0","219","±101","10.5%","±4.6","17","±19","1.1%","±1.2","222","±68","13.4%","±4.6","279","±103","13.2%","±5.1","84","±57","6.4%","±4.4","276","±108","29.6%","±11.3","266","±104","22.4%","±8.6","327","±88","18.0%","±4.9","100","±66","8.4%","±5.4","176","±106","15.9%","±8.4","305","±134","21.8%","±8.5","408","±167","25.3%","±9.3","524","±162","27.4%","±8.6","600","±244","19.9%","±7.7","243","±87","20.7%","±7.4","215","±89","17.6%","±7.0","362","±167","15.5%","±7.0","267","±103","12.0%","±4.7","305","±129","26.2%","±10.0","384","±116","27.4%","±8.7","400","±107","19.5%","±5.9","570","±219","20.3%","±7.8","542","±169","24.8%","±7.7","197","±71","21.8%","±7.4","727","±210","36.2%","±8.9","893","±248","30.6%","±7.9"
"        3 or 4 units","87","±77","14.8%","±13.4","58","±40","8.6%","±6.8","383","±91","48.1%","±9.9","339","±125","34.3%","±11.4","494","±167","30.5%","±9.4","236","±54","27.1%","±7.2","168","±102","13.9%","±8.9","121","±111","9.9%","±8.9","660","±138","45.5%","±8.0","254","±96","23.5%","±10.3","431","±184","19.3%","±8.6","534","±166","34.5%","±10.4","477","±161","26.9%","±9.7","655","±190","46.0%","±10.9","366","±173","15.4%","±7.7","1,236","±346","57.7%","±10.3","244","±70","30.0%","±7.9","831","±151","63.8%","±10.2","774","±169","54.1%","±9.6","365","±68","39.2%","±9.5","1,188","±190","57.1%","±7.4","81","±52","5.0%","±3.2","509","±168","30.7%","±8.9","1,181","±140","55.9%","±6.8","711","±162","54.4%","±9.8","314","±97","33.7%","±10.4","276","±103","23.2%","±7.4","1,028","±203","56.5%","±8.4","845","±150","70.7%","±9.4","790","±111","71.2%","±8.5","810","±179","57.8%","±10.6","543","±157","33.7%","±9.7","714","±205","37.3%","±8.7","1,231","±309","40.7%","±9.8","415","±98","35.4%","±8.5","675","±128","55.4%","±8.7","680","±246","29.1%","±10.3","787","±200","35.3%","±8.4","461","±80","39.6%","±8.4","454","±113","32.4%","±8.6","615","±130","29.9%","±6.8","1,033","±291","36.8%","±10.4","871","±195","39.8%","±9.4","295","±107","32.7%","±10.0","318","±118","15.9%","±5.6","570","±227","19.5%","±7.5"
"        5 to 9 units","262","±130","44.7%","±16.2","174","±88","25.7%","±15.1","98","±60","12.3%","±7.2","158","±84","16.0%","±8.3","340","±195","21.0%","±9.9","80","±46","9.2%","±5.1","242","±155","20.0%","±13.0","305","±163","25.0%","±12.8","157","±85","10.8%","±5.7","213","±82","19.7%","±8.9","471","±207","21.1%","±8.8","50","±61","3.2%","±3.9","286","±120","16.1%","±8.0","183","±116","12.9%","±8.0","761","±214","32.0%","±9.4","199","±103","9.3%","±5.1","106","±44","13.1%","±5.5","98","±84","7.5%","±6.4","97","±72","6.8%","±5.0","5","±7","0.5%","±0.8","170","±79","8.2%","±3.8","15","±17","0.9%","±1.1","97","±71","5.9%","±4.1","45","±46","2.1%","±2.2","164","±82","12.6%","±6.3","90","±56","9.7%","±5.9","55","±36","4.6%","±3.1","44","±29","2.4%","±1.6","46","±35","3.8%","±3.0","0","±13","0.0%","±3.5","60","±71","4.3%","±5.0","209","±125","13.0%","±7.3","190","±86","9.9%","±4.6","229","±107","7.6%","±3.8","64","±49","5.5%","±4.0","41","±42","3.4%","±3.5","554","±268","23.7%","±10.0","288","±166","12.9%","±7.0","90","±58","7.7%","±4.9","43","±38","3.1%","±2.7","69","±53","3.4%","±2.6","213","±113","7.6%","±4.2","70","±86","3.2%","±3.9","128","±64","14.2%","±7.1","38","±46","1.9%","±2.3","126","±76","4.3%","±2.7"
"        10 to 19 units","16","±27","2.7%","±4.5","202","±204","29.8%","±22.5","88","±31","11.0%","±3.8","59","±48","6.0%","±4.7","271","±101","16.7%","±6.3","133","±86","15.3%","±8.9","193","±213","15.9%","±15.4","16","±28","1.3%","±2.3","18","±20","1.2%","±1.4","46","±34","4.3%","±3.3","55","±45","2.5%","±2.1","155","±100","10.0%","±6.6","204","±104","11.5%","±5.9","82","±61","5.8%","±4.3","571","±289","24.0%","±10.6","224","±101","10.5%","±4.6","212","±79","26.1%","±9.9","56","±50","4.3%","±3.8","0","±13","0.0%","±2.8","0","±13","0.0%","±4.2","14","±25","0.7%","±1.2","114","±62","7.1%","±3.8","114","±44","6.9%","±2.8","40","±29","1.9%","±1.4","102","±99","7.8%","±7.1","22","±19","2.4%","±2.0","99","±69","8.3%","±5.9","116","±72","6.4%","±3.9","35","±42","2.9%","±3.4","0","±13","0.0%","±3.5","22","±34","1.6%","±2.4","93","±71","5.8%","±4.3","81","±58","4.2%","±3.1","193","±244","6.4%","±7.6","40","±56","3.4%","±4.7","19","±26","1.6%","±2.1","362","±151","15.5%","±6.4","69","±49","3.1%","±2.2","0","±13","0.0%","±3.4","0","±13","0.0%","±2.8","70","±82","3.4%","±3.9","60","±74","2.1%","±2.7","162","±111","7.4%","±5.0","32","±18","3.5%","±2.1","40","±30","2.0%","±1.5","87","±86","3.0%","±2.9"
"        20 or more units","201","±74","34.3%","±13.9","110","±38","16.2%","±7.3","12","±18","1.5%","±2.2","146","±83","14.8%","±8.0","292","±97","18.0%","±6.3","367","±81","42.1%","±8.5","334","±144","27.6%","±12.4","615","±225","50.5%","±18.4","184","±71","12.7%","±4.7","40","±67","3.7%","±6.1","209","±97","9.4%","±4.3","155","±80","10.0%","±5.1","0","±13","0.0%","±2.2","45","±51","3.2%","±3.5","143","±126","6.0%","±5.2","44","±33","2.1%","±1.6","23","±22","2.8%","±2.7","8","±14","0.6%","±1.1","103","±80","7.2%","±5.6","0","±13","0.0%","±4.2","318","±129","15.3%","±6.3","1,072","±138","66.3%","±6.2","447","±130","27.0%","±7.0","206","±162","9.7%","±7.0","90","±64","6.9%","±5.0","53","±43","5.7%","±4.4","190","±62","16.0%","±5.6","122","±83","6.7%","±4.5","78","±68","6.5%","±5.6","0","±13","0.0%","±3.5","45","±37","3.2%","±2.7","0","±13","0.0%","±2.4","110","±71","5.7%","±3.7","265","±139","8.8%","±4.5","10","±15","0.9%","±1.2","11","±17","0.9%","±1.4","103","±108","4.4%","±4.7","76","±54","3.4%","±2.4","0","±13","0.0%","±3.4","48","±33","3.4%","±2.3","136","±81","6.6%","±4.0","561","±334","20.0%","±10.3","116","±131","5.3%","±5.8","70","±29","7.8%","±3.2","197","±73","9.8%","±3.8","640","±220","21.9%","±7.2"
"        Mobile home","0","±13","0.0%","±6.6","0","±13","0.0%","±5.7","0","±13","0.0%","±4.9","0","±13","0.0%","±4.0","0","±13","0.0%","±2.4","0","±13","0.0%","±4.5","0","±13","0.0%","±3.2","0","±13","0.0%","±3.2","0","±13","0.0%","±2.7","0","±13","0.0%","±3.6","0","±13","0.0%","±1.8","0","±13","0.0%","±2.5","0","±13","0.0%","±2.2","0","±13","0.0%","±2.8","0","±19","0.0%","±1.7","0","±19","0.0%","±1.8","0","±13","0.0%","±4.8","0","±13","0.0%","±3.0","0","±13","0.0%","±2.8","0","±13","0.0%","±4.2","0","±13","0.0%","±1.9","0","±13","0.0%","±2.4","0","±13","0.0%","±2.4","0","±13","0.0%","±1.9","0","±13","0.0%","±3.0","14","±21","1.5%","±2.3","0","±13","0.0%","±3.3","0","±13","0.0%","±2.2","6","±10","0.5%","±0.9","0","±13","0.0%","±3.5","9","±16","0.6%","±1.1","0","±13","0.0%","±2.4","0","±19","0.0%","±2.1","0","±19","0.0%","±1.3","0","±13","0.0%","±3.3","0","±13","0.0%","±3.2","0","±19","0.0%","±1.7","0","±19","0.0%","±1.8","0","±13","0.0%","±3.4","0","±13","0.0%","±2.8","0","±19","0.0%","±1.9","0","±19","0.0%","±1.4","0","±19","0.0%","±1.8","0","±13","0.0%","±4.3","0","±13","0.0%","±2.0","0","±19","0.0%","±1.4"
"        Boat, RV, van, etc.","0","±13","0.0%","±6.6","0","±13","0.0%","±5.7","0","±13","0.0%","±4.9","0","±13","0.0%","±4.0","19","±31","1.2%","±1.9","0","±13","0.0%","±4.5","0","±13","0.0%","±3.2","0","±13","0.0%","±3.2","0","±13","0.0%","±2.7","0","±13","0.0%","±3.6","4","±13","0.2%","±0.6","0","±13","0.0%","±2.5","0","±13","0.0%","±2.2","0","±13","0.0%","±2.8","0","±19","0.0%","±1.7","0","±19","0.0%","±1.8","0","±13","0.0%","±4.8","0","±13","0.0%","±3.0","0","±13","0.0%","±2.8","0","±13","0.0%","±4.2","0","±13","0.0%","±1.9","0","±13","0.0%","±2.4","0","±13","0.0%","±2.4","0","±13","0.0%","±1.9","0","±13","0.0%","±3.0","0","±13","0.0%","±4.2","0","±13","0.0%","±3.3","0","±13","0.0%","±2.2","0","±13","0.0%","±3.3","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","0","±13","0.0%","±2.4","0","±19","0.0%","±2.1","0","±19","0.0%","±1.3","0","±13","0.0%","±3.3","0","±13","0.0%","±3.2","0","±19","0.0%","±1.7","0","±19","0.0%","±1.8","0","±13","0.0%","±3.4","0","±13","0.0%","±2.8","0","±19","0.0%","±1.9","0","±19","0.0%","±1.4","0","±19","0.0%","±1.8","0","±13","0.0%","±4.3","0","±13","0.0%","±2.0","0","±19","0.0%","±1.4"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","586","±130","586","(X)","678","±216","678","(X)","797","±75","797","(X)","988","±128","988","(X)","1,618","±232","1,618","(X)","872","±100","872","(X)","1,212","±218","1,212","(X)","1,219","±133","1,219","(X)","1,450","±157","1,450","(X)","1,081","±199","1,081","(X)","2,232","±301","2,232","(X)","1,550","±184","1,550","(X)","1,775","±331","1,775","(X)","1,424","±207","1,424","(X)","2,375","±298","2,375","(X)","2,142","±294","2,142","(X)","812","±60","812","(X)","1,303","±150","1,303","(X)","1,430","±153","1,430","(X)","932","±150","932","(X)","2,082","±163","2,082","(X)","1,616","±139","1,616","(X)","1,657","±222","1,657","(X)","2,113","±222","2,113","(X)","1,306","±174","1,306","(X)","931","±81","931","(X)","1,190","±179","1,190","(X)","1,820","±159","1,820","(X)","1,195","±117","1,195","(X)","1,110","±132","1,110","(X)","1,402","±191","1,402","(X)","1,611","±196","1,611","(X)","1,914","±183","1,914","(X)","3,022","±411","3,022","(X)","1,173","±144","1,173","(X)","1,219","±111","1,219","(X)","2,339","±272","2,339","(X)","2,232","±225","2,232","(X)","1,164","±166","1,164","(X)","1,400","±165","1,400","(X)","2,054","±242","2,054","(X)","2,805","±364","2,805","(X)","2,186","±203","2,186","(X)","902","±114","902","(X)","2,006","±173","2,006","(X)","2,916","±268","2,916","(X)"
"        Built 2020 or later","16","±27","2.7%","±4.5","0","±13","0.0%","±5.7","13","±21","1.6%","±2.6","0","±13","0.0%","±4.0","0","±13","0.0%","±2.4","0","±13","0.0%","±4.5","0","±13","0.0%","±3.2","0","±13","0.0%","±3.2","0","±13","0.0%","±2.7","0","±13","0.0%","±3.6","0","±13","0.0%","±1.8","0","±13","0.0%","±2.5","0","±13","0.0%","±2.2","0","±13","0.0%","±2.8","0","±19","0.0%","±1.7","0","±19","0.0%","±1.8","0","±13","0.0%","±4.8","0","±13","0.0%","±3.0","0","±13","0.0%","±2.8","0","±13","0.0%","±4.2","0","±13","0.0%","±1.9","0","±13","0.0%","±2.4","11","±17","0.7%","±1.0","0","±13","0.0%","±1.9","0","±13","0.0%","±3.0","0","±13","0.0%","±4.2","0","±13","0.0%","±3.3","0","±13","0.0%","±2.2","0","±13","0.0%","±3.3","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","0","±13","0.0%","±2.4","0","±19","0.0%","±2.1","0","±19","0.0%","±1.3","0","±13","0.0%","±3.3","0","±13","0.0%","±3.2","0","±19","0.0%","±1.7","0","±19","0.0%","±1.8","0","±13","0.0%","±3.4","0","±13","0.0%","±2.8","0","±19","0.0%","±1.9","0","±19","0.0%","±1.4","0","±19","0.0%","±1.8","0","±13","0.0%","±4.3","0","±13","0.0%","±2.0","0","±19","0.0%","±1.4"
"        Built 2010 to 2019","35","±49","6.0%","±8.3","0","±13","0.0%","±5.7","113","±62","14.2%","±7.7","183","±107","18.5%","±10.2","59","±46","3.6%","±2.9","6","±9","0.7%","±1.0","86","±90","7.1%","±7.3","72","±91","5.9%","±7.0","61","±43","4.2%","±2.9","40","±36","3.7%","±3.5","52","±66","2.3%","±3.0","46","±44","3.0%","±2.8","129","±145","7.3%","±7.8","88","±64","6.2%","±4.7","0","±19","0.0%","±1.7","119","±82","5.6%","±3.9","29","±38","3.6%","±4.6","103","±67","7.9%","±5.1","82","±65","5.7%","±4.5","0","±13","0.0%","±4.2","212","±120","10.2%","±5.7","19","±21","1.2%","±1.3","252","±114","15.2%","±6.4","8","±13","0.4%","±0.6","35","±29","2.7%","±2.2","133","±65","14.3%","±6.5","89","±45","7.5%","±3.9","57","±32","3.1%","±1.8","0","±13","0.0%","±3.3","93","±87","8.4%","±7.1","100","±125","7.1%","±8.2","0","±13","0.0%","±2.4","56","±54","2.9%","±2.9","286","±151","9.5%","±5.1","0","±13","0.0%","±3.3","80","±76","6.6%","±5.9","0","±19","0.0%","±1.7","293","±125","13.1%","±6.0","7","±10","0.6%","±0.9","11","±20","0.8%","±1.4","224","±113","10.9%","±5.6","70","±78","2.5%","±2.8","0","±19","0.0%","±1.8","116","±63","12.9%","±6.9","22","±24","1.1%","±1.2","0","±19","0.0%","±1.4"
"        Built 2000 to 2009","11","±19","1.9%","±3.3","0","±13","0.0%","±5.7","17","±22","2.1%","±2.7","140","±106","14.2%","±9.8","82","±54","5.1%","±3.6","143","±60","16.4%","±6.8","260","±131","21.5%","±11.3","0","±13","0.0%","±3.2","207","±101","14.3%","±6.9","142","±86","13.1%","±7.5","93","±57","4.2%","±2.7","119","±135","7.7%","±8.0","0","±13","0.0%","±2.2","49","±40","3.4%","±2.8","0","±19","0.0%","±1.7","76","±65","3.5%","±3.2","103","±61","12.7%","±7.5","37","±46","2.8%","±3.5","133","±86","9.3%","±5.8","64","±39","6.9%","±4.5","40","±28","1.9%","±1.4","148","±71","9.2%","±4.4","9","±14","0.5%","±0.9","151","±119","7.1%","±5.3","12","±21","0.9%","±1.6","88","±37","9.5%","±4.1","172","±90","14.5%","±7.0","152","±77","8.4%","±4.3","128","±90","10.7%","±7.7","31","±28","2.8%","±2.6","42","±34","3.0%","±2.5","40","±35","2.5%","±2.2","42","±52","2.2%","±2.8","279","±155","9.2%","±5.4","21","±24","1.8%","±2.0","38","±40","3.1%","±3.3","502","±155","21.5%","±7.1","271","±146","12.1%","±6.1","182","±68","15.6%","±5.5","182","±118","13.0%","±7.8","49","±70","2.4%","±3.4","112","±86","4.0%","±3.1","15","±25","0.7%","±1.1","115","±57","12.7%","±6.6","65","±61","3.2%","±3.0","309","±176","10.6%","±5.7"
