seq_id,muni_id,municipal,geoid,logrecno,acs_year,totpop,totpop_me,nhpop,nhpop_me,nhwhi,nhwhi_me,nhaa,nhaa_me,nhna,nhna_me,nhas,nhas_me,nhpi,nhpi_me,nhoth,nhoth_me,nhmlt,nhmlt_me,lat,lat_me,nh_p,nh_mep,nhwhi_p,nhwhi_mep,nhaa_p,nhaa_mep,nhna_p,nhna_mep,nhas_p,nhas_mep,nhpi_p,nhpi_mep,nhoth_p,nhoth_mep,nhmlt_p,nhmlt_mep,lat_p,lat_mep
3277,37,Boxborough,06000US2501707350,215,2013-17,5546,23,5385,141,4083,238,49,42,0,17,1118,190,0,17,0,17,135,106,161,139,97.1,2.51,73.62,4.28,0.88,0.76,0,0.31,20.16,3.42,0,0.31,0,0.31,2.43,1.91,2.9,2.51
3276,36,Bourne,06000US2500107175,29,2013-17,19814,20,19074,333,17811,492,457,221,0,19,220,162,0,19,122,160,464,201,740,335,96.27,1.68,89.89,2.48,2.31,1.12,0,0.1,1.11,0.82,0,0.1,0.62,0.81,2.34,1.01,3.73,1.69
3275,35,Boston,06000US2502507000,320,2013-17,669158,98,539638,1637,300491,1675,152011,1578,1442,370,62956,892,142,106,6528,1126,16068,1348,129520,1639,80.64,0.24,44.91,0.25,22.72,0.24,0.22,0.06,9.41,0.13,0.02,0.02,0.98,0.17,2.4,0.2,19.36,0.24
3274,34,Bolton,06000US2502706365,330,2013-17,5167,35,4974,129,4663,204,19,20,0,17,231,141,0,17,0,17,61,54,193,127,96.26,2.41,90.25,3.9,0.37,0.39,0,0.33,4.47,2.73,0,0.33,0,0.33,1.18,1.05,3.74,2.46
3273,33,Blandford,06000US2501306085,165,2013-17,1259,153,1256,153,1241,153,0,12,0,12,7,10,0,12,0,12,8,13,3,4,99.76,0.84,98.57,2.05,0,0.95,0,0.95,0.56,0.79,0,0.95,0,0.95,0.64,1.03,0.24,0.32
3272,32,Blackstone,06000US2502706015,329,2013-17,9201,24,8995,97,8514,225,218,175,29,31,35,33,0,17,19,32,180,106,206,96,97.76,1.02,92.53,2.43,2.37,1.9,0.32,0.34,0.38,0.36,0,0.18,0.21,0.35,1.96,1.15,2.24,1.04
3271,31,Billerica,06000US2501705805,214,2013-17,42791,63,40969,485,36184,737,1408,533,0,26,2643,553,0,26,76,62,658,221,1822,479,95.74,1.12,84.56,1.72,3.29,1.25,0,0.06,6.18,1.29,0,0.06,0.18,0.14,1.54,0.52,4.26,1.12
3270,30,Beverly,06000US2500905595,106,2013-17,41431,67,39692,490,37959,604,352,218,29,43,675,223,0,26,66,67,611,227,1739,488,95.8,1.17,91.62,1.45,0.85,0.53,0.07,0.1,1.63,0.54,0,0.06,0.16,0.16,1.47,0.55,4.2,1.18
3269,29,Bernardston,06000US2501105560,139,2013-17,2191,190,2150,193,2128,194,10,10,0,12,8,11,0,12,0,12,4,5,41,38,98.13,2.28,97.12,2.73,0.46,0.45,0,0.55,0.37,0.5,0,0.55,0,0.55,0.18,0.23,1.87,1.73
3268,28,Berlin,06000US2502705490,328,2013-17,3098,26,3072,41,3002,58,22,22,0,12,22,19,0,12,0,12,26,28,26,31,99.16,1.03,96.9,1.69,0.71,0.71,0,0.39,0.71,0.61,0,0.39,0,0.39,0.84,0.9,0.84,1
3267,27,Berkley,06000US2500505280,78,2013-17,6630,28,6607,43,6540,78,2,4,0,17,1,3,0,17,0,17,64,67,23,30,99.65,0.49,98.64,1.1,0.03,0.06,0,0.26,0.02,0.05,0,0.26,0,0.26,0.97,1.01,0.35,0.45
3266,26,Belmont,06000US2501705070,213,2013-17,25965,27,24729,355,19614,535,405,188,15,25,4012,390,8,14,85,60,590,161,1236,354,95.24,1.36,75.54,2.06,1.56,0.72,0.06,0.1,15.45,1.5,0.03,0.05,0.33,0.23,2.27,0.62,4.76,1.36
3265,25,Bellingham,06000US2502104930,264,2013-17,16929,21,16496,262,15503,367,243,143,0,19,513,321,0,19,10,16,227,190,433,261,97.44,1.54,91.58,2.16,1.44,0.84,0,0.11,3.03,1.9,0,0.11,0.06,0.09,1.34,1.12,2.56,1.54
3264,24,Belchertown,06000US2501504825,188,2013-17,14906,19,14713,157,13900,297,56,56,0,19,451,203,0,19,54,51,252,167,193,159,98.71,1.05,93.25,1.99,0.38,0.38,0,0.13,3.03,1.36,0,0.13,0.36,0.34,1.69,1.12,1.29,1.07
3263,23,Bedford,06000US2501704615,212,2013-17,14105,24,13543,287,10824,515,442,386,23,25,2032,317,0,19,10,17,212,126,562,284,96.02,2.03,76.74,3.65,3.13,2.74,0.16,0.18,14.41,2.25,0,0.13,0.07,0.12,1.5,0.89,3.98,2.01
3262,22,Becket,06000US2500304545,45,2013-17,1852,155,1775,145,1717,145,27,23,0,12,0,12,0,12,0,12,31,25,77,49,95.84,11.21,92.71,1.05,1.46,1.24,0,0.65,0,0.65,0,0.65,0,0.65,1.67,1.34,4.16,2.62
3261,21,Barre,06000US2502703740,327,2013-17,5491,33,5404,86,5220,149,111,77,0,17,38,39,0,17,0,17,35,68,87,79,98.42,1.45,95.06,2.65,2.02,1.4,0,0.31,0.69,0.71,0,0.31,0,0.31,0.64,1.24,1.58,1.44
3260,20,Barnstable,06000US2500103690,28,2013-17,44325,28,42453,437,38854,787,1946,627,60,60,269,151,133,86,467,193,724,294,1872,442,95.78,0.98,87.66,1.77,4.39,1.41,0.14,0.14,0.61,0.34,0.3,0.19,1.05,0.44,1.63,0.66,4.22,1
3259,19,Ayer,06000US2501703005,211,2013-17,8014,18,7514,321,6450,434,376,220,0,17,367,130,0,17,69,100,252,181,500,321,93.76,4,80.48,5.41,4.69,2.75,0,0.21,4.58,1.62,0,0.21,0.86,1.25,3.14,2.26,6.24,4.01
3258,18,Avon,06000US2502102935,263,2013-17,4468,20,4206,165,3190,397,510,162,0,12,390,353,0,12,26,39,90,87,262,163,94.14,3.67,71.4,8.88,11.41,3.63,0,0.27,8.73,7.9,0,0.27,0.58,0.87,2.01,1.95,5.86,3.65
3257,17,Auburn,06000US2502702760,326,2013-17,16552,29,15860,243,15171,324,238,152,12,17,308,137,0,19,10,16,121,64,692,243,95.82,1.46,91.66,1.95,1.44,0.92,0.07,0.1,1.86,0.83,0,0.11,0.06,0.1,0.73,0.39,4.18,1.47
3256,16,Attleboro,06000US2500502690,77,2013-17,44326,51,41318,698,37054,815,1432,548,41,37,2110,398,0,26,32,39,649,274,3008,699,93.21,1.57,83.59,1.84,3.23,1.24,0.09,0.08,4.76,0.9,0,0.06,0.07,0.09,1.46,0.62,6.79,1.58
3255,15,Athol,06000US2502702480,325,2013-17,11680,20,11028,465,10585,473,81,58,0,19,86,82,0,19,0,19,276,142,652,465,94.42,3.98,90.63,4.05,0.69,0.5,0,0.16,0.74,0.7,0,0.16,0,0.16,2.36,1.22,5.58,3.98
3254,14,Ashland,06000US2501702130,210,2013-17,17478,32,16619,334,14251,445,523,216,0,19,1493,274,0,19,21,26,331,167,859,337,95.09,1.9,81.54,2.54,2.99,1.24,0,0.11,8.54,1.57,0,0.11,0.12,0.15,1.89,0.96,4.91,1.93
3253,13,Ashfield,06000US2501102095,138,2013-17,1598,153,1569,151,1511,145,2,7,0,12,10,15,0,12,3,5,43,31,29,32,98.19,0.96,94.56,0.61,0.13,0.44,0,0.75,0.63,0.94,0,0.75,0.19,0.31,2.69,1.92,1.81,1.99
3252,12,Ashby,06000US2501701955,209,2013-17,3195,25,3130,80,3033,105,23,20,3,5,25,29,0,12,0,12,46,71,65,77,97.97,2.38,94.93,3.2,0.72,0.63,0.09,0.16,0.78,0.91,0,0.38,0,0.38,1.44,2.22,2.03,2.41
3251,11,Ashburnham,06000US2502701885,324,2013-17,6210,15,6135,64,5901,152,84,56,0,17,9,18,0,17,24,38,117,128,75,62,98.79,1,95.02,2.44,1.35,0.9,0,0.27,0.14,0.29,0,0.27,0.39,0.61,1.88,2.06,1.21,1
3250,10,Arlington,06000US2501701605,208,2013-17,44992,53,43051,487,35275,815,838,339,120,99,5183,625,0,26,83,65,1552,355,1941,486,95.69,1.08,78.4,1.81,1.86,0.75,0.27,0.22,11.52,1.39,0,0.06,0.18,0.14,3.45,0.79,4.31,1.08
3249,9,Andover,06000US2500901465,105,2013-17,35375,47,34052,335,28097,579,870,397,38,44,4344,395,0,26,20,21,683,192,1323,337,96.26,0.94,79.43,1.63,2.46,1.12,0.11,0.12,12.28,1.12,0,0.07,0.06,0.06,1.93,0.54,3.74,0.95
3248,8,Amherst,06000US2501501325,187,2013-17,39880,35,37445,361,28646,575,2229,419,120,62,5158,377,31,39,85,61,1176,350,2435,360,93.89,0.9,71.83,1.44,5.59,1.05,0.3,0.16,12.93,0.95,0.08,0.1,0.21,0.15,2.95,0.88,6.11,0.9
3247,7,Amesbury,06000US2500901260,104,2013-17,17218,33,16751,163,15977,436,134,148,0,19,187,124,0,19,27,33,426,259,467,160,97.29,0.93,92.79,2.53,0.78,0.86,0,0.11,1.09,0.72,0,0.11,0.16,0.19,2.47,1.5,2.71,0.93
3246,6,Alford,06000US2500300975,44,2013-17,411,64,401,63,380,63,5,7,0,12,7,8,0,12,0,12,9,9,10,11,97.57,2.03,92.46,5.26,1.22,1.69,0,2.92,1.7,1.93,0,2.92,0,2.92,2.19,2.16,2.43,2.65
3245,5,Agawam,06000US2501300840,164,2013-17,28748,48,26761,526,25401,551,349,187,7,15,678,308,34,52,0,23,292,196,1987,521,93.09,1.82,88.36,1.91,1.21,0.65,0.02,0.05,2.36,1.07,0.12,0.18,0,0.08,1.02,0.68,6.91,1.81
3244,4,Adams,06000US2500300555,43,2013-17,8211,37,8134,61,7958,121,64,73,4,8,31,29,0,17,20,22,57,47,77,50,99.06,0.59,96.92,1.41,0.78,0.89,0.05,0.1,0.38,0.35,0,0.21,0.24,0.27,0.69,0.57,0.94,0.61
3243,3,Acushnet,06000US2500500520,76,2013-17,10443,32,10211,207,9537,338,2,4,0,19,141,160,0,19,315,245,216,104,232,205,97.78,1.96,91.32,3.22,0.02,0.04,0,0.18,1.35,1.53,0,0.18,3.02,2.35,2.07,1,2.22,1.96
3242,2,Acton,06000US2501700380,207,2013-17,23455,27,22998,186,16226,598,532,264,24,36,5796,537,46,68,27,36,347,163,457,182,98.05,0.78,69.18,2.55,2.27,1.13,0.1,0.15,24.71,2.29,0.2,0.29,0.12,0.15,1.48,0.69,1.95,0.78
3241,1,Abington,06000US2502300170,292,2013-17,16275,22,15894,233,14630,424,436,257,0,19,386,226,0,19,118,147,324,156,381,231,97.66,1.43,89.89,2.6,2.68,1.58,0,0.12,2.37,1.39,0,0.12,0.73,0.9,1.99,0.96,2.34,1.42
3239,404,Southeastern Massachusetts,,,2012-16,1163591,585.41,1101531,2521.52,966650,3889.02,69047,2256.87,1827,377.02,20508,1517.93,435,229.47,17633,1726.36,25431,1577.14,62060,2458.07,94.67,0.21,83.07,0.33,5.93,0.19,0.16,0.03,1.76,0.13,0.04,0.02,1.52,0.15,2.19,0.14,5.33,0.21
2836,1,Abington,06000US2502300170,292,2012-16,16196,37,15787,305,14844,447,293,176,0,19,421,267,0,19,49,49,180,103,409,298,97.47,1.87,91.65,2.75,1.81,1.09,0,0.12,2.6,1.65,0,0.12,0.3,0.3,1.11,0.64,2.53,1.84
2837,2,Acton,06000US2501700380,207,2012-16,23209,24,22695,234,16451,629,402,209,0,22,5416,533,43,58,18,27,365,183,514,235,97.79,1,70.88,2.71,1.73,0.9,0,0.09,23.34,2.3,0.19,0.25,0.08,0.12,1.57,0.79,2.21,1.01
2838,3,Acushnet,06000US2500500520,76,2012-16,10414,20,10248,185,9639,329,2,4,0,19,136,164,0,19,303,218,168,114,166,182,98.41,1.77,92.56,3.15,0.02,0.04,0,0.18,1.31,1.57,0,0.18,2.91,2.09,1.61,1.09,1.59,1.75
2839,4,Adams,06000US2500300555,43,2012-16,8266,32,8174,64,7965,142,35,56,6,9,20,21,0,17,35,32,113,70,92,55,98.89,0.67,96.36,1.68,0.42,0.68,0.07,0.11,0.24,0.25,0,0.21,0.42,0.39,1.37,0.85,1.11,0.67
2840,5,Agawam,06000US2501300840,164,2012-16,28701,50,26679,589,25210,704,404,234,5,11,812,389,24,39,88,144,136,80,2022,590,92.95,2.05,87.84,2.45,1.41,0.82,0.02,0.04,2.83,1.36,0.08,0.14,0.31,0.5,0.47,0.28,7.05,2.06
2841,6,Alford,06000US2500300975,44,2012-16,418,66,414,66,391,61,5,8,0,12,7,7,0,12,0,12,11,12,4,6,99.04,2.18,93.54,20.76,1.2,1.9,0,2.87,1.67,1.65,0,2.87,0,2.87,2.63,2.84,0.96,1.43
2842,7,Amesbury,06000US2500901260,104,2012-16,17082,30,16743,129,16020,444,147,150,0,19,142,118,0,19,30,34,404,268,339,126,98.02,0.74,93.78,2.59,0.86,0.88,0,0.11,0.83,0.69,0,0.11,0.18,0.2,2.37,1.57,1.98,0.74
2843,8,Amherst,06000US2501501325,187,2012-16,39724,39,37439,317,29021,541,2176,413,104,52,5031,368,17,25,113,80,977,221,2285,313,94.25,0.79,73.06,1.36,5.48,1.04,0.26,0.13,12.66,0.93,0.04,0.06,0.28,0.2,2.46,0.56,5.75,0.79
2844,9,Andover,06000US2500901465,105,2012-16,34963,24,33757,328,27639,713,776,406,39,47,4427,529,0,25,94,92,782,228,1206,326,96.55,0.94,79.05,2.04,2.22,1.16,0.11,0.13,12.66,1.51,0,0.07,0.27,0.26,2.24,0.65,3.45,0.93
2845,10,Arlington,06000US2501701605,208,2012-16,44408,30,42771,373,35635,690,861,341,128,90,4739,472,0,25,65,58,1343,363,1637,372,96.31,0.84,80.24,1.55,1.94,0.77,0.29,0.2,10.67,1.06,0,0.06,0.15,0.13,3.02,0.82,3.69,0.84
2846,11,Ashburnham,06000US2502701885,324,2012-16,6171,35,6118,59,5939,130,59,53,0,17,9,18,0,17,22,35,89,103,53,47,99.14,0.77,96.24,2.03,0.96,0.86,0,0.28,0.15,0.29,0,0.28,0.36,0.57,1.44,1.67,0.86,0.76
2847,12,Ashby,06000US2501701955,209,2012-16,3196,17,3141,58,3094,65,13,15,1,3,33,28,0,12,0,12,0,12,55,57,98.28,1.74,96.81,1.97,0.41,0.47,0.03,0.09,1.03,0.88,0,0.38,0,0.38,0,0.38,1.72,1.78
2848,13,Ashfield,06000US2501102095,138,2012-16,1609,161,1607,162,1556,155,4,8,0,12,9,12,0,12,0,12,38,30,2,4,99.88,1.22,96.71,13.65,0.25,0.5,0,0.75,0.56,0.74,0,0.75,0,0.75,2.36,1.85,0.12,0.25
2849,14,Ashland,06000US2501702130,210,2012-16,17420,62,16490,352,14099,504,480,208,0,19,1535,229,0,19,19,26,357,188,930,343,94.66,1.99,80.94,2.88,2.76,1.19,0,0.11,8.81,1.31,0,0.11,0.11,0.15,2.05,1.08,5.34,1.97
2850,15,Athol,06000US2502702480,325,2012-16,11625,24,10926,402,10641,420,53,43,11,17,96,79,0,19,0,19,125,87,699,406,93.99,3.45,91.54,3.61,0.46,0.37,0.09,0.15,0.83,0.68,0,0.16,0,0.16,1.08,0.75,6.01,3.49
2851,16,Attleboro,06000US2500502690,77,2012-16,44121,29,41282,793,36956,982,1655,590,26,24,1943,427,0,25,51,48,651,259,2839,793,93.57,1.8,83.76,2.23,3.75,1.34,0.06,0.05,4.4,0.97,0,0.06,0.12,0.11,1.48,0.59,6.43,1.8
2852,17,Auburn,06000US2502702760,326,2012-16,16393,31,15624,348,14922,335,226,144,14,23,340,153,0,19,9,15,113,50,769,344,95.31,2.12,91.03,2.04,1.38,0.88,0.09,0.14,2.07,0.93,0,0.12,0.05,0.09,0.69,0.31,4.69,2.1
2853,18,Avon,06000US2502102935,263,2012-16,4476,22,4277,107,3315,302,491,138,17,26,315,267,0,12,26,38,113,84,199,109,95.55,2.34,74.06,6.74,10.97,3.08,0.38,0.58,7.04,5.97,0,0.27,0.58,0.85,2.52,1.88,4.45,2.44
2854,19,Ayer,06000US2501703005,211,2012-16,7929,28,7552,169,6594,355,303,217,0,17,411,95,0,17,20,35,224,164,377,168,95.25,2.1,83.16,4.47,3.82,2.74,0,0.21,5.18,1.2,0,0.21,0.25,0.44,2.83,2.07,4.75,2.12
2855,20,Barnstable,06000US2500103690,28,2012-16,44498,29,42926,479,39295,834,1786,570,68,55,369,210,139,78,474,229,795,271,1572,479,96.47,1.07,88.31,1.87,4.01,1.28,0.15,0.12,0.83,0.47,0.31,0.18,1.07,0.51,1.79,0.61,3.53,1.08
2856,21,Barre,06000US2502703740,327,2012-16,5456,20,5379,69,5236,114,105,81,0,17,32,36,0,17,0,17,6,13,77,65,98.59,1.21,95.97,2.06,1.92,1.48,0,0.31,0.59,0.66,0,0.31,0,0.31,0.11,0.24,1.41,1.19
2857,22,Becket,06000US2500304545,45,2012-16,1721,149,1677,148,1624,143,30,24,4,7,0,12,0,12,0,12,19,19,44,30,97.44,1.67,94.36,1.52,1.74,1.39,0.23,0.41,0,0.7,0,0.7,0,0.7,1.1,1.1,2.56,1.73
2858,23,Bedford,06000US2501704615,212,2012-16,14088,32,13385,317,10570,491,560,381,13,20,2020,342,0,19,16,20,206,121,703,313,95.01,2.24,75.03,3.48,3.98,2.7,0.09,0.14,14.34,2.43,0,0.13,0.11,0.14,1.46,0.86,4.99,2.22
2859,24,Belchertown,06000US2501504825,188,2012-16,14888,24,14583,277,13601,435,125,109,0,19,443,216,0,19,34,40,380,237,305,275,97.95,1.85,91.36,2.92,0.84,0.73,0,0.13,2.98,1.45,0,0.13,0.23,0.27,2.55,1.59,2.05,1.85
2860,25,Bellingham,06000US2502104930,264,2012-16,16833,30,16520,213,15599,407,193,118,0,19,525,321,0,19,11,18,192,184,313,211,98.14,1.25,92.67,2.41,1.15,0.7,0,0.11,3.12,1.91,0,0.11,0.07,0.11,1.14,1.09,1.86,1.25
2861,26,Belmont,06000US2501705070,213,2012-16,25555,29,24303,316,19658,427,446,164,24,32,3575,329,4,9,72,61,524,149,1252,305,95.1,1.23,76.92,1.67,1.75,0.64,0.09,0.13,13.99,1.29,0.02,0.04,0.28,0.24,2.05,0.58,4.9,1.19
2862,27,Berkley,06000US2500505280,78,2012-16,6589,17,6485,113,6395,146,2,4,0,17,1,3,0,17,0,17,87,85,104,112,98.42,1.7,97.06,2.2,0.03,0.06,0,0.26,0.02,0.05,0,0.26,0,0.26,1.32,1.29,1.58,1.7
2863,28,Berlin,06000US2502705490,328,2012-16,3061,23,3023,39,2950,58,22,21,0,12,17,15,0,12,0,12,34,30,38,34,98.76,1.04,96.37,1.75,0.72,0.69,0,0.39,0.56,0.49,0,0.39,0,0.39,1.11,0.98,1.24,1.11
2864,29,Bernardston,06000US2501105560,139,2012-16,2160,159,2096,161,2033,161,10,10,0,12,41,45,0,12,0,12,12,13,64,51,97.04,2.13,94.12,2.75,0.46,0.46,0,0.56,1.9,2.08,0,0.56,0,0.56,0.56,0.6,2.96,2.35
2865,30,Beverly,06000US2500905595,106,2012-16,40967,23,39291,474,37435,594,415,218,0,25,824,289,0,25,71,58,546,203,1676,468,95.91,1.16,91.38,1.45,1.01,0.53,0,0.06,2.01,0.71,0,0.06,0.17,0.14,1.33,0.5,4.09,1.14
2866,31,Billerica,06000US2501705805,214,2012-16,42228,52,40610,507,36828,709,865,331,0,25,2299,394,0,25,55,48,563,245,1618,499,96.17,1.19,87.21,1.68,2.05,0.78,0,0.06,5.44,0.93,0,0.06,0.13,0.11,1.33,0.58,3.83,1.18
2867,32,Blackstone,06000US2502706015,329,2012-16,9068,21,8857,131,8492,212,69,82,22,31,65,70,0,17,66,74,143,105,211,127,97.67,1.43,93.65,2.33,0.76,0.9,0.24,0.34,0.72,0.77,0,0.19,0.73,0.82,1.58,1.16,2.33,1.4
2868,33,Blandford,06000US2501306085,165,2012-16,1164,120,1164,120,1152,120,0,12,0,12,7,10,0,12,0,12,5,9,0,12,100,10.31,98.97,1.48,0,1.03,0,1.03,0.6,0.86,0,1.03,0,1.03,0.43,0.77,0,1.03
2869,34,Bolton,06000US2502706365,330,2012-16,5113,35,4967,113,4630,204,19,17,0,17,240,153,0,17,8,12,70,52,146,110,97.14,2.11,90.55,3.94,0.37,0.33,0,0.33,4.69,2.99,0,0.33,0.16,0.23,1.37,1.02,2.86,2.15
2870,35,Boston,06000US2502507000,320,2012-16,658279,64,533192,1470,298378,1618,150037,1374,1283,308,60985,880,97,77,6898,912,15514,1350,125087,1465,81,0.22,45.33,0.25,22.79,0.21,0.19,0.05,9.26,0.13,0.01,0.01,1.05,0.14,2.36,0.21,19,0.22
2871,36,Bourne,06000US2500107175,29,2012-16,19780,22,19041,408,17995,512,506,218,0,19,140,102,2,5,22,21,376,206,739,404,96.26,2.06,90.98,2.59,2.56,1.1,0,0.1,0.71,0.52,0.01,0.03,0.11,0.11,1.9,1.04,3.74,2.04
2872,37,Boxborough,06000US2501707350,215,2012-16,5287,31,5197,104,3978,217,38,36,0,17,1078,185,0,17,14,23,89,85,90,100,98.3,1.88,75.24,4.08,0.72,0.68,0,0.32,20.39,3.5,0,0.32,0.26,0.44,1.68,1.61,1.7,1.89
2873,38,Boxford,06000US2500907420,107,2012-16,8198,20,8083,100,7622,214,0,17,0,17,276,200,0,17,0,17,185,153,115,101,98.6,1.2,92.97,2.6,0,0.21,0,0.21,3.37,2.44,0,0.21,0,0.21,2.26,1.87,1.4,1.23
2874,39,Boylston,06000US2502707525,331,2012-16,4480,17,4385,65,4044,148,51,51,0,12,194,108,0,12,35,49,61,45,95,59,97.88,1.4,90.27,3.29,1.14,1.14,0,0.27,4.33,2.41,0,0.27,0.78,1.09,1.36,1,2.12,1.32
2875,40,Braintree,06000US2502107740,265,2012-16,37066,45,36226,283,30218,680,1756,530,18,30,3351,422,0,25,81,76,802,270,840,279,97.73,0.75,81.52,1.83,4.74,1.43,0.05,0.08,9.04,1.14,0,0.07,0.22,0.21,2.16,0.73,2.27,0.75
2876,41,Brewster,06000US2500107980,30,2012-16,9879,18,9720,109,9458,191,91,79,0,17,56,86,0,17,0,17,115,92,159,108,98.39,1.09,95.74,1.93,0.92,0.8,0,0.17,0.57,0.87,0,0.17,0,0.17,1.16,0.93,1.61,1.09
2877,42,Bridgewater,06000US2502308085,293,2012-16,27381,42,26257,350,22900,708,2029,474,28,32,511,257,15,21,123,113,651,257,1124,347,95.89,1.27,83.63,2.58,7.41,1.73,0.1,0.12,1.87,0.94,0.05,0.08,0.45,0.41,2.38,0.94,4.11,1.27
2878,43,Brimfield,06000US2501308470,166,2012-16,3718,30,3675,54,3660,57,9,14,0,12,6,10,0,12,0,12,0,12,43,46,98.84,1.21,98.44,1.31,0.24,0.38,0,0.32,0.16,0.27,0,0.32,0,0.32,0,0.32,1.16,1.24
2879,44,Brockton,06000US2502309000,294,2012-16,94813,60,85203,718,37501,1047,37449,1122,273,196,1673,394,0,28,5545,1035,2762,498,9610,714,89.86,0.76,39.55,1.1,39.5,1.18,0.29,0.21,1.76,0.42,0,0.03,5.85,1.09,2.91,0.53,10.14,0.75
2880,45,Brookfield,06000US2502709105,332,2012-16,3386,17,3386,17,3079,204,30,33,14,24,35,42,0,12,33,53,195,148,0,12,100,0.5,90.93,6.01,0.89,0.97,0.41,0.71,1.03,1.24,0,0.35,0.97,1.57,5.76,4.37,0,0.35
2881,46,Brookline,06000US2502109175,266,2012-16,59180,59,55901,470,42360,953,1901,465,32,34,9551,770,24,32,213,110,1820,345,3279,467,94.46,0.79,71.58,1.61,3.21,0.79,0.05,0.06,16.14,1.3,0.04,0.05,0.36,0.19,3.08,0.58,5.54,0.79
2882,47,Buckland,06000US2501109595,140,2012-16,1796,204,1790,205,1694,190,0,12,15,23,57,70,0,12,0,12,24,27,6,9,99.67,1.46,94.32,15.06,0,0.67,0.84,1.28,3.17,3.88,0,0.67,0,0.67,1.34,1.5,0.33,0.5
2883,48,Burlington,06000US2501709840,216,2012-16,25698,36,25167,284,19623,735,1218,437,0,22,3809,485,29,44,12,19,476,283,531,278,97.93,1.1,76.36,2.86,4.74,1.7,0,0.09,14.82,1.89,0.11,0.17,0.05,0.07,1.85,1.1,2.07,1.08
2884,49,Cambridge,06000US2501711000,217,2012-16,108757,58,99463,725,67596,1195,10868,874,186,95,16534,911,24,27,363,139,3892,464,9294,724,91.45,0.66,62.15,1.1,9.99,0.8,0.17,0.09,15.2,0.84,0.02,0.02,0.33,0.13,3.58,0.43,8.55,0.67
2885,50,Canton,06000US2502111315,267,2012-16,22562,32,21658,351,18235,582,1330,430,0,22,1547,291,0,22,81,126,465,233,904,348,95.99,1.55,80.82,2.58,5.89,1.91,0,0.1,6.86,1.29,0,0.1,0.36,0.56,2.06,1.03,4.01,1.54
2886,51,Carlisle,06000US2501711525,218,2012-16,5125,21,5034,74,4342,169,0,17,9,15,495,99,0,17,0,17,188,115,91,71,98.22,1.39,84.72,3.28,0,0.33,0.18,0.29,9.66,1.93,0,0.33,0,0.33,3.67,2.24,1.78,1.39
2887,52,Carver,06000US2502311665,295,2012-16,11557,23,11438,105,10831,248,212,149,0,19,117,68,0,19,18,20,260,158,119,100,98.97,0.89,93.72,2.14,1.83,1.29,0,0.16,1.01,0.59,0,0.16,0.16,0.17,2.25,1.37,1.03,0.87
2888,53,Charlemont,06000US2501112505,141,2012-16,1173,129,1161,129,1115,129,3,4,0,12,14,14,0,12,0,12,29,32,12,13,98.98,1.57,95.06,3.42,0.26,0.34,0,1.02,1.19,1.19,0,1.02,0,1.02,2.47,2.71,1.02,1.1
2889,54,Charlton,06000US2502712715,333,2012-16,13292,32,13080,144,12837,191,85,89,6,12,55,49,0,19,0,19,97,74,212,139,98.41,1.06,96.58,1.42,0.64,0.67,0.05,0.09,0.41,0.37,0,0.14,0,0.14,0.73,0.56,1.59,1.05
2890,55,Chatham,06000US2500112995,31,2012-16,6142,21,5937,178,5572,224,244,180,0,17,43,42,0,17,0,17,78,72,205,179,96.66,2.88,90.72,3.63,3.97,2.93,0,0.28,0.7,0.68,0,0.28,0,0.28,1.27,1.17,3.34,2.91
2891,56,Chelmsford,06000US2501713135,219,2012-16,34906,25,33650,325,29781,537,291,190,85,45,3207,435,20,31,16,19,250,112,1256,326,96.4,0.93,85.32,1.54,0.83,0.54,0.24,0.13,9.19,1.25,0.06,0.09,0.05,0.05,0.72,0.32,3.6,0.93
2892,57,Chelsea,06000US2502513205,321,2012-16,38244,39,13142,788,8876,706,1931,419,64,59,1080,317,0,25,215,136,976,377,25102,789,34.36,2.06,23.21,1.85,5.05,1.1,0.17,0.15,2.82,0.83,0,0.07,0.56,0.36,2.55,0.99,65.64,2.06
2893,58,Cheshire,06000US2500313345,46,2012-16,3192,21,3126,64,3117,65,0,12,0,12,0,12,0,12,0,12,9,13,66,60,97.93,1.9,97.65,1.93,0,0.38,0,0.38,0,0.38,0,0.38,0,0.38,0.28,0.41,2.07,1.88
2894,59,Chester,06000US2501313485,167,2012-16,1564,170,1513,164,1469,168,15,18,0,12,11,16,0,12,4,5,14,13,51,53,96.74,14.85,93.93,3.34,0.96,1.15,0,0.77,0.7,1.02,0,0.77,0.26,0.32,0.9,0.83,3.26,3.37
2895,60,Chesterfield,06000US2501513590,189,2012-16,1243,168,1228,164,1216,165,0,12,0,12,0,12,2,6,0,12,10,10,15,15,98.79,18.77,97.83,1.18,0,0.97,0,0.97,0,0.97,0.16,0.48,0,0.97,0.8,0.8,1.21,1.2
2896,61,Chicopee,06000US2501313660,168,2012-16,56100,63,45594,998,41733,1024,2026,547,69,63,954,448,0,28,30,31,782,272,10506,999,81.27,1.78,74.39,1.82,3.61,0.98,0.12,0.11,1.7,0.8,0,0.05,0.05,0.06,1.39,0.48,18.73,1.78
